timestamp,open,high,low,close,tick_volume
2025-10-01 00:00:00+03:00,3843.96,3844.72,3843.76,3844.0,244
2025-10-01 00:01:00+03:00,3843.92,3844.05,3843.24,3843.34,160
2025-10-01 00:02:00+03:00,3843.36,3843.55,3842.8,3843.18,224
2025-10-01 00:03:00+03:00,3843.16,3843.42,3841.37,3841.63,227
2025-10-01 00:04:00+03:00,3841.65,3841.94,3840.57,3840.63,358
2025-10-01 00:05:00+03:00,3840.64,3841.44,3840.56,3841.28,242
2025-10-01 00:06:00+03:00,3841.18,3841.43,3839.84,3840.13,262
2025-10-01 00:07:00+03:00,3840.11,3840.5,3839.7,3840.0,274
2025-10-01 00:08:00+03:00,3840.03,3840.42,3839.63,3840.35,231
2025-10-01 00:09:00+03:00,3840.32,3841.1,3840.29,3840.61,182
2025-10-01 00:10:00+03:00,3840.62,3840.88,3840.08,3840.56,173
2025-10-01 00:11:00+03:00,3840.52,3840.62,3839.84,3840.14,224
2025-10-01 00:12:00+03:00,3840.13,3840.75,3840.13,3840.44,161
2025-10-01 00:13:00+03:00,3840.43,3840.84,3840.36,3840.73,180
2025-10-01 00:14:00+03:00,3840.72,3841.31,3840.53,3841.0,226
2025-10-01 00:15:00+03:00,3840.96,3841.47,3840.59,3841.34,172
2025-10-01 00:16:00+03:00,3841.19,3841.67,3841.08,3841.24,171
2025-10-01 00:17:00+03:00,3841.25,3841.84,3840.47,3841.79,233
2025-10-01 00:18:00+03:00,3841.84,3843.1,3841.82,3842.9,223
2025-10-01 00:19:00+03:00,3842.93,3843.34,3842.87,3843.06,142
2025-10-01 00:20:00+03:00,3842.98,3843.73,3842.61,3843.68,218
2025-10-01 00:21:00+03:00,3843.67,3845.58,3843.44,3845.58,261
2025-10-01 00:22:00+03:00,3845.57,3845.65,3844.2,3844.37,312
2025-10-01 00:23:00+03:00,3844.38,3844.39,3843.19,3844.22,243
2025-10-01 00:24:00+03:00,3844.11,3844.28,3843.37,3844.03,208
2025-10-01 00:25:00+03:00,3844.04,3846.11,3843.95,3846.09,232
2025-10-01 00:26:00+03:00,3846.16,3846.33,3845.38,3845.47,233
2025-10-01 00:27:00+03:00,3845.39,3845.85,3845.15,3845.54,182
2025-10-01 00:28:00+03:00,3845.57,3846.38,3845.44,3846.02,205
2025-10-01 00:29:00+03:00,3846.08,3846.14,3845.19,3845.95,195
2025-10-01 00:30:00+03:00,3845.93,3846.32,3845.53,3845.82,196
2025-10-01 00:31:00+03:00,3845.73,3846.26,3845.66,3846.18,182
2025-10-01 00:32:00+03:00,3846.22,3846.23,3845.44,3845.6,165
2025-10-01 00:33:00+03:00,3845.61,3845.67,3843.75,3844.24,247
2025-10-01 00:34:00+03:00,3844.25,3845.5,3843.99,3844.67,244
2025-10-01 00:35:00+03:00,3844.66,3845.17,3844.5,3844.93,208
2025-10-01 00:36:00+03:00,3844.94,3845.31,3844.06,3844.78,197
2025-10-01 00:37:00+03:00,3844.79,3846.01,3844.78,3845.21,266
2025-10-01 00:38:00+03:00,3845.23,3845.45,3844.79,3845.11,154
2025-10-01 00:39:00+03:00,3845.08,3845.96,3844.99,3845.73,164
2025-10-01 00:40:00+03:00,3845.75,3846.46,3845.73,3846.2,158
2025-10-01 00:41:00+03:00,3846.21,3846.25,3845.63,3845.97,178
2025-10-01 00:42:00+03:00,3845.98,3846.28,3845.71,3845.74,128
2025-10-01 00:43:00+03:00,3845.86,3845.95,3845.57,3845.62,111
2025-10-01 00:44:00+03:00,3845.63,3846.02,3845.07,3845.56,178
2025-10-01 00:45:00+03:00,3845.58,3845.65,3845.14,3845.22,137
2025-10-01 00:46:00+03:00,3845.23,3846.24,3845.21,3845.8,150
2025-10-01 00:47:00+03:00,3845.78,3846.72,3845.72,3846.59,137
2025-10-01 00:48:00+03:00,3846.64,3848.07,3846.64,3847.47,271
2025-10-01 00:49:00+03:00,3847.47,3848.05,3847.46,3847.57,166
2025-10-01 00:50:00+03:00,3847.59,3848.02,3847.29,3847.6,206
2025-10-01 00:51:00+03:00,3847.59,3847.99,3847.52,3847.97,131
2025-10-01 00:52:00+03:00,3848.0,3848.77,3847.97,3848.65,169
2025-10-01 00:53:00+03:00,3848.61,3849.04,3847.78,3848.05,171
2025-10-01 00:54:00+03:00,3848.04,3848.38,3847.99,3848.07,123
2025-10-01 00:55:00+03:00,3848.13,3848.73,3848.13,3848.46,130
2025-10-01 00:56:00+03:00,3848.47,3848.71,3848.28,3848.6,134
2025-10-01 00:57:00+03:00,3848.59,3848.64,3848.13,3848.47,99
2025-10-01 00:58:00+03:00,3848.47,3848.78,3848.21,3848.39,229
2025-10-01 00:59:00+03:00,3848.33,3848.51,3847.77,3847.77,215
2025-10-01 01:00:00+03:00,3847.95,3848.51,3847.07,3848.45,390
2025-10-01 01:01:00+03:00,3848.54,3849.13,3848.1,3849.05,305
2025-10-01 01:02:00+03:00,3849.07,3850.63,3849.07,3850.33,270
2025-10-01 01:03:00+03:00,3850.34,3850.45,3849.42,3849.74,247
2025-10-01 01:04:00+03:00,3849.85,3849.93,3848.55,3849.27,208
2025-10-01 01:05:00+03:00,3849.25,3849.27,3848.34,3848.77,213
2025-10-01 01:06:00+03:00,3848.78,3849.19,3848.71,3848.88,159
2025-10-01 01:07:00+03:00,3848.93,3849.86,3848.93,3849.66,139
2025-10-01 01:08:00+03:00,3849.67,3849.69,3849.15,3849.34,133
2025-10-01 01:09:00+03:00,3849.33,3850.05,3848.79,3849.95,170
2025-10-01 01:10:00+03:00,3849.96,3850.13,3849.17,3850.12,207
2025-10-01 01:11:00+03:00,3850.13,3850.29,3849.34,3849.59,132
2025-10-01 01:12:00+03:00,3849.56,3850.14,3849.4,3850.14,182
2025-10-01 01:13:00+03:00,3850.21,3850.24,3849.89,3850.17,118
2025-10-01 01:14:00+03:00,3850.16,3850.18,3849.85,3850.12,111
2025-10-01 01:15:00+03:00,3850.15,3850.38,3850.07,3850.26,127
2025-10-01 01:16:00+03:00,3850.24,3850.7,3850.17,3850.23,149
2025-10-01 01:17:00+03:00,3850.25,3850.57,3850.2,3850.28,102
2025-10-01 01:18:00+03:00,3850.28,3851.61,3850.23,3850.98,248
2025-10-01 01:19:00+03:00,3850.99,3851.33,3850.73,3851.31,166
2025-10-01 01:20:00+03:00,3851.3,3852.99,3851.3,3852.95,204
2025-10-01 01:21:00+03:00,3852.85,3853.26,3852.57,3853.0,229
2025-10-01 01:22:00+03:00,3852.97,3854.04,3852.97,3854.0,154
2025-10-01 01:23:00+03:00,3853.99,3854.75,3853.49,3854.06,255
2025-10-01 01:24:00+03:00,3854.09,3854.3,3853.72,3854.15,136
2025-10-01 01:25:00+03:00,3854.12,3854.15,3853.67,3854.06,170
2025-10-01 01:26:00+03:00,3853.94,3853.98,3853.35,3853.77,154
2025-10-01 01:27:00+03:00,3853.72,3853.72,3852.85,3853.04,209
2025-10-01 01:28:00+03:00,3853.03,3853.52,3852.81,3853.14,148
2025-10-01 01:29:00+03:00,3853.13,3853.57,3852.84,3853.12,210
2025-10-01 01:30:00+03:00,3853.22,3854.27,3853.16,3854.01,194
2025-10-01 01:31:00+03:00,3854.01,3854.51,3853.82,3854.49,163
2025-10-01 01:32:00+03:00,3854.4,3854.47,3853.99,3854.23,169
2025-10-01 01:33:00+03:00,3854.25,3854.65,3854.23,3854.47,140
2025-10-01 01:34:00+03:00,3854.46,3854.49,3853.6,3853.63,183
2025-10-01 01:35:00+03:00,3853.69,3854.65,3853.69,3854.42,185
2025-10-01 01:36:00+03:00,3854.43,3854.59,3853.77,3854.12,210
2025-10-01 01:37:00+03:00,3854.1,3854.77,3854.06,3854.73,157
2025-10-01 01:38:00+03:00,3854.74,3854.75,3854.33,3854.75,161
2025-10-01 01:39:00+03:00,3854.76,3855.24,3854.73,3855.22,178
2025-10-01 01:40:00+03:00,3855.25,3855.27,3854.84,3855.09,202
2025-10-01 01:41:00+03:00,3855.1,3855.34,3854.84,3855.21,187
2025-10-01 01:42:00+03:00,3855.21,3855.33,3854.9,3855.1,204
2025-10-01 01:43:00+03:00,3855.12,3855.29,3854.92,3855.2,210
2025-10-01 01:44:00+03:00,3855.22,3855.23,3854.82,3855.04,209
2025-10-01 01:45:00+03:00,3854.99,3855.08,3854.32,3854.95,211
2025-10-01 01:46:00+03:00,3855.03,3855.28,3854.67,3854.74,260
2025-10-01 01:47:00+03:00,3854.77,3855.31,3854.44,3855.29,236
2025-10-01 01:48:00+03:00,3855.26,3855.5,3854.4,3854.43,213
