timestamp,open,high,low,close,tick_volume
2025-10-23 00:00:00+03:00,4070.03,4070.78,4066.37,4070.54,1042
2025-10-23 00:01:00+03:00,4070.49,4071.31,4069.62,4071.2,798
2025-10-23 00:02:00+03:00,4071.26,4071.61,4069.36,4070.36,656
2025-10-23 00:03:00+03:00,4070.35,4072.74,4069.42,4072.4,925
2025-10-23 00:04:00+03:00,4072.43,4073.69,4071.49,4073.31,702
2025-10-23 00:05:00+03:00,4073.31,4075.39,4072.58,4075.01,599
2025-10-23 00:06:00+03:00,4074.98,4075.66,4073.03,4073.17,744
2025-10-23 00:07:00+03:00,4073.11,4073.34,4071.72,4071.93,553
2025-10-23 00:08:00+03:00,4071.96,4072.57,4071.31,4071.37,451
2025-10-23 00:09:00+03:00,4071.38,4072.55,4069.72,4071.26,642
2025-10-23 00:10:00+03:00,4071.27,4072.48,4070.66,4071.05,592
2025-10-23 00:11:00+03:00,4071.04,4071.67,4069.39,4071.67,632
2025-10-23 00:12:00+03:00,4071.67,4072.17,4070.02,4070.14,446
2025-10-23 00:13:00+03:00,4070.12,4072.08,4069.61,4072.0,523
2025-10-23 00:14:00+03:00,4071.95,4075.82,4071.55,4075.82,709
2025-10-23 00:15:00+03:00,4075.85,4077.74,4074.8,4077.45,551
2025-10-23 00:16:00+03:00,4077.47,4077.47,4072.22,4072.44,584
2025-10-23 00:17:00+03:00,4072.42,4072.45,4068.6,4070.55,704
2025-10-23 00:18:00+03:00,4070.6,4074.69,4070.59,4074.66,636
2025-10-23 00:19:00+03:00,4074.67,4076.55,4072.7,4072.77,734
2025-10-23 00:20:00+03:00,4072.77,4073.68,4072.35,4073.35,522
2025-10-23 00:21:00+03:00,4073.36,4075.16,4072.76,4074.94,548
2025-10-23 00:22:00+03:00,4075.05,4078.75,4073.76,4078.57,477
2025-10-23 00:23:00+03:00,4078.4,4078.93,4076.56,4076.58,682
2025-10-23 00:24:00+03:00,4076.7,4078.67,4076.28,4078.2,436
2025-10-23 00:25:00+03:00,4078.19,4078.31,4075.33,4075.56,538
2025-10-23 00:26:00+03:00,4075.59,4075.6,4073.74,4073.81,517
2025-10-23 00:27:00+03:00,4073.74,4074.51,4073.21,4073.86,760
2025-10-23 00:28:00+03:00,4073.85,4074.89,4073.61,4073.64,592
2025-10-23 00:29:00+03:00,4073.61,4073.96,4073.24,4073.72,452
2025-10-23 00:30:00+03:00,4073.77,4078.26,4073.72,4076.94,657
2025-10-23 00:31:00+03:00,4077.06,4077.14,4074.35,4075.44,644
2025-10-23 00:32:00+03:00,4075.41,4075.95,4074.41,4075.08,459
2025-10-23 00:33:00+03:00,4075.08,4076.95,4074.58,4076.06,429
