timestamp,open,high,low,close,tick_volume
2025-10-18 00:00:00+03:00,4221.27,4222.18,4218.46,4218.47,1179
2025-10-18 00:01:00+03:00,4218.53,4221.67,4218.02,4221.55,871
2025-10-18 00:02:00+03:00,4221.28,4229.71,4221.28,4228.32,1578
2025-10-18 00:03:00+03:00,4228.16,4230.32,4226.84,4229.34,1408
2025-10-18 00:04:00+03:00,4229.4,4230.28,4227.64,4229.33,1069
2025-10-18 00:05:00+03:00,4229.37,4229.45,4227.15,4228.31,939
2025-10-18 00:06:00+03:00,4228.31,4232.7,4227.98,4232.47,1034
2025-10-18 00:07:00+03:00,4232.43,4233.13,4231.6,4232.66,1048
2025-10-18 00:08:00+03:00,4232.71,4236.71,4232.7,4235.22,1339
2025-10-18 00:09:00+03:00,4235.12,4238.73,4234.99,4236.63,1230
2025-10-18 00:10:00+03:00,4236.52,4240.54,4236.33,4239.94,1183
2025-10-18 00:11:00+03:00,4239.89,4241.88,4237.3,4237.81,1522
2025-10-18 00:12:00+03:00,4237.54,4239.03,4236.42,4236.61,816
2025-10-18 00:13:00+03:00,4236.57,4237.24,4231.31,4232.08,1281
2025-10-18 00:14:00+03:00,4232.08,4234.02,4230.81,4233.57,1069
2025-10-18 00:15:00+03:00,4233.55,4235.93,4231.3,4234.09,829
2025-10-18 00:16:00+03:00,4234.08,4236.75,4233.82,4234.76,700
2025-10-18 00:17:00+03:00,4234.82,4237.43,4234.39,4237.14,736
2025-10-18 00:18:00+03:00,4237.14,4237.95,4234.57,4235.03,597
2025-10-18 00:19:00+03:00,4235.01,4239.94,4234.59,4239.15,826
2025-10-18 00:20:00+03:00,4239.16,4239.35,4235.31,4237.62,684
2025-10-18 00:21:00+03:00,4237.57,4238.8,4236.61,4238.54,632
2025-10-18 00:22:00+03:00,4238.55,4239.78,4237.61,4239.76,488
2025-10-18 00:23:00+03:00,4239.72,4241.88,4236.06,4237.13,901
2025-10-18 00:24:00+03:00,4237.19,4238.34,4235.98,4236.47,932
2025-10-18 00:25:00+03:00,4236.6,4238.8,4235.57,4238.02,999
2025-10-18 00:26:00+03:00,4238.03,4243.43,4237.98,4242.22,1290
2025-10-18 00:27:00+03:00,4242.24,4243.53,4239.64,4241.6,1056
2025-10-18 00:28:00+03:00,4241.61,4243.74,4240.93,4241.6,807
2025-10-18 00:29:00+03:00,4241.61,4245.29,4241.15,4244.41,750
2025-10-18 00:30:00+03:00,4244.47,4244.57,4239.1,4241.27,1035
2025-10-18 00:31:00+03:00,4241.28,4244.67,4241.28,4242.66,529
2025-10-18 00:32:00+03:00,4242.65,4242.65,4236.65,4237.09,685
2025-10-18 00:33:00+03:00,4237.1,4239.68,4236.86,4238.77,706
2025-10-18 00:34:00+03:00,4238.76,4240.87,4238.49,4239.23,569
2025-10-18 00:35:00+03:00,4239.24,4242.88,4239.24,4241.52,506
2025-10-18 00:36:00+03:00,4241.52,4242.94,4240.85,4241.7,692
2025-10-18 00:37:00+03:00,4241.68,4243.57,4241.34,4242.36,761
2025-10-18 00:38:00+03:00,4242.2,4243.97,4242.06,4242.88,849
2025-10-18 00:39:00+03:00,4242.87,4244.39,4240.16,4241.23,745
2025-10-18 00:40:00+03:00,4241.23,4242.48,4238.88,4239.02,524
2025-10-18 00:41:00+03:00,4239.03,4240.14,4236.8,4237.34,587
2025-10-18 00:42:00+03:00,4237.36,4238.63,4236.62,4237.6,494
2025-10-18 00:43:00+03:00,4237.6,4239.44,4235.51,4236.33,738
2025-10-18 00:44:00+03:00,4236.44,4236.51,4234.08,4234.38,641
2025-10-18 00:45:00+03:00,4234.45,4237.77,4234.43,4236.81,709
2025-10-18 00:46:00+03:00,4236.82,4239.59,4236.36,4239.15,642
2025-10-18 00:47:00+03:00,4239.07,4240.82,4238.04,4239.91,783
2025-10-18 00:48:00+03:00,4239.96,4240.41,4236.31,4236.46,508
2025-10-18 00:49:00+03:00,4236.38,4241.22,4236.33,4240.38,621
2025-10-18 00:50:00+03:00,4240.35,4242.05,4237.65,4237.65,753
2025-10-18 00:51:00+03:00,4237.64,4239.56,4236.45,4237.07,621
2025-10-18 00:52:00+03:00,4236.94,4237.7,4236.06,4237.02,478
2025-10-18 00:53:00+03:00,4237.08,4237.89,4235.85,4236.07,499
2025-10-18 00:54:00+03:00,4236.02,4236.7,4234.52,4235.0,486
2025-10-18 00:55:00+03:00,4234.99,4235.27,4232.03,4232.34,574
2025-10-18 00:56:00+03:00,4232.28,4233.86,4231.98,4232.48,554
2025-10-18 00:57:00+03:00,4232.46,4234.24,4232.02,4233.19,555
2025-10-18 00:58:00+03:00,4233.31,4234.73,4232.26,4233.93,591
2025-10-18 00:59:00+03:00,4233.94,4235.52,4233.4,4235.48,631
2025-10-18 01:00:00+03:00,4235.73,4236.63,4233.72,4233.95,832
2025-10-18 01:01:00+03:00,4233.91,4236.84,4233.91,4235.36,735
2025-10-18 01:02:00+03:00,4235.35,4237.78,4234.5,4236.17,715
2025-10-18 01:03:00+03:00,4236.28,4236.87,4233.12,4233.88,864
2025-10-18 01:04:00+03:00,4233.86,4234.89,4231.86,4232.73,566
2025-10-18 01:05:00+03:00,4232.86,4235.98,4232.33,4235.7,754
2025-10-18 01:06:00+03:00,4235.75,4237.52,4234.78,4237.03,702
2025-10-18 01:07:00+03:00,4237.04,4237.56,4234.17,4234.23,647
2025-10-18 01:08:00+03:00,4234.22,4234.22,4231.08,4232.89,916
2025-10-18 01:09:00+03:00,4232.87,4234.96,4230.32,4230.58,949
2025-10-18 01:10:00+03:00,4230.61,4231.62,4228.89,4229.15,1089
2025-10-18 01:11:00+03:00,4229.17,4230.54,4228.66,4229.06,700
2025-10-18 01:12:00+03:00,4229.22,4229.69,4227.68,4227.92,651
2025-10-18 01:13:00+03:00,4227.89,4228.92,4225.15,4225.15,826
2025-10-18 01:14:00+03:00,4225.13,4225.31,4222.58,4223.85,683
2025-10-18 01:15:00+03:00,4223.86,4225.04,4221.49,4221.72,812
2025-10-18 01:16:00+03:00,4221.87,4223.18,4220.58,4220.86,766
2025-10-18 01:17:00+03:00,4220.89,4221.05,4218.21,4219.67,889
2025-10-18 01:18:00+03:00,4219.68,4221.03,4217.44,4217.8,841
2025-10-18 01:19:00+03:00,4217.79,4218.61,4212.35,4213.74,1166
2025-10-18 01:20:00+03:00,4213.74,4217.29,4213.74,4215.36,1226
2025-10-18 01:21:00+03:00,4215.35,4221.0,4215.35,4220.43,793
2025-10-18 01:22:00+03:00,4220.44,4224.09,4219.34,4223.42,1050
2025-10-18 01:23:00+03:00,4223.46,4224.07,4221.14,4221.79,828
2025-10-18 01:24:00+03:00,4221.86,4221.9,4217.53,4221.03,1031
2025-10-18 01:25:00+03:00,4220.93,4221.91,4217.59,4218.91,1404
2025-10-18 01:26:00+03:00,4218.91,4219.96,4217.69,4217.9,728
2025-10-18 01:27:00+03:00,4217.84,4219.26,4214.97,4215.11,853
2025-10-18 01:28:00+03:00,4215.12,4217.07,4214.28,4217.03,715
2025-10-18 01:29:00+03:00,4217.05,4219.2,4215.46,4216.41,733
2025-10-18 01:30:00+03:00,4216.4,4223.54,4216.38,4222.26,1153
2025-10-18 01:31:00+03:00,4222.21,4229.07,4221.58,4229.07,953
2025-10-18 01:32:00+03:00,4228.82,4228.86,4225.54,4225.85,846
2025-10-18 01:33:00+03:00,4225.63,4227.39,4225.08,4225.63,620
2025-10-18 01:34:00+03:00,4225.61,4226.91,4225.13,4226.8,496
2025-10-18 01:35:00+03:00,4226.79,4227.98,4225.34,4225.66,600
2025-10-18 01:36:00+03:00,4225.61,4227.18,4224.71,4225.54,519
2025-10-18 01:37:00+03:00,4225.57,4226.21,4222.52,4225.04,966
2025-10-18 01:38:00+03:00,4225.01,4228.06,4223.85,4226.39,751
2025-10-18 01:39:00+03:00,4226.35,4226.39,4224.07,4224.91,650
2025-10-18 01:40:00+03:00,4224.92,4225.58,4223.39,4224.24,580
2025-10-18 01:41:00+03:00,4224.31,4225.53,4223.51,4224.76,741
2025-10-18 01:42:00+03:00,4224.77,4225.16,4223.19,4223.51,473
2025-10-18 01:43:00+03:00,4223.33,4224.11,4222.36,4222.86,432
2025-10-18 01:44:00+03:00,4222.8,4224.15,4221.44,4221.52,457
2025-10-18 01:45:00+03:00,4221.6,4222.9,4219.86,4219.89,571
2025-10-18 01:46:00+03:00,4219.9,4223.27,4219.32,4220.61,698
2025-10-18 01:47:00+03:00,4220.68,4222.34,4219.78,4221.03,683
2025-10-18 01:48:00+03:00,4221.08,4223.22,4219.8,4220.11,771
2025-10-18 01:49:00+03:00,4220.27,4221.87,4219.93,4221.51,434
2025-10-18 01:50:00+03:00,4221.45,4226.57,4221.24,4226.23,960
2025-10-18 01:51:00+03:00,4226.22,4228.6,4224.4,4225.64,916
2025-10-18 01:52:00+03:00,4225.52,4227.11,4224.77,4227.1,545
2025-10-18 01:53:00+03:00,4227.08,4227.85,4224.28,4224.29,515
2025-10-18 01:54:00+03:00,4224.23,4224.23,4218.71,4219.2,584
2025-10-18 01:55:00+03:00,4219.19,4223.64,4218.41,4221.9,1040
2025-10-18 01:56:00+03:00,4222.05,4223.85,4221.05,4223.55,561
2025-10-18 01:57:00+03:00,4223.32,4223.91,4219.31,4219.78,922
2025-10-18 01:58:00+03:00,4219.96,4229.1,4219.91,4228.88,1197
2025-10-18 01:59:00+03:00,4228.74,4231.32,4223.87,4225.34,1425
2025-10-18 02:00:00+03:00,4225.34,4230.95,4225.07,4229.53,677
2025-10-18 02:01:00+03:00,4229.56,4234.16,4226.84,4228.69,973
2025-10-18 02:02:00+03:00,4228.56,4229.92,4225.39,4229.11,520
2025-10-18 02:03:00+03:00,4229.08,4229.56,4226.62,4227.3,386
2025-10-18 02:04:00+03:00,4227.28,4227.28,4219.78,4221.28,481
2025-10-18 02:05:00+03:00,4221.13,4227.63,4220.93,4227.07,641
2025-10-18 02:06:00+03:00,4227.07,4231.14,4227.07,4230.91,358
2025-10-18 02:07:00+03:00,4230.94,4232.8,4229.72,4231.25,453
2025-10-18 02:08:00+03:00,4231.27,4231.82,4229.25,4231.12,436
2025-10-18 02:09:00+03:00,4231.12,4233.29,4230.98,4231.98,243
2025-10-18 02:10:00+03:00,4231.77,4231.91,4229.18,4230.79,337
2025-10-18 02:11:00+03:00,4231.13,4232.03,4230.2,4230.51,426
2025-10-18 02:12:00+03:00,4230.65,4231.65,4229.24,4230.91,324
