timestamp,open,high,low,close,tick_volume
2025-10-30 00:00:00+03:00,3969.42,3979.79,3968.94,3976.89,2057
2025-10-30 00:01:00+03:00,3977.1,3978.04,3964.37,3965.46,2533
2025-10-30 00:02:00+03:00,3965.47,3966.3,3960.35,3962.09,2006
2025-10-30 00:03:00+03:00,3962.22,3965.33,3958.24,3958.56,1656
2025-10-30 00:04:00+03:00,3958.57,3959.7,3953.54,3955.59,1452
2025-10-30 00:05:00+03:00,3955.67,3962.48,3955.67,3962.25,1470
2025-10-30 00:06:00+03:00,3962.35,3963.86,3959.53,3961.42,1475
2025-10-30 00:07:00+03:00,3961.33,3969.19,3961.33,3966.35,1609
2025-10-30 00:08:00+03:00,3966.37,3967.46,3962.47,3963.02,1438
2025-10-30 00:09:00+03:00,3963.01,3964.91,3961.98,3963.61,1452
2025-10-30 00:10:00+03:00,3963.72,3967.83,3961.43,3965.23,1481
2025-10-30 00:11:00+03:00,3965.25,3969.15,3963.12,3968.96,1254
2025-10-30 00:12:00+03:00,3969.23,3969.72,3964.7,3968.54,1372
2025-10-30 00:13:00+03:00,3968.48,3971.82,3967.55,3971.24,1001
2025-10-30 00:14:00+03:00,3971.27,3971.61,3967.96,3970.53,1147
2025-10-30 00:15:00+03:00,3970.63,3972.63,3966.23,3966.61,1206
2025-10-30 00:16:00+03:00,3966.53,3968.86,3965.98,3967.44,1164
2025-10-30 00:17:00+03:00,3967.54,3970.44,3966.98,3969.8,1381
2025-10-30 00:18:00+03:00,3969.8,3970.01,3964.29,3967.13,1277
2025-10-30 00:19:00+03:00,3967.11,3968.23,3964.38,3965.29,1233
2025-10-30 00:20:00+03:00,3965.3,3967.77,3963.13,3967.77,1145
2025-10-30 00:21:00+03:00,3967.8,3970.98,3967.8,3970.98,1154
2025-10-30 00:22:00+03:00,3970.96,3974.17,3966.2,3967.05,1444
2025-10-30 00:23:00+03:00,3967.33,3968.84,3960.42,3960.43,1201
2025-10-30 00:24:00+03:00,3960.46,3961.37,3957.27,3959.59,870
2025-10-30 00:25:00+03:00,3959.72,3967.18,3959.06,3966.53,1734
2025-10-30 00:26:00+03:00,3966.55,3967.05,3962.5,3963.89,1244
2025-10-30 00:27:00+03:00,3964.13,3965.0,3960.52,3961.38,1050
2025-10-30 00:28:00+03:00,3961.37,3961.53,3951.87,3952.83,1286
