timestamp,open,high,low,close,tick_volume
2025-10-17 00:00:00+03:00,4293.83,4294.3,4292.51,4292.63,450
2025-10-17 00:01:00+03:00,4292.63,4294.19,4291.89,4292.99,596
2025-10-17 00:02:00+03:00,4292.9,4293.25,4291.8,4293.09,464
2025-10-17 00:03:00+03:00,4293.08,4293.77,4292.2,4293.74,507
2025-10-17 00:04:00+03:00,4293.84,4294.87,4291.97,4292.81,571
2025-10-17 00:05:00+03:00,4292.77,4293.11,4289.01,4289.72,913
2025-10-17 00:06:00+03:00,4289.76,4292.53,4289.76,4292.0,656
2025-10-17 00:07:00+03:00,4292.03,4292.12,4289.3,4290.91,611
2025-10-17 00:08:00+03:00,4290.98,4292.03,4290.33,4290.33,719
2025-10-17 00:09:00+03:00,4290.4,4292.09,4290.28,4291.48,411
2025-10-17 00:10:00+03:00,4291.43,4292.03,4289.22,4289.51,428
2025-10-17 00:11:00+03:00,4289.5,4290.4,4288.15,4289.19,491
2025-10-17 00:12:00+03:00,4289.22,4291.54,4287.37,4288.47,565
2025-10-17 00:13:00+03:00,4288.47,4289.02,4287.32,4288.26,437
2025-10-17 00:14:00+03:00,4288.24,4289.15,4283.8,4284.47,683
2025-10-17 00:15:00+03:00,4284.28,4284.28,4277.83,4280.96,1182
2025-10-17 00:16:00+03:00,4281.02,4282.03,4273.46,4277.75,1687
2025-10-17 00:17:00+03:00,4277.77,4281.44,4275.89,4281.1,1760
2025-10-17 00:18:00+03:00,4281.07,4283.63,4280.84,4281.86,1031
2025-10-17 00:19:00+03:00,4281.81,4282.28,4278.33,4280.94,1480
2025-10-17 00:20:00+03:00,4281.04,4287.01,4280.17,4287.0,1249
2025-10-17 00:21:00+03:00,4286.99,4287.24,4283.77,4286.89,1180
2025-10-17 00:22:00+03:00,4286.94,4289.21,4286.72,4288.1,1032
2025-10-17 00:23:00+03:00,4287.94,4291.01,4287.44,4290.84,694
2025-10-17 00:24:00+03:00,4290.69,4291.56,4288.49,4291.33,1002
2025-10-17 00:25:00+03:00,4291.36,4291.65,4288.13,4289.44,903
2025-10-17 00:26:00+03:00,4289.48,4289.53,4287.33,4287.87,923
2025-10-17 00:27:00+03:00,4287.82,4287.86,4283.55,4284.07,969
2025-10-17 00:28:00+03:00,4284.21,4285.49,4283.16,4284.41,770
2025-10-17 00:29:00+03:00,4284.51,4286.16,4283.55,4285.49,829
2025-10-17 00:30:00+03:00,4285.38,4289.02,4285.24,4288.76,662
2025-10-17 00:31:00+03:00,4288.74,4288.97,4285.21,4285.28,902
2025-10-17 00:32:00+03:00,4285.09,4288.56,4283.03,4284.79,960
2025-10-17 00:33:00+03:00,4284.76,4286.45,4283.95,4284.87,612
2025-10-17 00:34:00+03:00,4284.85,4286.27,4283.38,4285.62,531
2025-10-17 00:35:00+03:00,4285.66,4289.14,4285.51,4288.97,604
2025-10-17 00:36:00+03:00,4289.05,4289.56,4287.76,4288.95,604
2025-10-17 00:37:00+03:00,4288.98,4291.97,4288.62,4291.02,737
2025-10-17 00:38:00+03:00,4291.07,4292.45,4290.44,4291.95,548
2025-10-17 00:39:00+03:00,4291.9,4292.42,4290.17,4290.77,572
2025-10-17 00:40:00+03:00,4290.83,4291.62,4288.76,4290.3,721
2025-10-17 00:41:00+03:00,4290.3,4292.36,4290.09,4292.31,517
2025-10-17 00:42:00+03:00,4292.33,4293.22,4290.86,4292.1,702
2025-10-17 00:43:00+03:00,4292.09,4293.09,4291.15,4292.84,422
2025-10-17 00:44:00+03:00,4292.83,4293.07,4291.58,4292.89,598
2025-10-17 00:45:00+03:00,4292.86,4293.65,4292.16,4292.92,562
2025-10-17 00:46:00+03:00,4292.93,4293.46,4292.35,4292.78,372
2025-10-17 00:47:00+03:00,4292.79,4293.23,4290.34,4291.3,486
2025-10-17 00:48:00+03:00,4291.39,4291.95,4290.25,4291.51,516
2025-10-17 00:49:00+03:00,4291.47,4292.02,4289.07,4289.57,761
2025-10-17 00:50:00+03:00,4289.6,4289.62,4287.51,4287.99,601
2025-10-17 00:51:00+03:00,4288.08,4289.42,4287.46,4289.22,529
2025-10-17 00:52:00+03:00,4289.13,4291.93,4288.94,4290.55,623
2025-10-17 00:53:00+03:00,4290.52,4291.9,4290.15,4291.63,544
2025-10-17 00:54:00+03:00,4291.61,4292.57,4291.01,4292.27,400
2025-10-17 00:55:00+03:00,4292.23,4292.29,4291.14,4291.27,460
2025-10-17 00:56:00+03:00,4291.36,4291.55,4290.03,4290.67,424
2025-10-17 00:57:00+03:00,4290.72,4291.66,4289.49,4291.29,617
2025-10-17 00:58:00+03:00,4291.32,4293.87,4291.1,4293.04,629
2025-10-17 00:59:00+03:00,4293.05,4293.2,4290.86,4291.02,506
2025-10-17 01:00:00+03:00,4290.91,4292.76,4290.22,4292.37,470
2025-10-17 01:01:00+03:00,4292.39,4294.41,4290.7,4291.13,847
2025-10-17 01:02:00+03:00,4291.02,4292.05,4290.0,4290.22,631
2025-10-17 01:03:00+03:00,4290.24,4290.72,4289.0,4289.58,433
2025-10-17 01:04:00+03:00,4289.56,4290.14,4288.37,4289.14,486
2025-10-17 01:05:00+03:00,4289.19,4289.89,4288.11,4289.05,362
2025-10-17 01:06:00+03:00,4288.99,4292.34,4288.68,4292.18,324
2025-10-17 01:07:00+03:00,4292.09,4292.68,4291.44,4292.02,402
2025-10-17 01:08:00+03:00,4291.98,4292.07,4291.33,4291.8,370
2025-10-17 01:09:00+03:00,4291.86,4292.8,4291.01,4292.78,390
2025-10-17 01:10:00+03:00,4292.77,4296.11,4292.72,4294.44,705
2025-10-17 01:11:00+03:00,4294.49,4295.51,4293.29,4293.3,416
2025-10-17 01:12:00+03:00,4293.43,4294.29,4293.23,4293.88,286
2025-10-17 01:13:00+03:00,4293.85,4293.89,4291.6,4292.54,478
2025-10-17 01:14:00+03:00,4292.53,4293.41,4291.98,4293.13,329
2025-10-17 01:15:00+03:00,4293.2,4294.37,4292.05,4292.45,681
2025-10-17 01:16:00+03:00,4292.37,4292.4,4287.44,4287.86,748
2025-10-17 01:17:00+03:00,4287.81,4289.76,4287.81,4289.19,739
2025-10-17 01:18:00+03:00,4289.2,4291.82,4288.74,4291.65,664
2025-10-17 01:19:00+03:00,4291.66,4293.5,4290.78,4293.5,566
2025-10-17 01:20:00+03:00,4293.49,4294.77,4293.19,4294.22,405
2025-10-17 01:21:00+03:00,4294.23,4294.41,4292.6,4293.77,295
2025-10-17 01:22:00+03:00,4293.83,4293.83,4291.52,4292.93,368
2025-10-17 01:23:00+03:00,4293.04,4293.18,4291.79,4292.39,297
2025-10-17 01:24:00+03:00,4292.34,4295.9,4292.31,4295.39,356
2025-10-17 01:25:00+03:00,4295.44,4297.1,4294.85,4296.05,510
2025-10-17 01:26:00+03:00,4295.93,4296.44,4294.03,4296.04,550
2025-10-17 01:27:00+03:00,4296.03,4296.95,4295.56,4295.79,631
2025-10-17 01:28:00+03:00,4295.82,4296.24,4294.88,4296.18,551
2025-10-17 01:29:00+03:00,4296.17,4296.21,4294.27,4295.09,386
2025-10-17 01:30:00+03:00,4294.85,4295.2,4292.85,4293.89,719
2025-10-17 01:31:00+03:00,4293.85,4293.91,4291.88,4293.01,454
2025-10-17 01:32:00+03:00,4292.92,4293.37,4291.6,4293.36,527
2025-10-17 01:33:00+03:00,4293.24,4294.03,4291.72,4292.83,484
2025-10-17 01:34:00+03:00,4292.84,4294.04,4292.04,4293.55,530
2025-10-17 01:35:00+03:00,4293.49,4294.23,4290.8,4292.32,601
2025-10-17 01:36:00+03:00,4292.38,4294.63,4292.34,4294.15,517
2025-10-17 01:37:00+03:00,4294.16,4294.58,4293.02,4293.6,552
2025-10-17 01:38:00+03:00,4293.55,4293.75,4292.58,4293.49,589
2025-10-17 01:39:00+03:00,4293.45,4293.61,4292.49,4293.14,625
2025-10-17 01:40:00+03:00,4293.12,4293.93,4292.31,4293.28,622
2025-10-17 01:41:00+03:00,4293.27,4294.53,4292.64,4294.0,578
2025-10-17 01:42:00+03:00,4293.98,4294.79,4293.68,4294.5,401
2025-10-17 01:43:00+03:00,4294.51,4295.36,4293.66,4295.07,648
2025-10-17 01:44:00+03:00,4295.06,4296.81,4294.99,4296.47,505
2025-10-17 01:45:00+03:00,4296.26,4297.17,4295.58,4296.61,450
2025-10-17 01:46:00+03:00,4296.6,4297.25,4295.95,4296.25,510
2025-10-17 01:47:00+03:00,4296.33,4296.56,4294.26,4296.51,498
2025-10-17 01:48:00+03:00,4296.53,4297.02,4295.28,4296.94,560
2025-10-17 01:49:00+03:00,4296.88,4297.38,4295.95,4296.67,435
2025-10-17 01:50:00+03:00,4296.62,4297.65,4296.24,4296.97,613
2025-10-17 01:51:00+03:00,4296.88,4297.33,4296.13,4297.28,394
2025-10-17 01:52:00+03:00,4297.29,4298.06,4296.36,4297.54,540
2025-10-17 01:53:00+03:00,4297.51,4302.86,4297.51,4301.63,768
2025-10-17 01:54:00+03:00,4301.61,4309.08,4301.1,4307.22,886
2025-10-17 01:55:00+03:00,4307.27,4311.95,4306.08,4311.12,970
2025-10-17 01:56:00+03:00,4311.19,4312.85,4309.23,4312.3,1074
2025-10-17 01:57:00+03:00,4312.19,4312.2,4309.12,4310.57,971
2025-10-17 01:58:00+03:00,4310.54,4311.52,4307.8,4309.74,865
2025-10-17 01:59:00+03:00,4309.52,4309.96,4307.2,4307.36,684
2025-10-17 02:00:00+03:00,4307.37,4311.11,4307.33,4308.73,480
2025-10-17 02:01:00+03:00,4308.71,4311.69,4308.65,4310.4,418
2025-10-17 02:02:00+03:00,4310.43,4313.64,4310.29,4313.14,659
2025-10-17 02:03:00+03:00,4313.23,4318.42,4313.04,4318.42,769
2025-10-17 02:04:00+03:00,4318.43,4318.75,4314.1,4314.54,490
2025-10-17 02:05:00+03:00,4314.53,4315.1,4312.2,4314.63,419
2025-10-17 02:06:00+03:00,4314.65,4318.82,4314.29,4317.54,594
2025-10-17 02:07:00+03:00,4317.54,4318.18,4315.64,4317.37,433
2025-10-17 02:08:00+03:00,4317.43,4317.43,4315.25,4316.5,333
2025-10-17 02:09:00+03:00,4316.51,4317.61,4315.97,4316.45,336
2025-10-17 02:10:00+03:00,4316.56,4318.33,4316.0,4317.53,406
2025-10-17 02:11:00+03:00,4317.51,4320.72,4317.51,4320.18,426
2025-10-17 02:12:00+03:00,4319.91,4320.16,4318.13,4318.47,456
2025-10-17 02:13:00+03:00,4318.51,4319.73,4318.47,4319.38,252
2025-10-17 02:14:00+03:00,4319.39,4319.53,4316.45,4316.61,427
2025-10-17 02:15:00+03:00,4316.56,4317.8,4316.24,4316.56,312
2025-10-17 02:16:00+03:00,4316.53,4317.56,4316.49,4317.32,225
2025-10-17 02:17:00+03:00,4317.59,4317.7,4315.03,4316.31,323
2025-10-17 02:18:00+03:00,4316.16,4316.16,4314.88,4315.44,404
2025-10-17 02:19:00+03:00,4315.3,4315.96,4314.47,4315.65,358
2025-10-17 02:20:00+03:00,4315.66,4317.49,4315.56,4317.11,328
2025-10-17 02:21:00+03:00,4317.13,4317.92,4316.65,4317.77,181
2025-10-17 02:22:00+03:00,4317.74,4317.74,4314.67,4314.81,295
2025-10-17 02:23:00+03:00,4314.83,4315.45,4314.19,4314.55,263
2025-10-17 02:24:00+03:00,4314.63,4314.68,4313.27,4313.59,313
2025-10-17 02:25:00+03:00,4313.5,4314.32,4313.36,4313.92,225
2025-10-17 02:26:00+03:00,4313.89,4317.3,4313.4,4317.0,334
2025-10-17 02:27:00+03:00,4316.9,4316.9,4315.58,4316.18,239
2025-10-17 02:28:00+03:00,4316.17,4316.77,4315.79,4316.33,232
2025-10-17 02:29:00+03:00,4316.09,4316.12,4315.3,4315.61,153
2025-10-17 02:30:00+03:00,4315.62,4317.1,4314.61,4314.76,228
2025-10-17 02:31:00+03:00,4314.75,4316.39,4314.47,4315.47,226
2025-10-17 02:32:00+03:00,4315.49,4315.9,4315.09,4315.49,111
2025-10-17 02:33:00+03:00,4315.48,4316.6,4315.45,4316.44,118
2025-10-17 02:34:00+03:00,4316.28,4316.37,4314.74,4315.05,160
2025-10-17 02:35:00+03:00,4315.09,4315.11,4312.24,4312.24,283
2025-10-17 02:36:00+03:00,4312.26,4314.23,4312.25,4313.32,271
2025-10-17 02:37:00+03:00,4313.3,4314.18,4312.23,4312.28,213
2025-10-17 02:38:00+03:00,4312.37,4313.81,4311.63,4313.38,301
2025-10-17 02:39:00+03:00,4313.38,4313.69,4311.88,4312.89,354
2025-10-17 02:40:00+03:00,4312.89,4313.18,4312.33,4313.09,191
2025-10-17 02:41:00+03:00,4313.06,4314.79,4313.06,4314.35,255
2025-10-17 02:42:00+03:00,4314.33,4314.91,4313.91,4314.39,239
2025-10-17 02:43:00+03:00,4314.33,4317.15,4314.11,4316.73,297
2025-10-17 02:44:00+03:00,4316.62,4318.47,4316.17,4318.02,282
