timestamp,open,high,low,close,tick_volume
2025-10-09 00:00:00+03:00,4050.68,4051.55,4048.33,4049.63,380
2025-10-09 00:01:00+03:00,4049.67,4053.07,4049.51,4052.85,367
2025-10-09 00:02:00+03:00,4052.9,4052.94,4050.32,4050.38,449
2025-10-09 00:03:00+03:00,4050.47,4051.69,4049.94,4051.1,403
2025-10-09 00:04:00+03:00,4051.03,4051.22,4046.18,4047.14,743
2025-10-09 00:05:00+03:00,4047.12,4047.19,4043.42,4045.47,1329
2025-10-09 00:06:00+03:00,4045.5,4048.13,4045.21,4046.97,1458
2025-10-09 00:07:00+03:00,4046.92,4048.36,4045.44,4047.87,1034
2025-10-09 00:08:00+03:00,4047.75,4048.1,4045.95,4047.78,812
2025-10-09 00:09:00+03:00,4047.87,4048.07,4046.91,4047.65,622
2025-10-09 00:10:00+03:00,4047.62,4049.54,4046.46,4049.24,1004
2025-10-09 00:11:00+03:00,4049.05,4050.28,4047.05,4047.96,1156
2025-10-09 00:12:00+03:00,4047.97,4047.97,4044.73,4046.13,909
2025-10-09 00:13:00+03:00,4046.08,4046.57,4041.26,4042.4,1822
2025-10-09 00:14:00+03:00,4042.6,4043.85,4040.54,4042.47,1389
2025-10-09 00:15:00+03:00,4042.44,4042.97,4038.52,4039.15,1826
2025-10-09 00:16:00+03:00,4039.21,4042.46,4038.28,4040.23,2403
2025-10-09 00:17:00+03:00,4040.14,4041.94,4039.89,4041.27,1259
2025-10-09 00:18:00+03:00,4041.32,4042.76,4039.67,4041.2,1253
2025-10-09 00:19:00+03:00,4041.17,4045.6,4039.89,4043.29,1355
2025-10-09 00:20:00+03:00,4043.35,4044.75,4042.81,4044.51,1177
2025-10-09 00:21:00+03:00,4044.47,4045.04,4043.48,4044.18,819
2025-10-09 00:22:00+03:00,4044.21,4044.56,4042.53,4043.61,957
2025-10-09 00:23:00+03:00,4043.59,4046.6,4043.45,4045.94,888
2025-10-09 00:24:00+03:00,4045.95,4047.31,4045.7,4047.07,533
2025-10-09 00:25:00+03:00,4047.09,4047.12,4045.96,4046.6,652
2025-10-09 00:26:00+03:00,4046.59,4047.64,4046.59,4047.51,510
2025-10-09 00:27:00+03:00,4047.52,4047.53,4046.4,4047.22,475
2025-10-09 00:28:00+03:00,4047.31,4049.33,4047.18,4048.66,604
2025-10-09 00:29:00+03:00,4048.67,4049.47,4047.97,4048.42,661
2025-10-09 00:30:00+03:00,4048.43,4049.19,4048.05,4048.61,693
2025-10-09 00:31:00+03:00,4048.59,4048.96,4047.92,4048.04,586
2025-10-09 00:32:00+03:00,4048.05,4048.31,4046.82,4048.04,768
2025-10-09 00:33:00+03:00,4048.02,4048.24,4047.27,4047.67,500
2025-10-09 00:34:00+03:00,4047.68,4047.76,4046.48,4047.4,488
2025-10-09 00:35:00+03:00,4047.5,4047.64,4046.61,4046.76,684
2025-10-09 00:36:00+03:00,4046.74,4047.69,4045.94,4047.62,613
2025-10-09 00:37:00+03:00,4047.54,4050.2,4047.54,4049.1,898
2025-10-09 00:38:00+03:00,4048.97,4049.17,4048.01,4048.79,520
2025-10-09 00:39:00+03:00,4048.8,4049.13,4047.63,4047.65,431
2025-10-09 00:40:00+03:00,4047.73,4049.42,4047.58,4049.19,555
2025-10-09 00:41:00+03:00,4049.2,4049.29,4048.32,4048.62,457
2025-10-09 00:42:00+03:00,4048.71,4049.51,4048.53,4049.23,345
2025-10-09 00:43:00+03:00,4049.22,4049.39,4048.63,4048.63,401
2025-10-09 00:44:00+03:00,4048.64,4048.97,4047.63,4047.77,410
2025-10-09 00:45:00+03:00,4047.74,4049.25,4047.59,4049.15,432
2025-10-09 00:46:00+03:00,4049.13,4049.46,4048.86,4049.23,300
2025-10-09 00:47:00+03:00,4049.19,4049.63,4048.83,4049.09,345
2025-10-09 00:48:00+03:00,4049.09,4049.88,4048.81,4049.26,369
2025-10-09 00:49:00+03:00,4049.27,4049.86,4049.09,4049.22,312
2025-10-09 00:50:00+03:00,4049.12,4049.68,4049.12,4049.43,270
2025-10-09 00:51:00+03:00,4049.45,4049.87,4049.06,4049.14,408
2025-10-09 00:52:00+03:00,4049.15,4049.9,4048.26,4049.62,382
2025-10-09 00:53:00+03:00,4049.61,4049.87,4048.67,4048.95,313
2025-10-09 00:54:00+03:00,4048.95,4049.06,4048.51,4048.86,307
2025-10-09 00:55:00+03:00,4049.01,4049.41,4048.59,4048.91,291
2025-10-09 00:56:00+03:00,4048.86,4049.17,4048.63,4048.87,247
2025-10-09 00:57:00+03:00,4048.81,4049.99,4048.78,4049.93,334
2025-10-09 00:58:00+03:00,4049.98,4050.6,4049.53,4049.62,366
2025-10-09 00:59:00+03:00,4049.61,4050.06,4049.06,4049.78,370
2025-10-09 01:00:00+03:00,4049.94,4051.61,4049.69,4051.61,456
2025-10-09 01:01:00+03:00,4051.63,4052.05,4051.19,4051.4,497
2025-10-09 01:02:00+03:00,4051.51,4054.15,4051.37,4053.7,526
2025-10-09 01:03:00+03:00,4053.62,4053.62,4052.63,4052.96,364
2025-10-09 01:04:00+03:00,4053.01,4054.45,4052.8,4054.17,340
2025-10-09 01:05:00+03:00,4054.17,4054.17,4052.43,4052.78,479
2025-10-09 01:06:00+03:00,4052.8,4053.22,4039.55,4040.11,1642
2025-10-09 01:07:00+03:00,4040.08,4043.95,4037.32,4037.97,1869
2025-10-09 01:08:00+03:00,4037.95,4040.23,4035.4,4037.67,1534
2025-10-09 01:09:00+03:00,4037.59,4037.6,4031.95,4033.84,1214
2025-10-09 01:10:00+03:00,4034.09,4039.12,4033.81,4039.12,1074
2025-10-09 01:11:00+03:00,4039.07,4041.53,4037.27,4041.42,756
2025-10-09 01:12:00+03:00,4041.51,4041.58,4038.03,4041.26,862
2025-10-09 01:13:00+03:00,4041.2,4042.07,4038.87,4040.19,735
2025-10-09 01:14:00+03:00,4040.21,4041.48,4039.2,4041.47,614
2025-10-09 01:15:00+03:00,4041.38,4041.89,4039.12,4040.34,612
2025-10-09 01:16:00+03:00,4040.32,4041.19,4035.56,4036.47,861
2025-10-09 01:17:00+03:00,4036.39,4039.43,4036.09,4038.75,644
2025-10-09 01:18:00+03:00,4038.78,4039.72,4038.04,4039.22,577
2025-10-09 01:19:00+03:00,4039.23,4041.5,4038.7,4041.04,488
2025-10-09 01:20:00+03:00,4041.05,4041.8,4039.81,4040.94,668
2025-10-09 01:21:00+03:00,4041.05,4043.36,4040.4,4043.13,418
2025-10-09 01:22:00+03:00,4043.05,4043.15,4041.51,4042.43,462
2025-10-09 01:23:00+03:00,4042.41,4045.72,4042.4,4045.72,426
2025-10-09 01:24:00+03:00,4045.75,4046.17,4044.56,4045.27,439
2025-10-09 01:25:00+03:00,4045.36,4046.65,4044.62,4046.46,535
2025-10-09 01:26:00+03:00,4046.49,4048.02,4045.94,4048.0,628
2025-10-09 01:27:00+03:00,4047.99,4048.29,4047.06,4047.16,464
2025-10-09 01:28:00+03:00,4047.22,4047.69,4046.06,4046.27,440
2025-10-09 01:29:00+03:00,4046.28,4046.6,4044.32,4044.7,613
2025-10-09 01:30:00+03:00,4044.56,4044.73,4041.4,4041.58,465
2025-10-09 01:31:00+03:00,4041.51,4042.16,4039.62,4040.68,776
2025-10-09 01:32:00+03:00,4040.56,4043.07,4040.24,4040.9,772
2025-10-09 01:33:00+03:00,4040.89,4042.97,4040.82,4042.23,491
2025-10-09 01:34:00+03:00,4042.22,4042.43,4039.67,4040.75,594
2025-10-09 01:35:00+03:00,4040.89,4040.89,4039.15,4039.27,616
2025-10-09 01:36:00+03:00,4039.22,4039.61,4037.2,4037.96,901
2025-10-09 01:37:00+03:00,4037.96,4040.26,4037.89,4039.65,596
2025-10-09 01:38:00+03:00,4039.61,4040.29,4037.04,4037.6,567
2025-10-09 01:39:00+03:00,4037.6,4038.62,4036.75,4037.0,561
2025-10-09 01:40:00+03:00,4036.98,4038.12,4034.94,4035.08,711
2025-10-09 01:41:00+03:00,4035.04,4036.23,4034.37,4035.21,600
2025-10-09 01:42:00+03:00,4035.17,4038.08,4033.98,4037.94,676
2025-10-09 01:43:00+03:00,4038.01,4038.76,4037.31,4037.88,818
2025-10-09 01:44:00+03:00,4037.89,4038.24,4037.09,4037.57,692
2025-10-09 01:45:00+03:00,4037.61,4039.76,4037.61,4039.1,472
2025-10-09 01:46:00+03:00,4039.04,4040.29,4038.88,4039.96,292
2025-10-09 01:47:00+03:00,4039.93,4040.89,4039.16,4040.85,328
2025-10-09 01:48:00+03:00,4040.83,4042.1,4040.69,4041.91,402
2025-10-09 01:49:00+03:00,4041.89,4042.7,4041.88,4042.65,296
2025-10-09 01:50:00+03:00,4042.62,4042.66,4041.03,4042.27,761
2025-10-09 01:51:00+03:00,4042.33,4045.39,4042.03,4045.28,435
2025-10-09 01:52:00+03:00,4045.22,4045.4,4043.14,4044.16,836
2025-10-09 01:53:00+03:00,4044.15,4044.39,4043.2,4043.79,678
2025-10-09 01:54:00+03:00,4043.8,4045.11,4043.73,4044.48,537
2025-10-09 01:55:00+03:00,4044.55,4044.69,4042.84,4042.98,514
2025-10-09 01:56:00+03:00,4043.0,4044.4,4042.64,4043.98,519
2025-10-09 01:57:00+03:00,4043.74,4044.22,4041.97,4042.09,681
2025-10-09 01:58:00+03:00,4042.17,4045.07,4041.48,4044.73,924
2025-10-09 01:59:00+03:00,4045.0,4045.97,4044.18,4044.75,1027
2025-10-09 02:00:00+03:00,4044.65,4045.06,4043.47,4044.02,386
2025-10-09 02:01:00+03:00,4043.98,4044.4,4043.2,4043.69,243
2025-10-09 02:02:00+03:00,4043.7,4044.49,4043.14,4044.49,156
2025-10-09 02:03:00+03:00,4044.45,4045.33,4043.5,4044.2,146
2025-10-09 02:04:00+03:00,4044.19,4045.27,4044.11,4044.51,242
2025-10-09 02:05:00+03:00,4044.53,4046.62,4044.5,4045.89,332
2025-10-09 02:06:00+03:00,4045.78,4046.15,4043.52,4044.0,331
2025-10-09 02:07:00+03:00,4044.01,4044.31,4041.23,4041.34,265
2025-10-09 02:08:00+03:00,4041.41,4041.8,4039.51,4040.51,334
2025-10-09 02:09:00+03:00,4040.52,4041.5,4039.73,4040.07,256
2025-10-09 02:10:00+03:00,4040.02,4040.64,4039.59,4040.49,217
2025-10-09 02:11:00+03:00,4040.53,4041.62,4040.18,4041.41,178
2025-10-09 02:12:00+03:00,4041.68,4042.05,4041.39,4041.87,140
2025-10-09 02:13:00+03:00,4041.81,4042.22,4041.44,4042.05,120
2025-10-09 02:14:00+03:00,4042.06,4042.34,4041.9,4041.99,90
2025-10-09 02:15:00+03:00,4041.95,4042.16,4041.62,4042.09,80
2025-10-09 02:16:00+03:00,4042.11,4042.95,4042.05,4042.95,113
2025-10-09 02:17:00+03:00,4043.03,4045.24,4042.66,4044.87,178
2025-10-09 02:18:00+03:00,4044.89,4045.07,4044.01,4044.2,105
2025-10-09 02:19:00+03:00,4044.2,4044.83,4043.85,4044.76,102
2025-10-09 02:20:00+03:00,4044.69,4044.95,4043.9,4044.1,106
2025-10-09 02:21:00+03:00,4044.11,4044.59,4043.91,4043.98,179
2025-10-09 02:22:00+03:00,4043.97,4044.26,4042.74,4042.96,136
2025-10-09 02:23:00+03:00,4042.97,4043.8,4042.97,4043.45,85
2025-10-09 02:24:00+03:00,4043.41,4044.08,4042.36,4042.78,208
2025-10-09 02:25:00+03:00,4042.77,4042.77,4040.8,4041.36,186
2025-10-09 02:26:00+03:00,4041.33,4041.95,4041.16,4041.18,131
2025-10-09 02:27:00+03:00,4041.17,4042.36,4041.15,4042.16,120
2025-10-09 02:28:00+03:00,4042.17,4042.42,4041.65,4042.35,99
2025-10-09 02:29:00+03:00,4042.3,4043.92,4042.26,4043.89,186
