timestamp,open,high,low,close,tick_volume
2025-10-08 00:00:00+03:00,3980.88,3981.17,3976.81,3976.88,528
2025-10-08 00:01:00+03:00,3976.87,3978.62,3976.8,3977.7,668
2025-10-08 00:02:00+03:00,3977.83,3978.61,3976.49,3977.4,790
2025-10-08 00:03:00+03:00,3977.36,3977.47,3975.01,3975.17,688
2025-10-08 00:04:00+03:00,3975.09,3977.24,3974.09,3974.86,858
2025-10-08 00:05:00+03:00,3974.87,3977.23,3974.77,3976.87,826
2025-10-08 00:06:00+03:00,3976.89,3978.57,3976.51,3978.46,578
2025-10-08 00:07:00+03:00,3978.48,3979.34,3977.93,3979.23,490
2025-10-08 00:08:00+03:00,3979.18,3980.48,3978.97,3980.11,420
2025-10-08 00:09:00+03:00,3980.11,3980.46,3977.07,3977.32,513
2025-10-08 00:10:00+03:00,3977.23,3978.31,3976.8,3977.43,505
2025-10-08 00:11:00+03:00,3977.5,3979.49,3977.36,3979.35,445
2025-10-08 00:12:00+03:00,3979.37,3980.25,3978.81,3979.47,477
2025-10-08 00:13:00+03:00,3979.42,3980.86,3979.26,3980.83,336
2025-10-08 00:14:00+03:00,3980.82,3982.55,3980.41,3982.28,544
2025-10-08 00:15:00+03:00,3982.31,3983.77,3982.3,3983.49,420
2025-10-08 00:16:00+03:00,3983.47,3983.47,3981.37,3982.26,489
2025-10-08 00:17:00+03:00,3982.25,3983.11,3981.18,3981.48,371
2025-10-08 00:18:00+03:00,3981.44,3982.26,3979.95,3981.32,516
2025-10-08 00:19:00+03:00,3981.5,3983.04,3981.38,3982.31,683
2025-10-08 00:20:00+03:00,3982.22,3982.77,3981.27,3981.34,627
2025-10-08 00:21:00+03:00,3981.33,3982.5,3980.77,3982.24,601
2025-10-08 00:22:00+03:00,3982.21,3983.03,3981.45,3983.02,440
2025-10-08 00:23:00+03:00,3982.94,3982.94,3980.33,3981.16,479
2025-10-08 00:24:00+03:00,3981.15,3981.92,3981.15,3981.52,461
2025-10-08 00:25:00+03:00,3981.51,3982.26,3981.44,3982.09,296
2025-10-08 00:26:00+03:00,3982.08,3983.45,3981.94,3982.19,431
2025-10-08 00:27:00+03:00,3982.17,3982.49,3981.78,3982.26,323
2025-10-08 00:28:00+03:00,3982.21,3982.21,3980.79,3980.79,336
2025-10-08 00:29:00+03:00,3980.78,3980.84,3979.63,3979.99,258
2025-10-08 00:30:00+03:00,3980.0,3980.95,3979.34,3979.62,445
2025-10-08 00:31:00+03:00,3979.66,3981.25,3979.56,3981.08,429
2025-10-08 00:32:00+03:00,3981.06,3981.73,3980.64,3981.01,557
2025-10-08 00:33:00+03:00,3981.04,3981.85,3980.58,3981.69,562
2025-10-08 00:34:00+03:00,3981.72,3981.72,3979.85,3979.92,478
2025-10-08 00:35:00+03:00,3979.82,3980.14,3979.34,3979.64,375
2025-10-08 00:36:00+03:00,3979.55,3980.55,3978.35,3979.96,402
2025-10-08 00:37:00+03:00,3980.01,3981.05,3979.9,3981.05,243
2025-10-08 00:38:00+03:00,3981.0,3981.23,3980.55,3981.23,315
2025-10-08 00:39:00+03:00,3981.12,3981.16,3979.3,3979.3,455
2025-10-08 00:40:00+03:00,3979.26,3980.58,3978.67,3980.34,584
2025-10-08 00:41:00+03:00,3980.36,3980.77,3979.65,3980.63,326
2025-10-08 00:42:00+03:00,3980.64,3981.13,3979.41,3980.15,404
2025-10-08 00:43:00+03:00,3980.18,3981.92,3980.14,3981.77,435
2025-10-08 00:44:00+03:00,3981.67,3983.0,3981.61,3982.44,468
2025-10-08 00:45:00+03:00,3982.38,3982.84,3981.88,3982.6,251
2025-10-08 00:46:00+03:00,3982.53,3982.84,3982.26,3982.44,213
2025-10-08 00:47:00+03:00,3982.31,3982.71,3981.38,3981.38,317
2025-10-08 00:48:00+03:00,3981.41,3981.5,3980.58,3980.84,308
2025-10-08 00:49:00+03:00,3980.85,3981.32,3980.51,3981.01,188
2025-10-08 00:50:00+03:00,3980.94,3981.0,3979.68,3979.89,246
2025-10-08 00:51:00+03:00,3979.84,3981.0,3979.74,3980.74,240
2025-10-08 00:52:00+03:00,3980.73,3981.05,3980.48,3980.99,219
2025-10-08 00:53:00+03:00,3981.06,3982.51,3980.81,3982.43,272
2025-10-08 00:54:00+03:00,3982.42,3982.85,3982.1,3982.47,319
2025-10-08 00:55:00+03:00,3982.37,3982.64,3981.84,3982.31,313
2025-10-08 00:56:00+03:00,3982.32,3983.11,3982.15,3982.49,392
2025-10-08 00:57:00+03:00,3982.47,3982.56,3981.95,3982.52,251
2025-10-08 00:58:00+03:00,3982.69,3982.73,3981.49,3981.9,195
2025-10-08 00:59:00+03:00,3981.8,3981.8,3980.39,3980.98,165
2025-10-08 01:00:00+03:00,3980.94,3981.89,3980.94,3981.87,211
2025-10-08 01:01:00+03:00,3981.85,3982.77,3981.62,3982.34,299
2025-10-08 01:02:00+03:00,3982.32,3982.99,3981.49,3982.55,428
2025-10-08 01:03:00+03:00,3982.66,3982.82,3982.22,3982.74,418
2025-10-08 01:04:00+03:00,3982.81,3983.27,3982.12,3982.14,430
2025-10-08 01:05:00+03:00,3982.05,3982.55,3981.77,3981.87,329
2025-10-08 01:06:00+03:00,3981.95,3981.95,3980.83,3980.97,312
2025-10-08 01:07:00+03:00,3981.01,3981.63,3980.51,3980.78,315
2025-10-08 01:08:00+03:00,3980.76,3980.77,3978.39,3979.06,320
2025-10-08 01:09:00+03:00,3979.07,3980.09,3978.51,3979.95,414
2025-10-08 01:10:00+03:00,3979.92,3980.68,3979.82,3980.21,316
2025-10-08 01:11:00+03:00,3980.22,3980.37,3979.61,3980.04,214
2025-10-08 01:12:00+03:00,3980.06,3980.73,3979.98,3980.66,197
2025-10-08 01:13:00+03:00,3980.53,3980.94,3980.1,3980.48,297
2025-10-08 01:14:00+03:00,3980.52,3980.67,3978.94,3979.28,325
2025-10-08 01:15:00+03:00,3979.23,3979.9,3978.84,3979.89,341
2025-10-08 01:16:00+03:00,3979.88,3981.38,3979.8,3981.03,263
