timestamp,open,high,low,close,tick_volume
2025-10-03 00:00:00+03:00,3844.23,3845.07,3843.43,3844.98,296
2025-10-03 00:01:00+03:00,3844.97,3845.88,3844.31,3845.35,331
2025-10-03 00:02:00+03:00,3845.36,3846.28,3844.99,3846.07,253
2025-10-03 00:03:00+03:00,3846.05,3846.18,3845.44,3846.08,209
2025-10-03 00:04:00+03:00,3846.1,3846.76,3845.93,3846.7,191
2025-10-03 00:05:00+03:00,3846.71,3847.08,3844.8,3845.68,320
2025-10-03 00:06:00+03:00,3845.6,3846.54,3845.29,3846.35,296
2025-10-03 00:07:00+03:00,3846.46,3846.56,3845.35,3845.65,282
2025-10-03 00:08:00+03:00,3845.62,3845.69,3844.82,3845.18,246
2025-10-03 00:09:00+03:00,3845.1,3845.65,3844.82,3845.64,166
2025-10-03 00:10:00+03:00,3845.67,3846.05,3845.41,3845.67,182
2025-10-03 00:11:00+03:00,3845.69,3845.69,3845.04,3845.5,183
2025-10-03 00:12:00+03:00,3845.51,3845.65,3844.97,3845.52,167
2025-10-03 00:13:00+03:00,3845.55,3846.59,3845.47,3845.64,195
2025-10-03 00:14:00+03:00,3845.6,3845.96,3845.11,3845.92,150
2025-10-03 00:15:00+03:00,3845.87,3846.36,3845.78,3845.88,205
2025-10-03 00:16:00+03:00,3845.84,3846.44,3845.32,3846.35,188
2025-10-03 00:17:00+03:00,3846.33,3847.21,3846.16,3846.25,197
2025-10-03 00:18:00+03:00,3846.26,3846.6,3845.28,3846.21,152
2025-10-03 00:19:00+03:00,3845.98,3846.4,3845.77,3846.09,129
2025-10-03 00:20:00+03:00,3846.08,3846.5,3845.87,3846.19,102
2025-10-03 00:21:00+03:00,3846.18,3846.33,3845.83,3845.97,137
2025-10-03 00:22:00+03:00,3845.96,3846.53,3845.85,3846.42,121
2025-10-03 00:23:00+03:00,3846.58,3847.05,3846.52,3846.88,138
2025-10-03 00:24:00+03:00,3846.92,3847.37,3846.54,3846.72,181
2025-10-03 00:25:00+03:00,3846.7,3846.7,3845.13,3846.53,295
2025-10-03 00:26:00+03:00,3846.56,3847.44,3846.41,3847.38,211
2025-10-03 00:27:00+03:00,3847.37,3847.37,3846.49,3846.61,172
2025-10-03 00:28:00+03:00,3846.62,3847.01,3846.58,3846.93,140
