timestamp,open,high,low,close,tick_volume
2025-10-11 00:00:00+03:00,3989.8,3990.23,3987.14,3988.11,345
2025-10-11 00:01:00+03:00,3988.13,3988.95,3985.53,3985.62,308
2025-10-11 00:02:00+03:00,3985.61,3987.03,3984.06,3986.58,1106
2025-10-11 00:03:00+03:00,3986.65,3988.74,3986.21,3988.06,594
2025-10-11 00:04:00+03:00,3988.07,3989.76,3987.85,3989.64,579
2025-10-11 00:05:00+03:00,3989.57,3990.03,3988.43,3988.71,597
2025-10-11 00:06:00+03:00,3988.7,3990.71,3988.52,3990.22,569
2025-10-11 00:07:00+03:00,3990.24,3993.01,3990.16,3992.46,590
2025-10-11 00:08:00+03:00,3992.57,3992.73,3991.0,3992.21,724
2025-10-11 00:09:00+03:00,3992.13,3993.26,3991.62,3993.06,419
2025-10-11 00:10:00+03:00,3993.17,3993.17,3991.03,3992.89,603
2025-10-11 00:11:00+03:00,3992.92,3992.97,3990.95,3991.07,600
2025-10-11 00:12:00+03:00,3991.06,3993.01,3991.0,3992.7,493
2025-10-11 00:13:00+03:00,3992.7,3994.47,3992.21,3994.43,797
2025-10-11 00:14:00+03:00,3994.41,3996.89,3994.33,3995.67,1015
2025-10-11 00:15:00+03:00,3995.86,3998.34,3995.41,3998.29,598
2025-10-11 00:16:00+03:00,3998.29,3998.8,3997.19,3997.21,631
2025-10-11 00:17:00+03:00,3997.15,3999.13,3996.23,3998.84,740
2025-10-11 00:18:00+03:00,3998.87,4000.17,3998.55,3998.73,814
2025-10-11 00:19:00+03:00,3998.77,3999.89,3998.56,3999.45,418
2025-10-11 00:20:00+03:00,3999.44,4000.11,3998.42,3999.22,451
2025-10-11 00:21:00+03:00,3999.32,4002.14,3999.32,4001.49,719
2025-10-11 00:22:00+03:00,4001.44,4005.03,4001.42,4004.41,719
2025-10-11 00:23:00+03:00,4004.46,4008.93,4004.23,4008.68,914
2025-10-11 00:24:00+03:00,4008.72,4009.13,4006.15,4006.6,944
2025-10-11 00:25:00+03:00,4006.63,4008.27,4005.67,4008.2,592
2025-10-11 00:26:00+03:00,4008.23,4008.93,4006.88,4007.18,673
2025-10-11 00:27:00+03:00,4007.21,4007.72,4005.76,4005.85,657
2025-10-11 00:28:00+03:00,4005.85,4006.53,4004.95,4005.32,696
2025-10-11 00:29:00+03:00,4005.29,4005.5,4002.87,4004.36,896
2025-10-11 00:30:00+03:00,4004.14,4005.56,4002.73,4003.19,903
2025-10-11 00:31:00+03:00,4003.18,4004.39,3998.78,4000.68,971
2025-10-11 00:32:00+03:00,4000.64,4000.92,3999.52,4000.51,659
2025-10-11 00:33:00+03:00,4000.47,4002.71,3999.59,4000.5,981
2025-10-11 00:34:00+03:00,4000.46,4000.56,3995.31,3996.36,1112
2025-10-11 00:35:00+03:00,3996.36,3998.06,3996.04,3997.01,761
2025-10-11 00:36:00+03:00,3997.03,3998.44,3996.79,3997.61,616
2025-10-11 00:37:00+03:00,3997.69,3998.45,3997.01,3998.15,652
2025-10-11 00:38:00+03:00,3998.09,3998.73,3996.64,3997.5,615
2025-10-11 00:39:00+03:00,3997.4,3997.51,3995.96,3996.1,628
2025-10-11 00:40:00+03:00,3996.1,3996.53,3994.82,3995.28,929
2025-10-11 00:41:00+03:00,3995.24,3996.55,3992.96,3995.39,995
2025-10-11 00:42:00+03:00,3995.34,3996.93,3995.08,3995.78,662
2025-10-11 00:43:00+03:00,3995.93,3997.84,3995.57,3997.37,651
2025-10-11 00:44:00+03:00,3997.4,3997.46,3994.45,3995.45,836
2025-10-11 00:45:00+03:00,3995.44,3997.54,3994.45,3996.63,686
2025-10-11 00:46:00+03:00,3996.47,3997.9,3996.23,3997.49,604
2025-10-11 00:47:00+03:00,3997.5,3998.17,3996.76,3998.0,767
2025-10-11 00:48:00+03:00,3998.03,3998.56,3997.29,3998.27,634
2025-10-11 00:49:00+03:00,3998.26,3999.92,3997.92,3999.92,417
2025-10-11 00:50:00+03:00,3999.65,4001.1,3998.28,4000.54,717
2025-10-11 00:51:00+03:00,4000.71,4003.4,4000.66,4003.3,724
2025-10-11 00:52:00+03:00,4003.31,4004.1,4002.7,4003.03,669
2025-10-11 00:53:00+03:00,4003.0,4003.0,4001.11,4001.66,589
2025-10-11 00:54:00+03:00,4001.58,4001.66,3999.65,4000.05,486
2025-10-11 00:55:00+03:00,3999.98,4000.07,3998.55,3999.73,610
2025-10-11 00:56:00+03:00,3999.74,4000.34,3998.72,3999.9,591
2025-10-11 00:57:00+03:00,3999.88,4000.15,3998.87,3999.81,712
2025-10-11 00:58:00+03:00,3999.78,4000.4,3997.59,3999.87,805
2025-10-11 00:59:00+03:00,3999.9,4000.04,3998.83,3998.98,749
2025-10-11 01:00:00+03:00,3999.0,4000.75,3998.86,4000.28,1192
2025-10-11 01:01:00+03:00,4000.17,4000.22,3998.3,3998.62,609
2025-10-11 01:02:00+03:00,3998.6,3999.6,3997.95,3999.2,627
2025-10-11 01:03:00+03:00,3999.19,3999.39,3997.44,3999.09,462
2025-10-11 01:04:00+03:00,3999.07,3999.36,3997.94,3998.72,487
