timestamp,open,high,low,close,tick_volume
2025-10-29 00:00:00+03:00,3956.53,3956.98,3954.87,3954.97,511
2025-10-29 00:01:00+03:00,3955.0,3956.53,3954.75,3956.28,567
2025-10-29 00:02:00+03:00,3956.34,3957.57,3956.26,3956.62,485
2025-10-29 00:03:00+03:00,3956.78,3956.97,3955.69,3955.88,323
2025-10-29 00:04:00+03:00,3955.85,3957.38,3955.77,3957.12,446
2025-10-29 00:05:00+03:00,3957.09,3958.64,3956.98,3958.07,602
2025-10-29 00:06:00+03:00,3958.08,3958.5,3955.38,3956.94,865
2025-10-29 00:07:00+03:00,3957.06,3957.52,3955.18,3955.95,1086
2025-10-29 00:08:00+03:00,3955.97,3957.36,3955.62,3956.11,894
2025-10-29 00:09:00+03:00,3955.98,3957.81,3954.72,3956.88,707
2025-10-29 00:10:00+03:00,3957.05,3957.06,3954.64,3954.99,407
2025-10-29 00:11:00+03:00,3955.09,3955.82,3954.16,3954.59,685
2025-10-29 00:12:00+03:00,3954.7,3954.7,3950.92,3952.33,998
2025-10-29 00:13:00+03:00,3952.26,3953.84,3952.22,3952.86,533
2025-10-29 00:14:00+03:00,3952.84,3954.54,3952.02,3953.43,531
2025-10-29 00:15:00+03:00,3953.41,3954.62,3951.74,3954.38,574
2025-10-29 00:16:00+03:00,3954.32,3957.88,3954.17,3955.88,1194
2025-10-29 00:17:00+03:00,3955.86,3956.99,3955.29,3956.29,691
2025-10-29 00:18:00+03:00,3956.3,3958.91,3956.27,3956.91,569
2025-10-29 00:19:00+03:00,3956.74,3956.83,3955.03,3955.03,489
2025-10-29 00:20:00+03:00,3954.87,3955.8,3953.66,3954.67,615
2025-10-29 00:21:00+03:00,3954.66,3957.04,3954.66,3957.04,498
2025-10-29 00:22:00+03:00,3957.05,3957.54,3955.15,3955.81,545
2025-10-29 00:23:00+03:00,3955.92,3956.5,3955.06,3955.39,265
2025-10-29 00:24:00+03:00,3955.5,3956.6,3955.21,3955.57,416
2025-10-29 00:25:00+03:00,3955.56,3956.02,3954.61,3955.55,329
2025-10-29 00:26:00+03:00,3955.75,3957.74,3955.54,3957.46,377
2025-10-29 00:27:00+03:00,3957.48,3957.96,3956.22,3956.57,369
2025-10-29 00:28:00+03:00,3956.57,3957.69,3956.32,3957.01,357
2025-10-29 00:29:00+03:00,3956.99,3957.18,3955.64,3955.64,310
2025-10-29 00:30:00+03:00,3955.65,3956.97,3954.62,3955.09,647
2025-10-29 00:31:00+03:00,3955.05,3955.07,3952.38,3952.78,728
2025-10-29 00:32:00+03:00,3952.83,3953.21,3950.8,3952.36,705
2025-10-29 00:33:00+03:00,3952.35,3954.33,3952.2,3953.75,391
2025-10-29 00:34:00+03:00,3953.77,3955.83,3953.0,3955.6,622
2025-10-29 00:35:00+03:00,3955.61,3957.5,3954.85,3956.63,489
2025-10-29 00:36:00+03:00,3956.62,3957.29,3956.14,3956.58,461
2025-10-29 00:37:00+03:00,3956.59,3956.65,3955.31,3955.71,430
2025-10-29 00:38:00+03:00,3955.7,3956.2,3955.53,3955.84,414
2025-10-29 00:39:00+03:00,3955.84,3956.48,3955.45,3955.88,458
2025-10-29 00:40:00+03:00,3955.91,3956.23,3954.83,3956.01,489
2025-10-29 00:41:00+03:00,3956.0,3956.07,3954.71,3955.66,535
2025-10-29 00:42:00+03:00,3955.68,3956.63,3954.65,3955.88,642
2025-10-29 00:43:00+03:00,3955.87,3956.91,3955.46,3956.34,543
2025-10-29 00:44:00+03:00,3956.44,3956.67,3955.54,3956.26,489
2025-10-29 00:45:00+03:00,3956.28,3957.1,3955.6,3956.3,926
2025-10-29 00:46:00+03:00,3956.33,3956.45,3954.86,3955.4,749
2025-10-29 00:47:00+03:00,3955.41,3955.81,3955.0,3955.42,537
2025-10-29 00:48:00+03:00,3955.43,3956.31,3955.01,3955.88,551
2025-10-29 00:49:00+03:00,3955.87,3957.2,3955.86,3956.87,705
2025-10-29 00:50:00+03:00,3956.9,3957.0,3955.14,3955.28,746
2025-10-29 00:51:00+03:00,3955.24,3957.06,3954.95,3956.48,698
2025-10-29 00:52:00+03:00,3956.44,3960.05,3956.32,3959.27,1322
2025-10-29 00:53:00+03:00,3959.28,3961.93,3958.98,3961.37,1044
2025-10-29 00:54:00+03:00,3961.47,3962.83,3960.77,3962.82,776
2025-10-29 00:55:00+03:00,3962.91,3962.91,3959.14,3960.5,938
2025-10-29 00:56:00+03:00,3960.5,3961.49,3959.66,3960.34,827
2025-10-29 00:57:00+03:00,3960.29,3960.43,3959.01,3959.35,723
2025-10-29 00:58:00+03:00,3959.37,3960.83,3958.76,3959.9,960
2025-10-29 00:59:00+03:00,3960.02,3961.66,3959.55,3960.24,936
2025-10-29 01:00:00+03:00,3960.19,3960.89,3959.5,3959.87,312
2025-10-29 01:01:00+03:00,3959.99,3959.99,3958.38,3958.62,295
2025-10-29 01:02:00+03:00,3958.6,3959.82,3958.42,3959.81,177
2025-10-29 01:03:00+03:00,3959.95,3959.98,3958.27,3958.5,194
2025-10-29 01:04:00+03:00,3958.49,3959.12,3957.86,3958.21,257
2025-10-29 01:05:00+03:00,3958.11,3958.52,3955.58,3955.58,325
2025-10-29 01:06:00+03:00,3955.59,3956.88,3952.73,3952.8,340
2025-10-29 01:07:00+03:00,3952.88,3953.52,3951.79,3953.46,273
2025-10-29 01:08:00+03:00,3953.45,3955.21,3952.95,3954.31,188
2025-10-29 01:09:00+03:00,3954.28,3954.49,3953.42,3954.44,258
2025-10-29 01:10:00+03:00,3954.45,3954.49,3953.4,3954.21,147
2025-10-29 01:11:00+03:00,3954.17,3954.23,3952.81,3953.05,168
2025-10-29 01:12:00+03:00,3953.1,3953.59,3952.33,3953.52,141
2025-10-29 01:13:00+03:00,3953.65,3953.65,3953.12,3953.27,102
2025-10-29 01:14:00+03:00,3953.24,3954.43,3953.24,3954.12,183
2025-10-29 01:15:00+03:00,3954.11,3954.85,3953.49,3953.98,194
2025-10-29 01:16:00+03:00,3953.89,3954.39,3953.77,3954.31,132
2025-10-29 01:17:00+03:00,3954.3,3957.33,3954.3,3955.21,332
2025-10-29 01:18:00+03:00,3955.21,3955.74,3953.55,3953.84,209
2025-10-29 01:19:00+03:00,3954.0,3954.48,3953.29,3954.26,232
2025-10-29 01:20:00+03:00,3954.41,3954.54,3954.02,3954.49,90
2025-10-29 01:21:00+03:00,3954.51,3955.22,3954.22,3954.37,96
2025-10-29 01:22:00+03:00,3954.3,3955.33,3954.25,3954.63,127
2025-10-29 01:23:00+03:00,3954.63,3954.63,3953.09,3953.48,127
2025-10-29 01:24:00+03:00,3953.44,3953.71,3951.41,3951.56,148
2025-10-29 01:25:00+03:00,3951.58,3951.97,3950.87,3951.49,179
2025-10-29 01:26:00+03:00,3951.33,3952.28,3951.2,3951.4,126
2025-10-29 01:27:00+03:00,3951.31,3951.93,3949.92,3950.16,173
2025-10-29 01:28:00+03:00,3950.24,3950.6,3949.32,3949.45,167
2025-10-29 01:29:00+03:00,3949.43,3951.63,3949.43,3950.94,218
2025-10-29 01:30:00+03:00,3950.95,3952.41,3950.95,3952.41,141
2025-10-29 01:31:00+03:00,3952.42,3952.77,3951.63,3951.63,145
2025-10-29 01:32:00+03:00,3951.64,3951.97,3951.19,3951.75,95
2025-10-29 01:33:00+03:00,3951.81,3953.4,3951.77,3952.82,167
2025-10-29 01:34:00+03:00,3952.89,3954.02,3952.73,3953.89,132
2025-10-29 01:35:00+03:00,3953.89,3954.83,3953.88,3954.46,217
2025-10-29 01:36:00+03:00,3954.39,3956.14,3953.96,3955.36,468
2025-10-29 01:37:00+03:00,3955.38,3956.25,3954.8,3954.89,280
2025-10-29 01:38:00+03:00,3954.95,3955.73,3953.72,3953.86,531
2025-10-29 01:39:00+03:00,3953.92,3954.48,3952.9,3953.61,222
2025-10-29 01:40:00+03:00,3953.6,3954.06,3953.23,3953.68,178
2025-10-29 01:41:00+03:00,3953.65,3956.25,3952.96,3955.77,287
2025-10-29 01:42:00+03:00,3955.78,3955.85,3954.63,3954.68,312
2025-10-29 01:43:00+03:00,3954.6,3955.32,3954.01,3954.65,247
2025-10-29 01:44:00+03:00,3954.51,3955.04,3954.46,3955.03,77
2025-10-29 01:45:00+03:00,3955.04,3955.09,3953.62,3953.7,124
2025-10-29 01:46:00+03:00,3953.71,3954.69,3953.64,3953.8,111
2025-10-29 01:47:00+03:00,3953.53,3954.22,3953.23,3953.23,95
2025-10-29 01:48:00+03:00,3953.15,3953.15,3950.58,3950.73,124
2025-10-29 01:49:00+03:00,3950.67,3954.24,3950.55,3954.04,212
2025-10-29 01:50:00+03:00,3954.01,3955.15,3953.83,3955.09,159
2025-10-29 01:51:00+03:00,3955.08,3955.25,3953.78,3953.78,147
2025-10-29 01:52:00+03:00,3953.87,3954.28,3953.4,3953.41,76
2025-10-29 01:53:00+03:00,3953.26,3953.35,3951.77,3951.85,96
2025-10-29 01:54:00+03:00,3951.85,3952.14,3949.91,3950.02,94
2025-10-29 01:55:00+03:00,3950.04,3952.75,3950.04,3952.47,79
2025-10-29 01:56:00+03:00,3952.37,3952.5,3951.13,3951.13,70
2025-10-29 01:57:00+03:00,3951.32,3952.3,3951.28,3951.95,61
2025-10-29 01:58:00+03:00,3952.06,3952.45,3951.45,3952.45,65
2025-10-29 01:59:00+03:00,3952.49,3952.66,3950.82,3951.84,104
2025-10-29 03:00:00+03:00,3955.3,3956.59,3955.07,3955.24,89
2025-10-29 03:01:00+03:00,3955.55,3957.81,3955.53,3956.96,166
2025-10-29 03:02:00+03:00,3956.97,3961.26,3956.76,3958.31,96
2025-10-29 03:03:00+03:00,3958.18,3959.86,3956.36,3957.45,91
2025-10-29 03:04:00+03:00,3957.74,3958.34,3954.95,3955.96,104
2025-10-29 03:05:00+03:00,3955.04,3956.13,3954.29,3955.25,70
2025-10-29 03:06:00+03:00,3955.24,3955.33,3949.39,3949.96,58
2025-10-29 03:07:00+03:00,3950.12,3952.27,3930.63,3930.63,159
2025-10-29 03:08:00+03:00,3930.64,3941.41,3921.26,3935.61,206
2025-10-29 03:09:00+03:00,3936.38,3937.04,3932.66,3933.96,172
2025-10-29 03:10:00+03:00,3933.97,3942.79,3933.97,3942.23,244
2025-10-29 03:11:00+03:00,3942.5,3946.6,3937.31,3941.63,248
2025-10-29 03:12:00+03:00,3941.37,3943.83,3937.1,3937.4,148
2025-10-29 03:13:00+03:00,3937.37,3942.91,3937.29,3941.73,164
2025-10-29 03:14:00+03:00,3941.71,3942.16,3936.06,3936.54,150
2025-10-29 03:15:00+03:00,3936.6,3939.92,3936.6,3939.07,165
2025-10-29 03:16:00+03:00,3939.28,3939.76,3936.18,3938.32,139
2025-10-29 03:17:00+03:00,3938.24,3941.53,3937.31,3940.24,181
2025-10-29 03:18:00+03:00,3940.25,3941.76,3939.4,3940.75,132
2025-10-29 03:19:00+03:00,3940.73,3940.9,3938.28,3938.93,117
2025-10-29 03:20:00+03:00,3938.96,3938.96,3927.45,3933.3,270
2025-10-29 03:21:00+03:00,3933.41,3939.97,3932.64,3937.25,247
2025-10-29 03:22:00+03:00,3937.18,3939.95,3936.49,3939.12,190
2025-10-29 03:23:00+03:00,3939.16,3941.05,3937.9,3938.92,169
2025-10-29 03:24:00+03:00,3939.13,3939.9,3938.0,3939.66,102
2025-10-29 03:25:00+03:00,3939.67,3939.69,3936.68,3937.64,136
2025-10-29 03:26:00+03:00,3937.62,3938.16,3935.69,3936.82,155
2025-10-29 03:27:00+03:00,3936.81,3938.54,3935.97,3938.36,132
2025-10-29 03:28:00+03:00,3938.39,3943.35,3938.37,3943.35,168
2025-10-29 03:29:00+03:00,3943.39,3949.94,3943.39,3946.11,273
2025-10-29 03:30:00+03:00,3946.15,3946.52,3944.08,3945.23,115
2025-10-29 03:31:00+03:00,3945.56,3945.72,3943.42,3943.85,71
2025-10-29 03:32:00+03:00,3943.79,3943.94,3941.49,3942.59,143
2025-10-29 03:33:00+03:00,3942.67,3945.76,3942.5,3944.08,118
2025-10-29 03:34:00+03:00,3944.01,3944.01,3941.12,3941.21,76
2025-10-29 03:35:00+03:00,3941.65,3944.07,3941.39,3943.92,103
2025-10-29 03:36:00+03:00,3943.85,3943.89,3941.15,3941.31,82
2025-10-29 03:37:00+03:00,3941.24,3942.26,3940.2,3940.24,106
2025-10-29 03:38:00+03:00,3940.3,3941.47,3940.02,3940.02,62
2025-10-29 03:39:00+03:00,3940.0,3943.59,3939.23,3943.07,128
2025-10-29 03:40:00+03:00,3942.97,3945.76,3942.62,3944.31,145
2025-10-29 03:41:00+03:00,3944.41,3945.83,3944.41,3945.66,102
2025-10-29 03:42:00+03:00,3945.71,3947.47,3945.47,3945.93,127
2025-10-29 03:43:00+03:00,3945.92,3945.92,3942.24,3942.68,132
2025-10-29 03:44:00+03:00,3942.69,3944.77,3941.87,3943.23,107
2025-10-29 03:45:00+03:00,3943.2,3943.2,3937.99,3938.56,190
2025-10-29 03:46:00+03:00,3938.36,3939.13,3936.13,3937.25,250
2025-10-29 03:47:00+03:00,3937.28,3939.45,3936.6,3937.04,179
2025-10-29 03:48:00+03:00,3937.03,3937.05,3934.25,3936.85,179
2025-10-29 03:49:00+03:00,3936.8,3939.29,3936.7,3939.17,140
2025-10-29 03:50:00+03:00,3939.15,3940.39,3939.06,3939.2,127
2025-10-29 03:51:00+03:00,3939.16,3941.1,3937.91,3938.28,166
2025-10-29 03:52:00+03:00,3938.33,3938.48,3934.81,3934.88,146
2025-10-29 03:53:00+03:00,3934.83,3936.66,3934.83,3935.82,151
2025-10-29 03:54:00+03:00,3935.82,3936.44,3934.25,3935.2,179
2025-10-29 03:55:00+03:00,3935.19,3937.0,3934.75,3935.86,119
2025-10-29 03:56:00+03:00,3935.94,3936.79,3934.66,3935.8,161
2025-10-29 03:57:00+03:00,3935.81,3938.13,3935.8,3936.22,159
2025-10-29 03:58:00+03:00,3936.2,3936.97,3933.96,3935.86,174
2025-10-29 03:59:00+03:00,3936.5,3936.9,3933.45,3933.87,412
2025-10-29 04:00:00+03:00,3933.86,3940.31,3933.55,3938.96,862
2025-10-29 04:01:00+03:00,3939.04,3940.31,3937.86,3938.62,459
2025-10-29 04:02:00+03:00,3938.63,3939.93,3938.07,3938.07,253
2025-10-29 04:03:00+03:00,3938.08,3939.5,3937.66,3939.49,219
2025-10-29 04:04:00+03:00,3939.54,3942.61,3939.23,3942.61,345
2025-10-29 04:05:00+03:00,3942.39,3943.84,3940.8,3942.4,577
2025-10-29 04:06:00+03:00,3942.39,3943.99,3942.32,3943.88,371
2025-10-29 04:07:00+03:00,3943.92,3944.7,3943.3,3943.83,240
2025-10-29 04:08:00+03:00,3943.84,3943.98,3942.87,3943.91,154
2025-10-29 04:09:00+03:00,3944.01,3944.97,3943.79,3944.81,258
2025-10-29 04:10:00+03:00,3944.88,3947.63,3944.64,3945.96,389
2025-10-29 04:11:00+03:00,3946.09,3948.54,3944.55,3947.97,338
2025-10-29 04:12:00+03:00,3947.93,3948.99,3946.9,3947.04,273
2025-10-29 04:13:00+03:00,3947.03,3948.79,3946.59,3948.79,260
2025-10-29 04:14:00+03:00,3948.8,3948.92,3946.73,3947.29,235
2025-10-29 04:15:00+03:00,3947.29,3947.83,3947.23,3947.63,126
2025-10-29 04:16:00+03:00,3947.65,3948.29,3946.64,3947.66,203
2025-10-29 04:17:00+03:00,3947.64,3949.9,3947.61,3949.51,230
2025-10-29 04:18:00+03:00,3949.49,3949.9,3949.11,3949.51,195
2025-10-29 04:19:00+03:00,3949.52,3953.03,3948.66,3952.98,298
2025-10-29 04:20:00+03:00,3953.01,3953.74,3950.19,3950.48,402
2025-10-29 04:21:00+03:00,3950.45,3951.78,3950.43,3951.1,204
2025-10-29 04:22:00+03:00,3951.11,3951.23,3950.33,3950.78,131
2025-10-29 04:23:00+03:00,3950.79,3952.79,3950.17,3952.57,241
2025-10-29 04:24:00+03:00,3952.58,3952.92,3951.71,3952.56,163
