timestamp,open,high,low,close,tick_volume
2025-10-16 00:00:00+03:00,4197.82,4199.63,4196.87,4199.02,720
2025-10-16 00:01:00+03:00,4199.02,4199.23,4197.05,4197.34,596
2025-10-16 00:02:00+03:00,4197.28,4198.12,4196.85,4198.05,554
2025-10-16 00:03:00+03:00,4197.95,4197.99,4196.33,4197.31,546
2025-10-16 00:04:00+03:00,4197.34,4201.42,4197.16,4200.69,721
2025-10-16 00:05:00+03:00,4200.81,4203.3,4200.68,4202.34,878
2025-10-16 00:06:00+03:00,4202.39,4204.12,4201.71,4203.82,909
2025-10-16 00:07:00+03:00,4203.71,4203.71,4201.31,4201.49,852
2025-10-16 00:08:00+03:00,4201.44,4203.54,4200.6,4202.81,924
2025-10-16 00:09:00+03:00,4202.79,4203.06,4201.83,4202.85,744
2025-10-16 00:10:00+03:00,4202.98,4203.96,4202.33,4203.6,617
2025-10-16 00:11:00+03:00,4203.63,4204.63,4201.43,4201.86,739
2025-10-16 00:12:00+03:00,4201.8,4202.47,4199.63,4199.63,752
2025-10-16 00:13:00+03:00,4199.71,4200.89,4198.18,4198.65,642
2025-10-16 00:14:00+03:00,4198.62,4201.03,4198.19,4200.07,805
2025-10-16 00:15:00+03:00,4200.08,4200.73,4197.31,4198.95,735
2025-10-16 00:16:00+03:00,4198.97,4199.36,4198.22,4198.25,581
2025-10-16 00:17:00+03:00,4198.24,4199.61,4197.33,4199.03,427
2025-10-16 00:18:00+03:00,4199.04,4199.68,4197.08,4197.08,525
2025-10-16 00:19:00+03:00,4197.07,4198.64,4196.55,4198.21,663
2025-10-16 00:20:00+03:00,4198.2,4198.68,4196.37,4197.35,763
2025-10-16 00:21:00+03:00,4197.3,4198.27,4196.65,4196.79,485
2025-10-16 00:22:00+03:00,4196.78,4198.35,4196.55,4197.78,499
2025-10-16 00:23:00+03:00,4197.77,4197.77,4195.18,4196.33,624
2025-10-16 00:24:00+03:00,4196.31,4198.27,4195.8,4198.27,432
2025-10-16 00:25:00+03:00,4198.32,4199.96,4197.67,4199.89,383
2025-10-16 00:26:00+03:00,4199.87,4199.89,4197.06,4197.14,422
2025-10-16 00:27:00+03:00,4197.13,4199.69,4196.97,4199.43,433
2025-10-16 00:28:00+03:00,4199.43,4199.6,4197.33,4197.93,426
2025-10-16 00:29:00+03:00,4197.93,4198.43,4197.6,4198.03,472
2025-10-16 00:30:00+03:00,4198.04,4198.07,4196.52,4197.67,327
2025-10-16 00:31:00+03:00,4197.68,4199.11,4197.68,4198.68,288
2025-10-16 00:32:00+03:00,4198.66,4199.33,4197.14,4199.22,305
2025-10-16 00:33:00+03:00,4199.2,4200.08,4197.82,4198.81,335
2025-10-16 00:34:00+03:00,4198.64,4199.14,4198.28,4198.78,244
2025-10-16 00:35:00+03:00,4198.8,4199.12,4197.12,4198.37,315
2025-10-16 00:36:00+03:00,4198.45,4198.54,4197.4,4198.01,266
2025-10-16 00:37:00+03:00,4198.05,4198.61,4197.81,4198.47,260
2025-10-16 00:38:00+03:00,4198.48,4199.34,4198.43,4198.85,242
2025-10-16 00:39:00+03:00,4198.77,4199.18,4197.61,4198.64,206
2025-10-16 00:40:00+03:00,4198.65,4199.65,4198.64,4199.39,282
2025-10-16 00:41:00+03:00,4199.47,4199.63,4198.48,4198.81,289
2025-10-16 00:42:00+03:00,4198.77,4199.31,4198.08,4198.25,276
2025-10-16 00:43:00+03:00,4198.24,4198.86,4197.8,4197.98,242
2025-10-16 00:44:00+03:00,4198.06,4199.29,4197.98,4198.94,306
2025-10-16 00:45:00+03:00,4199.07,4199.08,4197.22,4197.33,410
2025-10-16 00:46:00+03:00,4197.33,4197.82,4196.75,4197.17,329
2025-10-16 00:47:00+03:00,4197.18,4197.63,4196.44,4197.14,323
2025-10-16 00:48:00+03:00,4197.2,4197.67,4195.52,4196.11,417
2025-10-16 00:49:00+03:00,4196.25,4197.51,4196.21,4197.48,305
2025-10-16 00:50:00+03:00,4197.49,4198.14,4197.36,4197.56,348
2025-10-16 00:51:00+03:00,4197.54,4197.97,4197.16,4197.21,211
2025-10-16 00:52:00+03:00,4197.27,4198.96,4197.27,4198.74,289
2025-10-16 00:53:00+03:00,4198.73,4200.26,4198.69,4199.72,269
2025-10-16 00:54:00+03:00,4199.71,4199.81,4198.57,4198.66,192
2025-10-16 00:55:00+03:00,4198.68,4199.08,4198.17,4198.45,230
2025-10-16 00:56:00+03:00,4198.6,4200.1,4197.96,4200.02,293
2025-10-16 00:57:00+03:00,4200.03,4201.06,4199.95,4200.52,356
2025-10-16 00:58:00+03:00,4200.37,4201.22,4200.37,4201.2,291
2025-10-16 00:59:00+03:00,4201.13,4201.31,4200.3,4200.46,322
2025-10-16 01:00:00+03:00,4200.44,4201.04,4200.1,4200.93,394
2025-10-16 01:01:00+03:00,4200.93,4202.47,4200.48,4202.33,327
2025-10-16 01:02:00+03:00,4202.32,4203.34,4201.93,4203.24,225
2025-10-16 01:03:00+03:00,4203.25,4205.15,4203.25,4204.53,312
2025-10-16 01:04:00+03:00,4204.62,4205.37,4204.08,4204.37,240
2025-10-16 01:05:00+03:00,4204.35,4205.09,4203.94,4203.97,200
2025-10-16 01:06:00+03:00,4203.92,4204.49,4202.57,4202.57,215
2025-10-16 01:07:00+03:00,4202.53,4203.32,4202.15,4203.32,219
