timestamp,open,high,low,close,tick_volume
2025-10-07 00:00:00+03:00,3957.99,3958.6,3957.86,3958.15,319
2025-10-07 00:01:00+03:00,3958.16,3959.32,3958.05,3959.12,361
2025-10-07 00:02:00+03:00,3959.14,3959.66,3958.94,3959.15,300
2025-10-07 00:03:00+03:00,3959.16,3959.45,3958.37,3958.49,254
2025-10-07 00:04:00+03:00,3958.5,3959.69,3958.37,3959.59,287
2025-10-07 00:05:00+03:00,3959.49,3959.62,3958.67,3958.95,378
2025-10-07 00:06:00+03:00,3958.96,3959.55,3958.53,3959.55,310
2025-10-07 00:07:00+03:00,3959.54,3959.54,3957.78,3958.89,381
2025-10-07 00:08:00+03:00,3958.82,3959.11,3957.79,3958.23,366
2025-10-07 00:09:00+03:00,3958.25,3958.35,3956.98,3957.1,460
2025-10-07 00:10:00+03:00,3957.15,3957.44,3956.85,3957.33,296
2025-10-07 00:11:00+03:00,3957.32,3957.56,3956.07,3956.3,237
2025-10-07 00:12:00+03:00,3956.39,3956.59,3955.85,3956.2,324
2025-10-07 00:13:00+03:00,3956.45,3957.62,3956.28,3957.22,385
2025-10-07 00:14:00+03:00,3957.35,3957.95,3956.87,3957.39,419
2025-10-07 00:15:00+03:00,3957.43,3958.2,3957.18,3957.98,361
2025-10-07 00:16:00+03:00,3957.94,3958.9,3957.67,3958.46,272
2025-10-07 00:17:00+03:00,3958.49,3958.94,3958.16,3958.22,210
2025-10-07 00:18:00+03:00,3958.26,3958.42,3957.6,3957.91,224
2025-10-07 00:19:00+03:00,3957.9,3958.11,3957.37,3957.75,296
2025-10-07 00:20:00+03:00,3957.82,3958.05,3957.29,3957.49,245
2025-10-07 00:21:00+03:00,3957.49,3958.09,3957.37,3957.99,152
2025-10-07 00:22:00+03:00,3958.01,3958.2,3957.45,3957.46,123
2025-10-07 00:23:00+03:00,3957.46,3957.96,3957.45,3957.57,230
2025-10-07 00:24:00+03:00,3957.64,3958.06,3957.52,3958.03,154
2025-10-07 00:25:00+03:00,3958.04,3958.57,3957.86,3958.43,169
2025-10-07 00:26:00+03:00,3958.42,3958.53,3958.05,3958.18,113
2025-10-07 00:27:00+03:00,3958.2,3958.23,3957.74,3958.12,182
2025-10-07 00:28:00+03:00,3958.16,3958.44,3957.85,3958.17,209
2025-10-07 00:29:00+03:00,3958.22,3958.26,3957.82,3957.93,134
2025-10-07 00:30:00+03:00,3957.93,3957.93,3957.01,3957.29,228
2025-10-07 00:31:00+03:00,3957.3,3958.03,3957.22,3957.53,341
2025-10-07 00:32:00+03:00,3957.53,3957.86,3957.37,3957.7,265
2025-10-07 00:33:00+03:00,3957.75,3958.08,3957.24,3957.52,249
2025-10-07 00:34:00+03:00,3957.53,3957.83,3957.49,3957.58,145
2025-10-07 00:35:00+03:00,3957.54,3957.79,3957.25,3957.63,218
2025-10-07 00:36:00+03:00,3957.76,3957.76,3957.16,3957.27,170
2025-10-07 00:37:00+03:00,3957.28,3957.69,3957.04,3957.07,182
2025-10-07 00:38:00+03:00,3957.06,3957.36,3956.54,3956.62,230
2025-10-07 00:39:00+03:00,3956.62,3956.92,3956.27,3956.64,244
2025-10-07 00:40:00+03:00,3956.63,3956.67,3955.97,3956.37,289
2025-10-07 00:41:00+03:00,3956.34,3956.9,3956.33,3956.81,184
2025-10-07 00:42:00+03:00,3956.82,3957.35,3956.77,3957.02,192
2025-10-07 00:43:00+03:00,3957.03,3957.3,3956.62,3957.1,209
2025-10-07 00:44:00+03:00,3957.13,3957.7,3957.08,3957.55,164
2025-10-07 00:45:00+03:00,3957.62,3957.82,3957.34,3957.53,157
2025-10-07 00:46:00+03:00,3957.52,3959.2,3957.44,3959.2,245
2025-10-07 00:47:00+03:00,3959.22,3959.3,3958.61,3958.65,228
2025-10-07 00:48:00+03:00,3958.64,3960.0,3958.58,3959.98,208
2025-10-07 00:49:00+03:00,3959.99,3960.05,3959.43,3960.01,197
2025-10-07 00:50:00+03:00,3960.04,3960.52,3959.75,3959.95,325
2025-10-07 00:51:00+03:00,3959.98,3960.01,3959.16,3959.62,343
2025-10-07 00:52:00+03:00,3959.61,3959.61,3958.38,3958.52,278
2025-10-07 00:53:00+03:00,3958.53,3958.92,3957.08,3957.16,333
2025-10-07 00:54:00+03:00,3957.17,3957.96,3957.17,3957.83,270
2025-10-07 00:55:00+03:00,3957.79,3958.35,3957.15,3957.68,265
2025-10-07 00:56:00+03:00,3957.72,3958.09,3957.15,3958.01,321
2025-10-07 00:57:00+03:00,3958.06,3958.2,3957.38,3958.1,266
2025-10-07 00:58:00+03:00,3958.04,3958.39,3957.95,3958.01,280
2025-10-07 00:59:00+03:00,3958.03,3958.34,3957.77,3958.31,202
2025-10-07 01:00:00+03:00,3958.27,3958.94,3958.11,3958.93,361
2025-10-07 01:01:00+03:00,3958.96,3959.6,3958.96,3959.35,303
2025-10-07 01:02:00+03:00,3959.32,3960.66,3959.21,3960.66,337
2025-10-07 01:03:00+03:00,3960.78,3960.92,3960.31,3960.76,226
2025-10-07 01:04:00+03:00,3960.75,3961.82,3960.59,3961.28,366
2025-10-07 01:05:00+03:00,3961.29,3962.19,3961.16,3962.08,334
2025-10-07 01:06:00+03:00,3962.09,3962.09,3961.26,3961.82,380
2025-10-07 01:07:00+03:00,3961.83,3962.4,3961.67,3962.16,323
2025-10-07 01:08:00+03:00,3962.17,3963.52,3962.03,3963.45,432
2025-10-07 01:09:00+03:00,3963.52,3963.55,3962.55,3962.9,328
2025-10-07 01:10:00+03:00,3962.91,3963.55,3962.88,3963.48,242
2025-10-07 01:11:00+03:00,3963.49,3964.92,3963.49,3964.0,515
2025-10-07 01:12:00+03:00,3964.06,3964.21,3963.37,3963.41,225
2025-10-07 01:13:00+03:00,3963.55,3963.55,3961.71,3962.04,309
2025-10-07 01:14:00+03:00,3961.98,3962.88,3961.5,3962.16,269
2025-10-07 01:15:00+03:00,3962.14,3962.84,3961.6,3961.79,214
2025-10-07 01:16:00+03:00,3961.88,3962.1,3961.61,3961.96,105
2025-10-07 01:17:00+03:00,3961.92,3962.0,3960.89,3960.95,201
2025-10-07 01:18:00+03:00,3960.79,3961.43,3960.79,3961.41,258
2025-10-07 01:19:00+03:00,3961.41,3961.84,3960.84,3960.91,248
2025-10-07 01:20:00+03:00,3960.88,3961.38,3960.73,3960.87,179
2025-10-07 01:21:00+03:00,3960.86,3961.62,3960.77,3961.24,156
2025-10-07 01:22:00+03:00,3961.21,3962.12,3961.09,3961.68,253
2025-10-07 01:23:00+03:00,3961.69,3962.06,3961.46,3961.48,205
2025-10-07 01:24:00+03:00,3961.45,3961.83,3961.22,3961.28,138
2025-10-07 01:25:00+03:00,3961.27,3962.63,3961.24,3962.61,264
2025-10-07 01:26:00+03:00,3962.6,3963.18,3962.3,3962.98,296
2025-10-07 01:27:00+03:00,3962.96,3963.1,3962.51,3962.95,237
2025-10-07 01:28:00+03:00,3962.96,3963.48,3962.82,3963.27,221
2025-10-07 01:29:00+03:00,3963.28,3964.04,3963.26,3963.85,248
2025-10-07 01:30:00+03:00,3963.9,3964.14,3963.54,3963.77,249
2025-10-07 01:31:00+03:00,3963.78,3963.99,3963.43,3963.86,181
2025-10-07 01:32:00+03:00,3963.9,3964.57,3963.54,3964.14,339
2025-10-07 01:33:00+03:00,3964.18,3964.38,3963.88,3963.97,293
2025-10-07 01:34:00+03:00,3963.98,3964.07,3963.08,3963.15,318
2025-10-07 01:35:00+03:00,3963.14,3963.86,3963.03,3963.5,242
2025-10-07 01:36:00+03:00,3963.51,3963.51,3962.63,3962.63,278
2025-10-07 01:37:00+03:00,3962.61,3962.95,3961.7,3961.71,369
2025-10-07 01:38:00+03:00,3961.65,3962.04,3961.37,3961.97,236
2025-10-07 01:39:00+03:00,3962.05,3963.48,3961.94,3963.19,266
2025-10-07 01:40:00+03:00,3963.18,3963.94,3962.9,3963.47,251
2025-10-07 01:41:00+03:00,3963.48,3963.49,3962.65,3962.79,173
2025-10-07 01:42:00+03:00,3962.82,3963.03,3962.23,3962.86,195
2025-10-07 01:43:00+03:00,3962.88,3962.9,3962.37,3962.39,178
2025-10-07 01:44:00+03:00,3962.35,3962.55,3962.18,3962.38,203
2025-10-07 01:45:00+03:00,3962.36,3962.37,3961.74,3962.29,209
2025-10-07 01:46:00+03:00,3962.36,3963.0,3962.3,3962.36,219
2025-10-07 01:47:00+03:00,3962.35,3962.74,3962.13,3962.23,244
2025-10-07 01:48:00+03:00,3962.22,3962.22,3961.11,3961.96,326
2025-10-07 01:49:00+03:00,3961.96,3962.49,3961.49,3962.4,326
2025-10-07 01:50:00+03:00,3962.42,3963.73,3962.27,3963.73,345
2025-10-07 01:51:00+03:00,3963.7,3963.75,3963.19,3963.34,213
2025-10-07 01:52:00+03:00,3963.33,3963.9,3963.15,3963.59,284
2025-10-07 01:53:00+03:00,3963.58,3963.63,3962.13,3962.82,366
2025-10-07 01:54:00+03:00,3962.81,3963.01,3961.98,3962.31,305
2025-10-07 01:55:00+03:00,3962.24,3962.58,3961.82,3962.5,307
2025-10-07 01:56:00+03:00,3962.51,3962.63,3961.54,3961.55,190
2025-10-07 01:57:00+03:00,3961.49,3961.68,3960.92,3961.16,218
2025-10-07 01:58:00+03:00,3961.18,3961.26,3960.14,3960.21,338
2025-10-07 01:59:00+03:00,3960.16,3960.17,3958.27,3959.34,427
2025-10-07 02:00:00+03:00,3959.32,3960.8,3958.84,3958.84,200
2025-10-07 02:01:00+03:00,3959.01,3959.99,3958.51,3959.89,187
2025-10-07 02:02:00+03:00,3959.89,3960.1,3959.32,3959.79,118
2025-10-07 02:03:00+03:00,3959.77,3959.79,3959.25,3959.66,117
2025-10-07 02:04:00+03:00,3959.71,3960.49,3959.55,3960.41,91
2025-10-07 02:05:00+03:00,3960.5,3961.38,3960.2,3960.34,173
2025-10-07 02:06:00+03:00,3960.29,3960.6,3960.14,3960.47,87
2025-10-07 02:07:00+03:00,3960.42,3960.8,3960.29,3960.58,104
2025-10-07 02:08:00+03:00,3960.59,3960.67,3959.66,3959.87,106
2025-10-07 02:09:00+03:00,3960.03,3960.17,3959.69,3959.79,71
2025-10-07 02:10:00+03:00,3959.52,3959.8,3959.04,3959.73,103
2025-10-07 02:11:00+03:00,3959.78,3959.79,3958.87,3959.45,102
2025-10-07 02:12:00+03:00,3959.46,3959.71,3959.36,3959.71,94
2025-10-07 02:13:00+03:00,3959.68,3960.35,3959.64,3959.96,84
2025-10-07 02:14:00+03:00,3959.97,3960.11,3959.83,3959.95,55
2025-10-07 02:15:00+03:00,3959.96,3959.97,3958.91,3958.96,124
2025-10-07 02:16:00+03:00,3958.99,3959.58,3958.96,3959.43,64
2025-10-07 02:17:00+03:00,3959.44,3959.98,3959.31,3959.98,66
2025-10-07 02:18:00+03:00,3959.95,3959.95,3959.4,3959.77,53
2025-10-07 02:19:00+03:00,3959.81,3960.32,3959.81,3960.09,76
2025-10-07 02:20:00+03:00,3960.08,3961.29,3960.08,3961.11,92
2025-10-07 02:21:00+03:00,3961.13,3961.32,3960.69,3960.69,45
2025-10-07 02:22:00+03:00,3960.7,3960.81,3959.76,3960.24,140
