timestamp,open,high,low,close,tick_volume
2025-10-24 00:00:00+03:00,4137.67,4139.23,4137.45,4138.06,494
2025-10-24 00:01:00+03:00,4138.08,4138.82,4137.69,4138.82,341
2025-10-24 00:02:00+03:00,4138.75,4139.67,4138.45,4139.34,422
2025-10-24 00:03:00+03:00,4139.33,4139.33,4138.18,4138.6,261
2025-10-24 00:04:00+03:00,4138.62,4138.93,4138.21,4138.47,293
2025-10-24 00:05:00+03:00,4138.46,4138.79,4136.85,4137.68,385
2025-10-24 00:06:00+03:00,4137.8,4138.2,4137.4,4137.77,352
2025-10-24 00:07:00+03:00,4137.74,4138.21,4136.8,4137.08,350
2025-10-24 00:08:00+03:00,4137.2,4137.43,4135.4,4135.84,430
2025-10-24 00:09:00+03:00,4135.94,4135.97,4133.14,4133.56,682
2025-10-24 00:10:00+03:00,4133.58,4136.42,4133.58,4136.24,391
2025-10-24 00:11:00+03:00,4136.23,4139.05,4136.09,4139.05,349
2025-10-24 00:12:00+03:00,4139.08,4139.22,4138.26,4138.99,353
2025-10-24 00:13:00+03:00,4138.97,4140.23,4138.17,4139.69,471
2025-10-24 00:14:00+03:00,4139.63,4141.32,4139.46,4140.56,418
2025-10-24 00:15:00+03:00,4140.51,4140.65,4136.98,4138.48,532
2025-10-24 00:16:00+03:00,4138.36,4140.47,4137.47,4139.56,624
2025-10-24 00:17:00+03:00,4139.52,4139.52,4137.93,4139.3,446
2025-10-24 00:18:00+03:00,4139.32,4140.05,4138.91,4139.82,268
2025-10-24 00:19:00+03:00,4139.85,4140.22,4139.55,4140.21,243
2025-10-24 00:20:00+03:00,4140.23,4140.91,4139.65,4139.7,421
2025-10-24 00:21:00+03:00,4139.71,4140.36,4138.62,4140.3,390
2025-10-24 00:22:00+03:00,4140.31,4141.32,4139.98,4140.74,354
2025-10-24 00:23:00+03:00,4140.73,4140.98,4140.02,4140.26,289
2025-10-24 00:24:00+03:00,4140.25,4140.92,4140.06,4140.63,316
2025-10-24 00:25:00+03:00,4140.66,4141.06,4140.41,4140.86,269
2025-10-24 00:26:00+03:00,4140.87,4142.89,4140.68,4142.01,313
2025-10-24 00:27:00+03:00,4141.95,4143.41,4141.83,4142.99,337
2025-10-24 00:28:00+03:00,4142.98,4143.22,4142.44,4142.51,231
2025-10-24 00:29:00+03:00,4142.39,4143.08,4142.04,4142.7,323
2025-10-24 00:30:00+03:00,4142.66,4142.72,4139.99,4140.22,378
2025-10-24 00:31:00+03:00,4140.24,4142.67,4140.24,4141.2,368
2025-10-24 00:32:00+03:00,4141.19,4141.31,4138.69,4138.77,329
2025-10-24 00:33:00+03:00,4138.9,4139.56,4138.02,4138.76,374
2025-10-24 00:34:00+03:00,4138.76,4139.65,4138.13,4138.94,262
2025-10-24 00:35:00+03:00,4138.9,4138.91,4136.89,4137.11,323
2025-10-24 00:36:00+03:00,4137.13,4138.54,4136.27,4138.36,277
2025-10-24 00:37:00+03:00,4138.48,4139.04,4137.96,4138.34,309
2025-10-24 00:38:00+03:00,4138.35,4139.04,4138.08,4138.64,251
2025-10-24 00:39:00+03:00,4138.65,4140.69,4138.65,4140.19,265
2025-10-24 00:40:00+03:00,4140.2,4140.69,4139.4,4140.69,256
2025-10-24 00:41:00+03:00,4140.62,4140.67,4138.54,4138.93,289
2025-10-24 00:42:00+03:00,4138.9,4139.22,4137.1,4137.13,301
2025-10-24 00:43:00+03:00,4137.14,4139.73,4137.14,4139.58,349
2025-10-24 00:44:00+03:00,4139.64,4140.3,4139.48,4139.81,254
2025-10-24 00:45:00+03:00,4139.8,4140.11,4138.4,4138.83,330
2025-10-24 00:46:00+03:00,4138.75,4139.33,4138.29,4139.03,230
2025-10-24 00:47:00+03:00,4138.92,4138.92,4136.42,4136.98,475
2025-10-24 00:48:00+03:00,4137.01,4137.1,4135.7,4136.1,418
2025-10-24 00:49:00+03:00,4136.12,4137.05,4135.9,4136.99,318
2025-10-24 00:50:00+03:00,4137.07,4137.19,4135.7,4135.94,454
2025-10-24 00:51:00+03:00,4135.96,4136.85,4135.61,4136.06,272
2025-10-24 00:52:00+03:00,4136.01,4136.06,4133.73,4134.53,441
2025-10-24 00:53:00+03:00,4134.58,4136.25,4133.5,4136.19,318
2025-10-24 00:54:00+03:00,4136.21,4137.01,4135.04,4135.5,305
2025-10-24 00:55:00+03:00,4135.46,4135.94,4135.14,4135.27,363
2025-10-24 00:56:00+03:00,4135.27,4136.95,4135.11,4136.14,370
2025-10-24 00:57:00+03:00,4136.07,4137.87,4135.51,4135.77,415
2025-10-24 00:58:00+03:00,4135.76,4135.89,4134.22,4134.43,354
2025-10-24 00:59:00+03:00,4134.45,4136.62,4134.36,4135.99,621
2025-10-24 01:00:00+03:00,4136.01,4137.63,4135.21,4136.4,387
2025-10-24 01:01:00+03:00,4136.36,4136.46,4135.21,4135.61,325
2025-10-24 01:02:00+03:00,4135.6,4135.94,4133.66,4134.97,343
2025-10-24 01:03:00+03:00,4134.96,4137.56,4134.65,4137.53,415
2025-10-24 01:04:00+03:00,4137.5,4138.03,4137.14,4137.17,410
2025-10-24 01:05:00+03:00,4137.17,4137.57,4135.52,4135.72,398
2025-10-24 01:06:00+03:00,4135.69,4135.9,4134.41,4134.63,357
2025-10-24 01:07:00+03:00,4134.73,4136.32,4134.36,4134.81,382
2025-10-24 01:08:00+03:00,4134.77,4135.44,4134.18,4135.35,313
2025-10-24 01:09:00+03:00,4135.33,4136.06,4134.75,4136.03,326
2025-10-24 01:10:00+03:00,4136.09,4136.69,4135.47,4136.68,224
2025-10-24 01:11:00+03:00,4136.66,4136.66,4134.49,4134.56,269
2025-10-24 01:12:00+03:00,4134.56,4135.31,4134.52,4134.94,213
2025-10-24 01:13:00+03:00,4134.93,4135.27,4133.82,4134.25,311
2025-10-24 01:14:00+03:00,4134.24,4135.23,4134.11,4135.02,317
2025-10-24 01:15:00+03:00,4135.01,4135.44,4134.62,4135.15,257
2025-10-24 01:16:00+03:00,4135.21,4135.37,4132.96,4134.08,316
2025-10-24 01:17:00+03:00,4134.12,4134.41,4132.68,4132.77,403
2025-10-24 01:18:00+03:00,4132.77,4133.25,4132.13,4132.6,256
2025-10-24 01:19:00+03:00,4132.62,4132.63,4130.86,4131.53,311
2025-10-24 01:20:00+03:00,4131.51,4132.5,4130.86,4130.86,338
2025-10-24 01:21:00+03:00,4130.85,4131.61,4128.88,4129.11,301
2025-10-24 01:22:00+03:00,4129.18,4129.39,4125.46,4126.68,410
2025-10-24 01:23:00+03:00,4126.67,4127.55,4125.87,4127.06,272
2025-10-24 01:24:00+03:00,4127.11,4129.46,4127.11,4129.18,338
2025-10-24 01:25:00+03:00,4129.17,4131.59,4129.14,4129.96,324
2025-10-24 01:26:00+03:00,4129.99,4131.46,4129.79,4131.43,216
2025-10-24 01:27:00+03:00,4131.5,4131.83,4130.3,4130.33,285
2025-10-24 01:28:00+03:00,4130.34,4131.03,4129.34,4129.78,316
2025-10-24 01:29:00+03:00,4129.77,4129.9,4128.2,4128.45,350
2025-10-24 01:30:00+03:00,4128.45,4128.68,4125.66,4125.95,488
2025-10-24 01:31:00+03:00,4125.97,4127.83,4125.66,4126.49,545
2025-10-24 01:32:00+03:00,4126.43,4127.13,4125.72,4126.73,346
2025-10-24 01:33:00+03:00,4126.76,4126.76,4125.27,4125.43,447
2025-10-24 01:34:00+03:00,4125.43,4126.2,4124.92,4125.56,492
2025-10-24 01:35:00+03:00,4125.47,4127.25,4125.4,4125.82,473
2025-10-24 01:36:00+03:00,4125.83,4125.9,4124.61,4125.13,603
2025-10-24 01:37:00+03:00,4125.14,4125.28,4120.07,4120.43,865
2025-10-24 01:38:00+03:00,4120.44,4120.75,4119.48,4119.65,547
2025-10-24 01:39:00+03:00,4119.68,4120.04,4117.35,4118.51,600
2025-10-24 01:40:00+03:00,4118.52,4119.4,4117.41,4117.62,421
2025-10-24 01:41:00+03:00,4117.79,4121.42,4117.42,4121.39,510
2025-10-24 01:42:00+03:00,4121.38,4122.69,4120.68,4122.36,468
2025-10-24 01:43:00+03:00,4122.4,4122.4,4118.94,4119.39,563
2025-10-24 01:44:00+03:00,4119.38,4120.11,4118.95,4119.72,391
2025-10-24 01:45:00+03:00,4119.72,4120.86,4117.37,4118.05,612
2025-10-24 01:46:00+03:00,4118.02,4119.68,4117.69,4119.47,553
2025-10-24 01:47:00+03:00,4119.64,4121.67,4119.01,4120.9,441
2025-10-24 01:48:00+03:00,4120.77,4120.77,4119.49,4119.86,337
2025-10-24 01:49:00+03:00,4119.84,4119.84,4118.49,4118.77,332
2025-10-24 01:50:00+03:00,4118.69,4119.91,4117.28,4119.53,666
2025-10-24 01:51:00+03:00,4119.5,4121.23,4118.98,4120.48,600
2025-10-24 01:52:00+03:00,4120.52,4121.75,4119.75,4120.54,364
2025-10-24 01:53:00+03:00,4120.49,4120.91,4118.19,4120.03,434
2025-10-24 01:54:00+03:00,4119.99,4120.44,4119.1,4119.61,415
2025-10-24 01:55:00+03:00,4119.59,4120.15,4117.26,4118.81,502
2025-10-24 01:56:00+03:00,4118.84,4120.08,4118.22,4118.72,453
2025-10-24 01:57:00+03:00,4118.8,4119.2,4118.07,4118.42,342
2025-10-24 01:58:00+03:00,4118.31,4118.35,4116.42,4116.87,578
2025-10-24 01:59:00+03:00,4116.75,4118.71,4116.44,4118.27,541
2025-10-24 02:00:00+03:00,4118.4,4118.4,4113.41,4116.75,613
2025-10-24 02:01:00+03:00,4116.7,4118.62,4115.57,4118.52,346
2025-10-24 02:02:00+03:00,4118.59,4119.32,4116.71,4117.33,325
2025-10-24 02:03:00+03:00,4117.61,4118.19,4116.19,4116.33,220
2025-10-24 02:04:00+03:00,4116.31,4116.81,4112.79,4115.59,493
2025-10-24 02:05:00+03:00,4115.34,4118.82,4114.44,4117.75,378
2025-10-24 02:06:00+03:00,4117.81,4118.86,4116.82,4117.15,166
2025-10-24 02:07:00+03:00,4117.1,4117.1,4115.18,4116.15,200
2025-10-24 02:08:00+03:00,4115.98,4115.98,4114.54,4114.66,181
2025-10-24 02:09:00+03:00,4114.68,4114.88,4114.36,4114.4,131
2025-10-24 02:10:00+03:00,4114.41,4114.79,4110.98,4111.12,331
2025-10-24 02:11:00+03:00,4111.11,4114.14,4111.11,4111.37,321
2025-10-24 02:12:00+03:00,4111.45,4112.96,4110.88,4111.32,268
2025-10-24 02:13:00+03:00,4111.21,4111.92,4110.75,4111.59,276
2025-10-24 02:14:00+03:00,4111.6,4113.85,4111.59,4113.25,379
2025-10-24 02:15:00+03:00,4113.3,4113.31,4112.03,4112.54,208
2025-10-24 02:16:00+03:00,4112.54,4115.51,4112.54,4114.31,328
2025-10-24 02:17:00+03:00,4114.06,4115.72,4112.92,4115.6,247
2025-10-24 02:18:00+03:00,4115.54,4115.7,4113.43,4113.45,228
2025-10-24 02:19:00+03:00,4113.46,4114.2,4113.02,4113.53,201
2025-10-24 02:20:00+03:00,4113.58,4114.4,4113.33,4114.16,169
2025-10-24 02:21:00+03:00,4114.1,4114.81,4111.4,4111.65,216
2025-10-24 02:22:00+03:00,4111.66,4111.7,4110.85,4111.21,228
2025-10-24 02:23:00+03:00,4111.2,4111.2,4107.23,4108.25,382
2025-10-24 02:24:00+03:00,4108.5,4112.02,4107.65,4110.74,310
2025-10-24 02:25:00+03:00,4110.75,4111.59,4109.82,4110.89,183
2025-10-24 02:26:00+03:00,4110.99,4111.01,4110.04,4110.15,106
2025-10-24 02:27:00+03:00,4110.25,4110.25,4108.21,4109.2,142
2025-10-24 02:28:00+03:00,4109.18,4109.78,4108.53,4108.6,119
2025-10-24 02:29:00+03:00,4108.66,4108.93,4107.64,4108.38,209
2025-10-24 02:30:00+03:00,4108.5,4108.99,4107.41,4108.36,219
2025-10-24 02:31:00+03:00,4108.47,4110.45,4108.11,4110.36,209
2025-10-24 02:32:00+03:00,4110.39,4111.98,4110.36,4111.41,213
2025-10-24 02:33:00+03:00,4111.4,4112.24,4111.18,4112.17,156
2025-10-24 02:34:00+03:00,4112.13,4113.72,4111.45,4113.04,244
2025-10-24 02:35:00+03:00,4112.77,4113.08,4111.27,4112.12,188
2025-10-24 02:36:00+03:00,4112.12,4112.8,4111.96,4112.3,126
2025-10-24 02:37:00+03:00,4112.29,4112.88,4112.03,4112.17,59
2025-10-24 02:38:00+03:00,4112.15,4113.52,4112.11,4113.52,123
2025-10-24 02:39:00+03:00,4113.52,4115.15,4113.37,4114.92,200
2025-10-24 02:40:00+03:00,4115.16,4115.25,4114.48,4115.03,151
2025-10-24 02:41:00+03:00,4115.05,4116.97,4115.05,4116.72,245
2025-10-24 02:42:00+03:00,4116.61,4117.3,4116.08,4116.25,195
2025-10-24 02:43:00+03:00,4116.27,4116.27,4115.15,4116.01,124
2025-10-24 02:44:00+03:00,4115.8,4116.83,4114.97,4115.02,136
2025-10-24 02:45:00+03:00,4114.98,4115.18,4114.48,4115.14,160
2025-10-24 02:46:00+03:00,4115.19,4116.43,4115.18,4116.36,83
2025-10-24 02:47:00+03:00,4116.38,4118.5,4116.32,4117.78,205
2025-10-24 02:48:00+03:00,4117.77,4118.96,4117.64,4118.89,197
2025-10-24 02:49:00+03:00,4118.83,4119.67,4118.79,4119.33,176
2025-10-24 02:50:00+03:00,4119.31,4122.3,4119.23,4122.1,162
