timestamp,open,high,low,close,tick_volume
2025-10-28 00:00:00+03:00,3999.64,3999.79,3995.4,3997.92,1060
2025-10-28 00:01:00+03:00,3997.97,4001.78,3997.93,4001.73,887
2025-10-28 00:02:00+03:00,4001.72,4005.66,4001.72,4005.57,736
2025-10-28 00:03:00+03:00,4005.58,4005.58,4001.88,4002.91,681
2025-10-28 00:04:00+03:00,4002.83,4003.3,4001.46,4002.77,574
2025-10-28 00:05:00+03:00,4002.76,4004.3,4002.73,4003.35,574
2025-10-28 00:06:00+03:00,4003.36,4003.37,4000.4,4002.33,570
2025-10-28 00:07:00+03:00,4002.36,4002.74,4000.0,4000.89,620
2025-10-28 00:08:00+03:00,4000.94,4001.12,3998.78,3999.65,433
2025-10-28 00:09:00+03:00,3999.74,4001.42,3999.56,4001.2,590
2025-10-28 00:10:00+03:00,4001.14,4002.0,4000.29,4001.95,550
2025-10-28 00:11:00+03:00,4001.97,4002.69,4001.04,4001.79,482
2025-10-28 00:12:00+03:00,4001.67,4001.73,4000.25,4000.89,529
2025-10-28 00:13:00+03:00,4000.91,4001.57,4000.25,4001.38,513
2025-10-28 00:14:00+03:00,4001.4,4001.86,4000.87,4001.16,456
2025-10-28 00:15:00+03:00,4001.17,4002.78,4000.11,4002.27,771
2025-10-28 00:16:00+03:00,4002.25,4003.12,3999.5,3999.56,700
2025-10-28 00:17:00+03:00,3999.55,4002.58,3998.82,4000.96,738
2025-10-28 00:18:00+03:00,4000.91,4001.25,3998.78,3999.81,471
2025-10-28 00:19:00+03:00,3999.78,3999.84,3998.44,3999.45,521
2025-10-28 00:20:00+03:00,3999.56,3999.56,3997.89,3998.03,532
2025-10-28 00:21:00+03:00,3998.0,3999.33,3997.64,3998.03,548
2025-10-28 00:22:00+03:00,3998.03,3998.7,3995.83,3997.44,587
2025-10-28 00:23:00+03:00,3997.47,3997.8,3996.22,3996.78,704
2025-10-28 00:24:00+03:00,3996.67,3997.87,3996.64,3997.87,610
2025-10-28 00:25:00+03:00,3997.89,3998.5,3996.14,3996.56,755
2025-10-28 00:26:00+03:00,3996.6,3996.87,3995.67,3995.77,479
2025-10-28 00:27:00+03:00,3995.92,3997.33,3995.68,3996.08,601
2025-10-28 00:28:00+03:00,3996.06,3996.14,3993.67,3993.79,765
2025-10-28 00:29:00+03:00,3993.77,3994.42,3988.9,3989.2,890
2025-10-28 00:30:00+03:00,3989.34,3992.02,3989.07,3990.9,1185
2025-10-28 00:31:00+03:00,3990.93,3992.25,3990.4,3990.91,637
2025-10-28 00:32:00+03:00,3990.96,3990.97,3988.93,3990.16,644
2025-10-28 00:33:00+03:00,3990.27,3992.62,3990.02,3990.71,579
2025-10-28 00:34:00+03:00,3990.69,3992.38,3988.82,3988.86,820
2025-10-28 00:35:00+03:00,3988.86,3991.25,3988.61,3991.25,682
2025-10-28 00:36:00+03:00,3991.31,3991.82,3990.39,3990.78,457
2025-10-28 00:37:00+03:00,3990.77,3990.98,3989.23,3989.49,548
2025-10-28 00:38:00+03:00,3989.47,3989.81,3987.7,3989.76,684
2025-10-28 00:39:00+03:00,3989.88,3992.17,3989.54,3991.67,676
2025-10-28 00:40:00+03:00,3991.62,3991.86,3989.65,3990.91,660
2025-10-28 00:41:00+03:00,3990.92,3991.81,3989.14,3990.11,640
2025-10-28 00:42:00+03:00,3990.09,3990.54,3989.1,3989.5,460
2025-10-28 00:43:00+03:00,3989.44,3989.44,3987.02,3987.13,915
2025-10-28 00:44:00+03:00,3987.23,3988.71,3987.06,3987.91,892
2025-10-28 00:45:00+03:00,3987.98,3990.22,3987.79,3989.45,692
2025-10-28 00:46:00+03:00,3989.69,3989.82,3988.15,3989.23,658
2025-10-28 00:47:00+03:00,3989.25,3990.73,3989.03,3989.86,684
2025-10-28 00:48:00+03:00,3989.84,3991.77,3989.82,3990.72,613
2025-10-28 00:49:00+03:00,3990.84,3991.3,3989.01,3989.33,483
2025-10-28 00:50:00+03:00,3989.39,3990.56,3987.56,3987.57,845
2025-10-28 00:51:00+03:00,3987.39,3988.7,3987.12,3987.47,648
2025-10-28 00:52:00+03:00,3987.45,3987.96,3985.97,3987.1,548
2025-10-28 00:53:00+03:00,3987.07,3988.25,3986.59,3987.11,541
2025-10-28 00:54:00+03:00,3987.14,3988.05,3986.02,3986.23,623
2025-10-28 00:55:00+03:00,3986.28,3988.81,3985.55,3988.05,631
2025-10-28 00:56:00+03:00,3988.04,3988.49,3987.08,3988.06,606
2025-10-28 00:57:00+03:00,3987.94,3988.47,3986.92,3987.89,630
2025-10-28 00:58:00+03:00,3987.88,3988.55,3986.52,3987.21,796
2025-10-28 00:59:00+03:00,3987.28,3990.55,3986.64,3990.06,805
2025-10-28 01:00:00+03:00,3990.16,3990.9,3988.32,3989.94,556
2025-10-28 01:01:00+03:00,3990.0,3991.95,3988.83,3991.03,508
2025-10-28 01:02:00+03:00,3991.08,3992.27,3990.89,3991.98,405
2025-10-28 01:03:00+03:00,3991.98,3992.09,3990.07,3990.2,315
2025-10-28 01:04:00+03:00,3990.15,3990.44,3987.02,3988.04,350
2025-10-28 01:05:00+03:00,3988.0,3991.21,3987.7,3989.61,542
2025-10-28 01:06:00+03:00,3989.63,3990.18,3988.88,3989.54,304
2025-10-28 01:07:00+03:00,3989.53,3990.07,3989.14,3989.32,198
2025-10-28 01:08:00+03:00,3989.33,3990.25,3988.87,3989.62,193
2025-10-28 01:09:00+03:00,3989.59,3990.78,3989.49,3990.29,215
2025-10-28 01:10:00+03:00,3990.26,3991.73,3990.21,3991.68,266
2025-10-28 01:11:00+03:00,3991.5,3993.38,3991.18,3993.31,382
2025-10-28 01:12:00+03:00,3993.28,3993.83,3992.71,3993.41,369
2025-10-28 01:13:00+03:00,3993.4,3993.49,3992.79,3993.29,276
2025-10-28 01:14:00+03:00,3993.38,3993.6,3992.48,3992.63,271
2025-10-28 01:15:00+03:00,3992.62,3994.92,3992.62,3994.37,265
2025-10-28 01:16:00+03:00,3994.4,3995.78,3993.8,3995.45,221
2025-10-28 01:17:00+03:00,3995.39,3995.85,3995.17,3995.65,184
2025-10-28 01:18:00+03:00,3995.83,3996.14,3995.33,3995.51,246
2025-10-28 01:19:00+03:00,3995.49,3996.44,3995.43,3996.02,207
2025-10-28 01:20:00+03:00,3996.07,3996.28,3995.28,3995.31,155
2025-10-28 01:21:00+03:00,3995.27,3996.23,3994.94,3995.72,311
2025-10-28 01:22:00+03:00,3995.73,3996.89,3995.67,3996.28,278
2025-10-28 01:23:00+03:00,3996.32,3997.69,3996.1,3997.56,305
2025-10-28 01:24:00+03:00,3997.67,3998.74,3997.48,3998.45,260
2025-10-28 01:25:00+03:00,3998.5,3999.02,3998.0,3998.77,278
2025-10-28 01:26:00+03:00,3998.74,3999.94,3998.63,3999.77,182
2025-10-28 01:27:00+03:00,3999.75,3999.81,3997.7,3998.46,301
2025-10-28 01:28:00+03:00,3998.51,3999.32,3998.41,3999.17,296
2025-10-28 01:29:00+03:00,3999.19,4000.23,3998.95,3999.85,481
2025-10-28 01:30:00+03:00,3999.93,3999.98,3998.44,3998.57,327
2025-10-28 01:31:00+03:00,3998.61,3998.8,3997.52,3998.06,388
2025-10-28 01:32:00+03:00,3998.12,3998.2,3997.5,3998.03,184
2025-10-28 01:33:00+03:00,3997.87,3998.51,3995.44,3995.44,469
2025-10-28 01:34:00+03:00,3995.43,3997.94,3994.9,3997.32,344
2025-10-28 01:35:00+03:00,3997.44,3998.87,3994.94,3995.25,375
2025-10-28 01:36:00+03:00,3995.19,3995.56,3993.03,3993.61,265
2025-10-28 01:37:00+03:00,3993.62,3993.84,3992.09,3992.58,223
2025-10-28 01:38:00+03:00,3992.51,3993.34,3992.03,3992.61,286
2025-10-28 01:39:00+03:00,3992.65,3993.5,3992.01,3992.23,191
2025-10-28 01:40:00+03:00,3992.24,3992.38,3989.2,3990.19,392
2025-10-28 01:41:00+03:00,3990.21,3990.46,3987.31,3989.28,398
2025-10-28 01:42:00+03:00,3989.3,3990.63,3989.0,3990.47,327
2025-10-28 01:43:00+03:00,3990.46,3990.46,3989.22,3989.32,216
2025-10-28 01:44:00+03:00,3989.3,3989.6,3987.6,3987.6,368
2025-10-28 01:45:00+03:00,3987.65,3987.79,3985.97,3986.85,457
2025-10-28 01:46:00+03:00,3986.9,3987.29,3986.23,3986.8,188
2025-10-28 01:47:00+03:00,3986.7,3987.5,3986.7,3987.28,148
2025-10-28 01:48:00+03:00,3987.31,3987.85,3986.64,3987.46,103
2025-10-28 01:49:00+03:00,3987.4,3987.73,3985.54,3985.59,119
2025-10-28 01:50:00+03:00,3985.39,3986.68,3982.58,3983.62,281
2025-10-28 01:51:00+03:00,3983.58,3984.69,3980.45,3981.63,363
2025-10-28 01:52:00+03:00,3981.69,3982.71,3978.87,3979.89,255
2025-10-28 01:53:00+03:00,3979.99,3981.82,3978.99,3981.82,242
2025-10-28 01:54:00+03:00,3981.9,3982.89,3979.97,3979.98,195
2025-10-28 01:55:00+03:00,3979.96,3980.44,3979.61,3979.81,110
2025-10-28 01:56:00+03:00,3979.64,3981.53,3978.99,3981.47,158
2025-10-28 01:57:00+03:00,3981.16,3983.08,3981.16,3982.27,118
2025-10-28 01:58:00+03:00,3982.31,3982.31,3980.34,3981.25,116
2025-10-28 01:59:00+03:00,3981.11,3982.44,3980.92,3981.86,170
2025-10-28 03:00:00+03:00,3983.72,3987.43,3979.63,3980.83,145
2025-10-28 03:01:00+03:00,3980.77,3986.62,3980.77,3986.17,170
2025-10-28 03:02:00+03:00,3986.62,3992.62,3985.18,3992.43,173
2025-10-28 03:03:00+03:00,3992.29,3993.16,3986.4,3990.02,176
2025-10-28 03:04:00+03:00,3989.99,3990.71,3987.5,3988.32,115
2025-10-28 03:05:00+03:00,3988.38,3991.5,3987.7,3990.24,129
2025-10-28 03:06:00+03:00,3990.3,3996.3,3990.3,3994.07,198
2025-10-28 03:07:00+03:00,3993.99,3994.01,3990.3,3990.43,119
2025-10-28 03:08:00+03:00,3990.22,3991.18,3987.92,3987.92,100
2025-10-28 03:09:00+03:00,3987.75,3989.6,3986.25,3987.07,136
2025-10-28 03:10:00+03:00,3987.07,3987.48,3985.86,3986.27,115
2025-10-28 03:11:00+03:00,3986.52,3989.6,3986.52,3988.27,110
2025-10-28 03:12:00+03:00,3988.14,3988.6,3985.68,3986.06,87
2025-10-28 03:13:00+03:00,3986.18,3986.18,3983.65,3985.07,122
2025-10-28 03:14:00+03:00,3985.05,3985.62,3984.05,3985.43,104
2025-10-28 03:15:00+03:00,3985.55,3985.68,3984.14,3985.47,89
2025-10-28 03:16:00+03:00,3985.49,3987.26,3984.99,3987.05,88
2025-10-28 03:17:00+03:00,3987.45,3990.84,3987.45,3990.82,135
2025-10-28 03:18:00+03:00,3990.81,3991.12,3989.26,3990.45,88
2025-10-28 03:19:00+03:00,3990.34,3990.62,3989.29,3989.48,83
2025-10-28 03:20:00+03:00,3989.57,3991.98,3989.44,3991.76,136
2025-10-28 03:21:00+03:00,3991.69,3994.45,3991.49,3992.02,144
2025-10-28 03:22:00+03:00,3992.05,3992.88,3991.02,3992.57,103
2025-10-28 03:23:00+03:00,3992.53,3992.53,3989.55,3990.11,98
2025-10-28 03:24:00+03:00,3990.08,3991.62,3989.77,3991.03,81
2025-10-28 03:25:00+03:00,3991.03,3991.31,3990.01,3990.46,92
2025-10-28 03:26:00+03:00,3990.4,3991.89,3990.33,3990.41,78
2025-10-28 03:27:00+03:00,3990.43,3991.02,3988.18,3988.53,95
2025-10-28 03:28:00+03:00,3988.24,3990.87,3987.84,3989.82,102
2025-10-28 03:29:00+03:00,3989.79,3992.48,3989.75,3992.14,86
2025-10-28 03:30:00+03:00,3992.21,3992.21,3990.1,3990.37,64
2025-10-28 03:31:00+03:00,3990.33,3990.45,3988.42,3988.57,52
2025-10-28 03:32:00+03:00,3988.56,3989.43,3988.56,3989.41,96
2025-10-28 03:33:00+03:00,3989.38,3990.48,3989.1,3989.76,86
2025-10-28 03:34:00+03:00,3989.79,3991.17,3989.56,3990.96,80
2025-10-28 03:35:00+03:00,3990.95,3991.76,3990.88,3991.06,69
2025-10-28 03:36:00+03:00,3991.03,3991.54,3989.68,3991.41,81
2025-10-28 03:37:00+03:00,3991.42,3992.01,3991.16,3991.59,85
2025-10-28 03:38:00+03:00,3991.59,3992.95,3991.36,3992.95,89
2025-10-28 03:39:00+03:00,3992.92,3993.92,3992.67,3993.6,124
2025-10-28 03:40:00+03:00,3993.58,3993.99,3993.23,3993.73,106
2025-10-28 03:41:00+03:00,3993.78,3993.84,3993.29,3993.42,75
2025-10-28 03:42:00+03:00,3993.44,3993.44,3991.86,3991.86,98
2025-10-28 03:43:00+03:00,3991.7,3992.71,3991.55,3992.22,88
2025-10-28 03:44:00+03:00,3992.2,3992.65,3992.08,3992.09,63
2025-10-28 03:45:00+03:00,3992.1,3992.54,3991.49,3991.85,111
2025-10-28 03:46:00+03:00,3991.83,3992.04,3991.51,3991.69,52
2025-10-28 03:47:00+03:00,3991.72,3991.95,3991.35,3991.35,56
2025-10-28 03:48:00+03:00,3991.34,3991.83,3990.29,3990.31,92
2025-10-28 03:49:00+03:00,3990.31,3990.38,3989.61,3989.84,111
2025-10-28 03:50:00+03:00,3989.75,3990.71,3989.75,3990.6,113
2025-10-28 03:51:00+03:00,3990.59,3990.59,3990.06,3990.39,79
2025-10-28 03:52:00+03:00,3990.23,3990.53,3989.38,3990.51,93
2025-10-28 03:53:00+03:00,3990.52,3990.76,3990.27,3990.31,54
2025-10-28 03:54:00+03:00,3990.32,3990.64,3989.17,3989.57,91
2025-10-28 03:55:00+03:00,3989.54,3990.27,3989.17,3989.74,121
2025-10-28 03:56:00+03:00,3989.71,3989.84,3988.27,3988.63,103
2025-10-28 03:57:00+03:00,3988.65,3989.75,3988.44,3989.48,91
