timestamp,open,high,low,close,tick_volume
2025-10-22 00:00:00+03:00,4111.12,4114.8,4110.61,4114.44,797
2025-10-22 00:01:00+03:00,4114.47,4119.69,4114.02,4119.48,655
2025-10-22 00:02:00+03:00,4119.54,4122.63,4119.39,4122.25,993
2025-10-22 00:03:00+03:00,4122.32,4122.76,4119.94,4120.57,888
2025-10-22 00:04:00+03:00,4120.56,4122.54,4120.09,4122.36,810
2025-10-22 00:05:00+03:00,4122.44,4124.15,4119.44,4120.62,792
2025-10-22 00:06:00+03:00,4120.89,4120.89,4115.36,4115.53,577
2025-10-22 00:07:00+03:00,4115.46,4117.39,4114.52,4115.3,842
2025-10-22 00:08:00+03:00,4115.34,4116.24,4113.4,4113.85,545
2025-10-22 00:09:00+03:00,4113.84,4115.5,4113.4,4113.81,619
2025-10-22 00:10:00+03:00,4113.69,4115.86,4112.99,4115.62,575
2025-10-22 00:11:00+03:00,4115.64,4116.53,4113.85,4113.86,700
2025-10-22 00:12:00+03:00,4113.8,4115.32,4113.69,4113.9,711
2025-10-22 00:13:00+03:00,4113.87,4116.28,4113.17,4115.47,693
2025-10-22 00:14:00+03:00,4115.46,4119.3,4115.07,4118.59,876
2025-10-22 00:15:00+03:00,4118.56,4119.37,4115.61,4116.18,1034
2025-10-22 00:16:00+03:00,4116.14,4116.23,4111.53,4114.33,1109
2025-10-22 00:17:00+03:00,4114.35,4114.48,4112.71,4114.28,690
2025-10-22 00:18:00+03:00,4114.3,4116.56,4113.58,4115.13,812
2025-10-22 00:19:00+03:00,4115.21,4115.6,4113.35,4114.46,736
2025-10-22 00:20:00+03:00,4114.38,4115.35,4112.51,4115.11,848
2025-10-22 00:21:00+03:00,4115.11,4116.02,4112.71,4114.43,945
2025-10-22 00:22:00+03:00,4114.35,4115.01,4113.07,4114.62,563
2025-10-22 00:23:00+03:00,4114.78,4117.03,4114.69,4116.06,473
2025-10-22 00:24:00+03:00,4116.05,4118.07,4116.04,4117.83,631
2025-10-22 00:25:00+03:00,4117.79,4118.3,4116.54,4118.11,858
2025-10-22 00:26:00+03:00,4118.12,4119.47,4116.78,4116.92,730
2025-10-22 00:27:00+03:00,4116.86,4117.7,4115.38,4115.63,700
2025-10-22 00:28:00+03:00,4115.61,4116.82,4114.19,4116.29,689
2025-10-22 00:29:00+03:00,4116.27,4116.66,4115.24,4116.11,382
2025-10-22 00:30:00+03:00,4116.38,4116.95,4114.44,4115.71,629
2025-10-22 00:31:00+03:00,4115.65,4117.07,4114.67,4116.94,623
2025-10-22 00:32:00+03:00,4116.94,4120.77,4116.3,4120.47,513
2025-10-22 00:33:00+03:00,4120.35,4121.56,4118.44,4121.13,713
2025-10-22 00:34:00+03:00,4121.18,4121.21,4118.51,4119.59,684
2025-10-22 00:35:00+03:00,4119.66,4120.86,4119.23,4119.89,446
2025-10-22 00:36:00+03:00,4119.91,4122.9,4119.72,4122.4,520
2025-10-22 00:37:00+03:00,4122.37,4125.78,4121.2,4124.94,976
2025-10-22 00:38:00+03:00,4124.83,4125.57,4123.74,4124.68,639
2025-10-22 00:39:00+03:00,4124.61,4125.71,4123.73,4124.72,692
2025-10-22 00:40:00+03:00,4124.59,4124.62,4121.68,4122.31,913
2025-10-22 00:41:00+03:00,4122.4,4122.4,4117.68,4117.89,418
2025-10-22 00:42:00+03:00,4118.03,4119.38,4116.05,4117.07,827
2025-10-22 00:43:00+03:00,4117.04,4117.31,4114.07,4115.2,812
2025-10-22 00:44:00+03:00,4115.22,4116.68,4113.2,4113.77,834
2025-10-22 00:45:00+03:00,4113.86,4114.33,4111.16,4111.25,647
2025-10-22 00:46:00+03:00,4111.14,4111.14,4107.39,4108.53,746
2025-10-22 00:47:00+03:00,4108.4,4110.03,4106.3,4109.99,892
2025-10-22 00:48:00+03:00,4109.95,4111.92,4109.57,4111.68,1167
2025-10-22 00:49:00+03:00,4111.8,4113.66,4110.59,4111.67,775
2025-10-22 00:50:00+03:00,4111.65,4115.18,4111.22,4112.3,773
2025-10-22 00:51:00+03:00,4112.24,4114.49,4108.33,4114.45,1099
2025-10-22 00:52:00+03:00,4114.44,4114.99,4112.42,4112.91,827
2025-10-22 00:53:00+03:00,4112.96,4114.62,4111.89,4113.33,1091
2025-10-22 00:54:00+03:00,4113.39,4113.9,4111.25,4112.19,1097
2025-10-22 00:55:00+03:00,4112.31,4113.32,4110.9,4112.56,1024
2025-10-22 00:56:00+03:00,4112.56,4113.81,4112.14,4113.68,680
2025-10-22 00:57:00+03:00,4113.69,4114.97,4113.13,4113.46,925
2025-10-22 00:58:00+03:00,4113.36,4114.61,4112.43,4114.22,786
2025-10-22 00:59:00+03:00,4114.19,4115.53,4113.43,4114.8,597
2025-10-22 01:00:00+03:00,4114.84,4119.07,4113.82,4118.33,794
2025-10-22 01:01:00+03:00,4118.26,4118.26,4114.96,4115.32,1013
2025-10-22 01:02:00+03:00,4115.33,4119.57,4115.29,4119.3,799
2025-10-22 01:03:00+03:00,4119.46,4120.83,4118.0,4120.24,766
2025-10-22 01:04:00+03:00,4120.22,4122.11,4119.71,4122.03,744
2025-10-22 01:05:00+03:00,4122.04,4122.25,4120.17,4120.27,776
2025-10-22 01:06:00+03:00,4120.31,4120.35,4117.66,4119.27,800
2025-10-22 01:07:00+03:00,4119.27,4119.55,4117.74,4117.96,592
2025-10-22 01:08:00+03:00,4117.95,4118.01,4115.96,4116.15,479
2025-10-22 01:09:00+03:00,4116.19,4116.55,4114.12,4114.89,632
2025-10-22 01:10:00+03:00,4114.93,4115.1,4111.25,4111.88,608
2025-10-22 01:11:00+03:00,4111.84,4112.12,4109.89,4110.31,592
2025-10-22 01:12:00+03:00,4110.32,4110.4,4106.45,4109.36,661
2025-10-22 01:13:00+03:00,4109.33,4109.93,4106.8,4108.16,645
2025-10-22 01:14:00+03:00,4108.15,4110.36,4106.19,4110.07,741
2025-10-22 01:15:00+03:00,4109.89,4110.83,4107.58,4107.77,1061
2025-10-22 01:16:00+03:00,4107.65,4110.22,4107.43,4107.94,1115
2025-10-22 01:17:00+03:00,4107.82,4107.94,4100.56,4100.78,1161
2025-10-22 01:18:00+03:00,4100.69,4106.76,4100.69,4105.06,1248
2025-10-22 01:19:00+03:00,4105.06,4106.9,4103.37,4105.54,1004
2025-10-22 01:20:00+03:00,4105.52,4106.27,4102.69,4104.25,1008
2025-10-22 01:21:00+03:00,4104.23,4106.67,4103.48,4103.64,788
2025-10-22 01:22:00+03:00,4103.55,4106.05,4103.5,4105.8,629
2025-10-22 01:23:00+03:00,4105.74,4106.71,4104.75,4106.49,661
2025-10-22 01:24:00+03:00,4106.51,4107.16,4100.22,4100.69,1132
2025-10-22 01:25:00+03:00,4100.73,4105.75,4100.73,4103.18,1147
2025-10-22 01:26:00+03:00,4103.13,4104.77,4101.53,4102.89,943
2025-10-22 01:27:00+03:00,4102.98,4104.23,4100.56,4103.71,1130
2025-10-22 01:28:00+03:00,4103.72,4106.31,4103.39,4104.31,790
2025-10-22 01:29:00+03:00,4104.48,4105.08,4103.78,4104.27,700
2025-10-22 01:30:00+03:00,4104.3,4106.06,4102.34,4106.02,900
2025-10-22 01:31:00+03:00,4106.02,4108.28,4105.27,4106.49,909
2025-10-22 01:32:00+03:00,4106.43,4109.14,4105.86,4109.07,604
2025-10-22 01:33:00+03:00,4109.07,4110.19,4107.95,4109.17,689
2025-10-22 01:34:00+03:00,4109.1,4110.7,4108.58,4110.14,594
2025-10-22 01:35:00+03:00,4110.15,4111.47,4109.69,4111.05,659
2025-10-22 01:36:00+03:00,4111.02,4112.31,4108.04,4108.62,669
2025-10-22 01:37:00+03:00,4108.5,4110.66,4107.84,4108.9,856
2025-10-22 01:38:00+03:00,4109.05,4110.47,4108.66,4108.82,655
2025-10-22 01:39:00+03:00,4108.81,4108.85,4104.4,4104.88,779
2025-10-22 01:40:00+03:00,4104.87,4104.97,4101.22,4101.45,760
2025-10-22 01:41:00+03:00,4101.48,4106.26,4101.48,4105.51,712
2025-10-22 01:42:00+03:00,4105.4,4106.96,4104.7,4106.31,556
2025-10-22 01:43:00+03:00,4106.5,4110.28,4106.5,4109.77,510
2025-10-22 01:44:00+03:00,4109.86,4110.82,4109.5,4110.22,465
2025-10-22 01:45:00+03:00,4110.39,4111.18,4106.8,4107.68,775
2025-10-22 01:46:00+03:00,4107.66,4110.21,4107.09,4109.24,672
2025-10-22 01:47:00+03:00,4109.15,4111.24,4107.7,4108.44,702
2025-10-22 01:48:00+03:00,4108.48,4108.94,4107.08,4107.09,746
2025-10-22 01:49:00+03:00,4107.08,4107.74,4104.9,4105.16,576
2025-10-22 01:50:00+03:00,4105.37,4106.34,4103.38,4104.36,560
2025-10-22 01:51:00+03:00,4104.38,4106.08,4103.06,4106.03,597
2025-10-22 01:52:00+03:00,4106.07,4107.48,4104.57,4105.07,534
2025-10-22 01:53:00+03:00,4105.03,4105.52,4103.62,4104.68,536
2025-10-22 01:54:00+03:00,4104.7,4104.8,4101.84,4101.96,520
2025-10-22 01:55:00+03:00,4101.94,4105.18,4101.91,4103.77,702
2025-10-22 01:56:00+03:00,4103.81,4104.25,4101.35,4101.93,752
2025-10-22 01:57:00+03:00,4102.05,4105.61,4101.88,4105.59,927
2025-10-22 01:58:00+03:00,4105.39,4108.16,4104.39,4107.13,950
2025-10-22 01:59:00+03:00,4107.24,4111.71,4105.63,4108.61,1584
2025-10-22 02:00:00+03:00,4108.66,4109.54,4105.9,4108.76,1031
2025-10-22 02:01:00+03:00,4108.49,4112.32,4107.92,4108.19,924
2025-10-22 02:02:00+03:00,4108.2,4115.43,4108.05,4115.14,614
2025-10-22 02:03:00+03:00,4114.96,4115.23,4111.92,4112.96,556
2025-10-22 02:04:00+03:00,4113.02,4113.92,4110.28,4113.85,494
2025-10-22 02:05:00+03:00,4113.94,4118.47,4113.65,4117.13,628
2025-10-22 02:06:00+03:00,4117.11,4119.96,4117.07,4119.61,478
2025-10-22 02:07:00+03:00,4119.52,4119.98,4117.32,4119.05,386
2025-10-22 02:08:00+03:00,4119.1,4120.16,4118.13,4120.0,321
2025-10-22 02:09:00+03:00,4120.05,4120.2,4118.84,4119.49,238
2025-10-22 02:10:00+03:00,4119.47,4121.13,4117.78,4118.34,218
2025-10-22 02:11:00+03:00,4118.21,4120.07,4117.73,4119.96,254
2025-10-22 02:12:00+03:00,4120.12,4121.71,4119.77,4120.52,251
2025-10-22 02:13:00+03:00,4120.62,4120.73,4119.09,4120.61,223
2025-10-22 02:14:00+03:00,4120.47,4121.24,4120.19,4120.59,172
2025-10-22 02:15:00+03:00,4120.66,4121.07,4120.19,4120.32,201
2025-10-22 02:16:00+03:00,4120.29,4120.65,4118.56,4119.13,238
2025-10-22 02:17:00+03:00,4119.29,4122.72,4119.29,4121.54,421
2025-10-22 02:18:00+03:00,4121.49,4122.34,4120.57,4121.61,273
2025-10-22 02:19:00+03:00,4121.63,4123.62,4121.54,4123.51,283
2025-10-22 02:20:00+03:00,4123.61,4123.78,4123.11,4123.31,168
2025-10-22 02:21:00+03:00,4123.32,4124.84,4123.13,4123.94,275
2025-10-22 02:22:00+03:00,4123.95,4123.95,4121.36,4121.88,297
2025-10-22 02:23:00+03:00,4122.06,4123.46,4120.91,4121.2,302
2025-10-22 02:24:00+03:00,4121.21,4121.6,4119.92,4120.0,239
2025-10-22 02:25:00+03:00,4120.03,4122.45,4120.03,4122.27,263
2025-10-22 02:26:00+03:00,4122.51,4124.53,4121.76,4124.03,393
2025-10-22 02:27:00+03:00,4124.11,4124.42,4122.16,4122.49,249
2025-10-22 02:28:00+03:00,4122.45,4123.24,4121.57,4122.9,216
2025-10-22 02:29:00+03:00,4122.92,4123.05,4121.72,4122.52,191
2025-10-22 02:30:00+03:00,4122.52,4122.56,4120.9,4121.17,228
2025-10-22 02:31:00+03:00,4121.19,4122.21,4121.08,4121.49,168
2025-10-22 02:32:00+03:00,4121.46,4122.4,4120.62,4121.89,242
2025-10-22 02:33:00+03:00,4121.93,4126.53,4121.93,4125.13,257
2025-10-22 02:34:00+03:00,4125.11,4128.17,4125.04,4128.07,322
2025-10-22 02:35:00+03:00,4128.06,4130.01,4128.06,4129.91,366
2025-10-22 02:36:00+03:00,4129.82,4129.99,4128.04,4129.64,249
2025-10-22 02:37:00+03:00,4129.69,4129.69,4127.12,4129.23,265
