timestamp,open,high,low,close,tick_volume
2025-10-21 00:00:00+03:00,4347.86,4348.38,4347.23,4347.5,412
2025-10-21 00:01:00+03:00,4347.51,4348.47,4347.43,4348.37,392
2025-10-21 00:02:00+03:00,4348.43,4348.96,4347.14,4347.19,529
2025-10-21 00:03:00+03:00,4347.23,4347.82,4346.93,4346.95,318
2025-10-21 00:04:00+03:00,4346.95,4348.53,4346.94,4348.18,346
2025-10-21 00:05:00+03:00,4348.15,4348.51,4347.44,4347.77,344
2025-10-21 00:06:00+03:00,4347.78,4347.8,4346.4,4347.18,324
2025-10-21 00:07:00+03:00,4347.27,4347.27,4346.26,4346.66,315
2025-10-21 00:08:00+03:00,4346.8,4347.11,4344.25,4345.95,596
2025-10-21 00:09:00+03:00,4346.03,4346.96,4345.58,4346.52,324
2025-10-21 00:10:00+03:00,4346.52,4347.35,4345.82,4346.51,355
2025-10-21 00:11:00+03:00,4346.49,4347.43,4346.44,4346.51,334
2025-10-21 00:12:00+03:00,4346.62,4347.31,4346.59,4346.97,304
2025-10-21 00:13:00+03:00,4347.01,4347.3,4345.99,4346.76,320
2025-10-21 00:14:00+03:00,4346.74,4347.23,4346.08,4346.92,273
2025-10-21 00:15:00+03:00,4346.94,4347.12,4346.23,4346.65,312
2025-10-21 00:16:00+03:00,4346.62,4347.19,4345.84,4347.06,346
2025-10-21 00:17:00+03:00,4347.03,4347.26,4345.51,4346.28,505
2025-10-21 00:18:00+03:00,4346.27,4347.0,4346.27,4346.87,267
2025-10-21 00:19:00+03:00,4346.89,4349.26,4346.89,4347.42,375
2025-10-21 00:20:00+03:00,4347.31,4347.91,4346.73,4347.56,380
2025-10-21 00:21:00+03:00,4347.55,4349.19,4347.33,4348.51,635
2025-10-21 00:22:00+03:00,4348.41,4349.02,4347.55,4348.34,543
2025-10-21 00:23:00+03:00,4348.32,4349.09,4348.1,4348.48,445
2025-10-21 00:24:00+03:00,4348.44,4349.41,4348.31,4349.31,361
2025-10-21 00:25:00+03:00,4349.3,4349.77,4348.55,4349.36,316
2025-10-21 00:26:00+03:00,4349.34,4349.66,4348.64,4349.11,385
2025-10-21 00:27:00+03:00,4349.12,4350.69,4348.75,4350.51,593
2025-10-21 00:28:00+03:00,4350.49,4352.64,4350.04,4352.57,762
2025-10-21 00:29:00+03:00,4352.65,4358.36,4352.2,4357.75,1461
2025-10-21 00:30:00+03:00,4357.76,4360.34,4356.96,4359.34,1192
2025-10-21 00:31:00+03:00,4359.48,4359.73,4356.96,4357.58,784
2025-10-21 00:32:00+03:00,4357.49,4357.52,4355.01,4356.64,931
2025-10-21 00:33:00+03:00,4356.82,4358.76,4356.71,4358.63,699
2025-10-21 00:34:00+03:00,4358.59,4359.98,4358.23,4359.87,670
2025-10-21 00:35:00+03:00,4359.89,4362.39,4359.56,4362.14,919
2025-10-21 00:36:00+03:00,4362.18,4362.28,4360.97,4361.66,598
2025-10-21 00:37:00+03:00,4361.68,4362.71,4361.09,4361.8,514
2025-10-21 00:38:00+03:00,4361.66,4364.1,4361.35,4363.73,701
2025-10-21 00:39:00+03:00,4363.75,4364.48,4361.83,4361.92,583
2025-10-21 00:40:00+03:00,4361.91,4362.76,4359.36,4359.75,686
2025-10-21 00:41:00+03:00,4359.69,4360.07,4357.44,4357.44,673
2025-10-21 00:42:00+03:00,4357.42,4360.37,4357.19,4359.0,759
2025-10-21 00:43:00+03:00,4359.01,4360.14,4357.79,4359.88,850
2025-10-21 00:44:00+03:00,4359.85,4360.03,4358.72,4359.19,559
2025-10-21 00:45:00+03:00,4359.18,4362.13,4358.98,4361.16,736
2025-10-21 00:46:00+03:00,4360.9,4361.4,4359.69,4360.53,698
2025-10-21 00:47:00+03:00,4360.5,4360.54,4359.35,4359.58,619
2025-10-21 00:48:00+03:00,4359.57,4361.05,4359.56,4360.38,793
2025-10-21 00:49:00+03:00,4360.49,4360.98,4357.22,4358.21,623
2025-10-21 00:50:00+03:00,4358.23,4360.18,4357.89,4358.52,890
2025-10-21 00:51:00+03:00,4358.29,4360.1,4357.34,4359.38,815
2025-10-21 00:52:00+03:00,4359.23,4359.81,4357.8,4358.89,572
2025-10-21 00:53:00+03:00,4358.86,4359.88,4358.04,4358.31,560
2025-10-21 00:54:00+03:00,4358.35,4359.98,4358.16,4359.93,549
2025-10-21 00:55:00+03:00,4359.94,4360.14,4358.32,4358.39,461
2025-10-21 00:56:00+03:00,4358.32,4358.88,4358.1,4358.45,273
2025-10-21 00:57:00+03:00,4358.36,4359.31,4357.61,4359.01,369
2025-10-21 00:58:00+03:00,4358.98,4359.91,4358.98,4359.83,387
2025-10-21 00:59:00+03:00,4359.85,4361.81,4359.11,4359.28,494
2025-10-21 01:00:00+03:00,4359.36,4362.13,4359.1,4361.86,435
2025-10-21 01:01:00+03:00,4361.87,4362.55,4361.67,4362.29,419
2025-10-21 01:02:00+03:00,4362.29,4362.82,4361.28,4361.31,388
2025-10-21 01:03:00+03:00,4361.38,4361.66,4360.27,4361.54,320
2025-10-21 01:04:00+03:00,4361.53,4362.33,4361.31,4361.44,435
2025-10-21 01:05:00+03:00,4361.45,4363.27,4361.26,4362.94,494
2025-10-21 01:06:00+03:00,4362.93,4363.89,4362.47,4363.32,484
2025-10-21 01:07:00+03:00,4363.33,4366.01,4362.49,4365.86,741
2025-10-21 01:08:00+03:00,4365.92,4366.34,4364.74,4365.69,1018
2025-10-21 01:09:00+03:00,4365.68,4366.69,4365.39,4365.9,755
2025-10-21 01:10:00+03:00,4365.89,4366.48,4365.12,4366.23,609
2025-10-21 01:11:00+03:00,4366.18,4366.64,4365.39,4365.94,693
