timestamp,open,high,low,close,tick_volume
2025-10-13 04:00:00+03:00,4000.06,4013.33,4000.06,4012.6,309
2025-10-13 04:01:00+03:00,4012.33,4030.23,4009.51,4024.94,324
2025-10-13 04:02:00+03:00,4024.69,4024.69,4016.94,4017.31,294
2025-10-13 04:03:00+03:00,4017.04,4018.32,4012.15,4013.54,239
2025-10-13 04:04:00+03:00,4013.51,4016.07,4012.97,4013.9,154
2025-10-13 04:05:00+03:00,4013.95,4017.21,4010.45,4012.02,354
2025-10-13 04:06:00+03:00,4011.96,4019.12,4011.68,4012.15,378
2025-10-13 04:07:00+03:00,4012.13,4019.59,4012.04,4014.63,201
2025-10-13 04:08:00+03:00,4014.66,4014.94,4008.36,4013.53,237
2025-10-13 04:09:00+03:00,4013.62,4016.0,4013.62,4014.76,104
2025-10-13 04:10:00+03:00,4014.65,4015.57,4012.86,4015.11,74
2025-10-13 04:11:00+03:00,4015.28,4019.68,4015.28,4019.54,177
2025-10-13 04:12:00+03:00,4019.38,4027.07,4019.38,4024.71,246
2025-10-13 04:13:00+03:00,4024.43,4026.03,4022.15,4024.92,230
2025-10-13 04:14:00+03:00,4024.92,4025.16,4021.21,4021.52,155
2025-10-13 04:15:00+03:00,4021.54,4024.95,4019.28,4023.07,194
2025-10-13 04:16:00+03:00,4023.09,4030.68,4021.92,4027.86,217
2025-10-13 04:17:00+03:00,4027.59,4027.59,4023.65,4024.44,165
2025-10-13 04:18:00+03:00,4024.56,4026.07,4023.1,4025.13,137
2025-10-13 04:19:00+03:00,4025.12,4027.85,4024.57,4027.21,149
2025-10-13 04:20:00+03:00,4027.25,4030.21,4026.38,4029.18,172
2025-10-13 04:21:00+03:00,4028.91,4029.96,4026.69,4027.13,132
2025-10-13 04:22:00+03:00,4027.1,4031.42,4027.03,4031.24,127
2025-10-13 04:23:00+03:00,4031.17,4034.39,4030.95,4034.39,224
2025-10-13 04:24:00+03:00,4034.63,4040.44,4033.44,4039.33,306
2025-10-13 04:25:00+03:00,4039.37,4043.97,4039.37,4042.7,322
2025-10-13 04:26:00+03:00,4042.83,4044.9,4036.51,4040.9,298
2025-10-13 04:27:00+03:00,4040.92,4040.92,4038.67,4038.8,172
2025-10-13 04:28:00+03:00,4038.83,4040.49,4038.76,4040.49,205
2025-10-13 04:29:00+03:00,4040.48,4042.58,4038.4,4040.34,238
2025-10-13 04:30:00+03:00,4040.39,4040.8,4034.06,4035.63,280
2025-10-13 04:31:00+03:00,4035.45,4035.51,4032.81,4033.57,229
2025-10-13 04:32:00+03:00,4033.6,4036.76,4032.78,4036.76,197
2025-10-13 04:33:00+03:00,4036.81,4037.39,4033.01,4033.01,267
2025-10-13 04:34:00+03:00,4033.02,4037.09,4032.88,4037.09,196
2025-10-13 04:35:00+03:00,4037.12,4037.66,4035.91,4036.3,193
2025-10-13 04:36:00+03:00,4036.3,4037.19,4035.84,4036.01,167
2025-10-13 04:37:00+03:00,4036.01,4036.21,4033.71,4034.61,177
2025-10-13 04:38:00+03:00,4034.59,4036.9,4034.59,4035.04,163
2025-10-13 04:39:00+03:00,4035.05,4035.27,4033.84,4035.27,156
2025-10-13 04:40:00+03:00,4035.26,4037.8,4035.23,4036.81,208
2025-10-13 04:41:00+03:00,4036.76,4037.4,4035.53,4037.34,160
2025-10-13 04:42:00+03:00,4037.27,4037.35,4036.07,4036.84,172
2025-10-13 04:43:00+03:00,4036.66,4037.42,4035.94,4037.28,152
2025-10-13 04:44:00+03:00,4037.29,4037.51,4035.79,4036.54,99
2025-10-13 04:45:00+03:00,4036.47,4036.56,4034.35,4034.54,170
2025-10-13 04:46:00+03:00,4034.47,4035.02,4032.47,4032.61,157
2025-10-13 04:47:00+03:00,4032.64,4034.72,4032.44,4034.52,228
2025-10-13 04:48:00+03:00,4034.51,4037.57,4033.64,4037.28,181
2025-10-13 04:49:00+03:00,4036.96,4037.16,4036.13,4036.39,132
2025-10-13 04:50:00+03:00,4036.38,4037.82,4036.33,4037.76,120
2025-10-13 04:51:00+03:00,4037.77,4038.79,4036.4,4037.22,157
2025-10-13 04:52:00+03:00,4037.21,4037.76,4037.21,4037.76,87
2025-10-13 04:53:00+03:00,4038.0,4038.5,4037.12,4037.49,118
2025-10-13 04:54:00+03:00,4037.51,4037.8,4036.45,4037.6,97
2025-10-13 04:55:00+03:00,4037.61,4038.77,4037.0,4037.01,105
2025-10-13 04:56:00+03:00,4037.09,4038.44,4037.02,4037.98,100
2025-10-13 04:57:00+03:00,4037.97,4038.69,4037.39,4038.26,129
2025-10-13 04:58:00+03:00,4038.12,4041.17,4038.05,4041.17,190
2025-10-13 04:59:00+03:00,4041.12,4043.01,4039.77,4042.32,188
2025-10-13 05:00:00+03:00,4042.13,4043.25,4040.88,4043.1,257
2025-10-13 05:01:00+03:00,4043.09,4046.14,4043.0,4045.24,291
2025-10-13 05:02:00+03:00,4045.25,4046.44,4044.93,4045.6,243
2025-10-13 05:03:00+03:00,4045.6,4045.99,4044.14,4045.82,236
2025-10-13 05:04:00+03:00,4045.85,4050.86,4045.61,4050.11,309
2025-10-13 05:05:00+03:00,4049.87,4051.43,4048.06,4049.8,267
2025-10-13 05:06:00+03:00,4049.67,4053.97,4049.28,4052.52,682
2025-10-13 05:07:00+03:00,4052.4,4053.56,4049.67,4050.96,765
2025-10-13 05:08:00+03:00,4050.8,4060.43,4050.25,4058.79,1627
2025-10-13 05:09:00+03:00,4058.72,4060.28,4056.03,4059.99,839
2025-10-13 05:10:00+03:00,4059.9,4060.07,4053.49,4054.42,730
2025-10-13 05:11:00+03:00,4054.5,4056.87,4054.13,4054.14,599
2025-10-13 05:12:00+03:00,4054.16,4054.83,4051.03,4052.87,787
2025-10-13 05:13:00+03:00,4053.22,4053.65,4051.88,4052.19,399
2025-10-13 05:14:00+03:00,4052.05,4052.05,4040.64,4048.16,1200
2025-10-13 05:15:00+03:00,4048.04,4052.02,4047.88,4051.38,625
2025-10-13 05:16:00+03:00,4051.4,4054.41,4051.3,4052.81,498
2025-10-13 05:17:00+03:00,4052.78,4052.97,4050.93,4052.89,394
2025-10-13 05:18:00+03:00,4052.92,4053.74,4051.18,4052.1,392
2025-10-13 05:19:00+03:00,4052.11,4052.36,4050.24,4051.13,317
2025-10-13 05:20:00+03:00,4050.98,4051.11,4047.34,4048.3,364
2025-10-13 05:21:00+03:00,4048.27,4050.8,4046.26,4050.8,478
2025-10-13 05:22:00+03:00,4050.76,4050.76,4046.49,4047.41,385
2025-10-13 05:23:00+03:00,4047.38,4051.08,4046.91,4049.42,300
2025-10-13 05:24:00+03:00,4049.42,4051.28,4048.08,4049.97,478
2025-10-13 05:25:00+03:00,4049.99,4050.22,4047.2,4049.79,370
2025-10-13 05:26:00+03:00,4049.76,4049.78,4048.03,4049.75,252
2025-10-13 05:27:00+03:00,4049.62,4052.75,4049.42,4052.5,449
2025-10-13 05:28:00+03:00,4052.5,4053.43,4051.02,4051.78,417
2025-10-13 05:29:00+03:00,4051.79,4052.18,4048.79,4049.02,356
2025-10-13 05:30:00+03:00,4049.01,4049.8,4046.63,4046.69,407
2025-10-13 05:31:00+03:00,4046.72,4047.39,4044.31,4045.27,464
2025-10-13 05:32:00+03:00,4045.26,4045.78,4042.74,4043.67,463
2025-10-13 05:33:00+03:00,4043.75,4047.18,4043.68,4043.99,477
2025-10-13 05:34:00+03:00,4044.27,4045.1,4041.14,4041.74,431
2025-10-13 05:35:00+03:00,4041.71,4045.87,4040.68,4042.17,825
2025-10-13 05:36:00+03:00,4042.11,4045.36,4041.88,4045.1,450
2025-10-13 05:37:00+03:00,4045.07,4045.33,4043.07,4043.65,285
2025-10-13 05:38:00+03:00,4043.64,4045.03,4041.74,4042.04,286
2025-10-13 05:39:00+03:00,4042.06,4043.65,4040.07,4042.66,452
2025-10-13 05:40:00+03:00,4042.67,4042.67,4039.12,4039.36,459
2025-10-13 05:41:00+03:00,4039.39,4039.91,4036.52,4038.72,725
2025-10-13 05:42:00+03:00,4038.45,4040.01,4038.01,4039.23,390
2025-10-13 05:43:00+03:00,4039.27,4040.52,4036.16,4037.62,425
2025-10-13 05:44:00+03:00,4037.59,4039.62,4037.59,4038.73,499
2025-10-13 05:45:00+03:00,4038.72,4040.83,4038.02,4040.83,281
2025-10-13 05:46:00+03:00,4040.84,4043.71,4037.78,4043.11,590
2025-10-13 05:47:00+03:00,4043.11,4045.46,4042.28,4044.6,667
2025-10-13 05:48:00+03:00,4044.59,4044.6,4040.18,4043.28,846
2025-10-13 05:49:00+03:00,4043.29,4045.03,4041.78,4042.28,616
2025-10-13 05:50:00+03:00,4042.29,4042.29,4037.72,4037.73,593
2025-10-13 05:51:00+03:00,4037.66,4040.95,4036.98,4039.15,685
2025-10-13 05:52:00+03:00,4039.17,4039.36,4036.63,4038.96,391
2025-10-13 05:53:00+03:00,4038.98,4039.38,4037.44,4039.35,355
2025-10-13 05:54:00+03:00,4039.37,4039.4,4036.12,4036.66,454
2025-10-13 05:55:00+03:00,4036.68,4037.45,4031.98,4032.27,610
2025-10-13 05:56:00+03:00,4032.27,4035.19,4032.27,4034.59,476
