timestamp,open,high,low,close,tick_volume
2025-10-15 00:00:00+03:00,4148.03,4148.73,4147.07,4147.55,547
2025-10-15 00:01:00+03:00,4147.55,4151.62,4147.55,4151.5,821
2025-10-15 00:02:00+03:00,4151.38,4152.11,4149.85,4151.7,758
2025-10-15 00:03:00+03:00,4151.7,4152.46,4150.48,4151.11,487
2025-10-15 00:04:00+03:00,4151.19,4151.36,4149.82,4150.47,463
2025-10-15 00:05:00+03:00,4150.56,4151.45,4149.55,4149.93,423
2025-10-15 00:06:00+03:00,4149.81,4151.6,4147.71,4147.82,341
2025-10-15 00:07:00+03:00,4147.81,4149.77,4147.55,4149.54,382
2025-10-15 00:08:00+03:00,4149.51,4149.76,4148.74,4148.96,242
2025-10-15 00:09:00+03:00,4148.89,4149.74,4147.58,4147.58,311
2025-10-15 00:10:00+03:00,4147.6,4150.04,4147.51,4148.97,383
2025-10-15 00:11:00+03:00,4149.01,4149.05,4146.99,4147.3,473
2025-10-15 00:12:00+03:00,4147.26,4147.93,4147.08,4147.93,298
2025-10-15 00:13:00+03:00,4147.94,4148.87,4147.67,4148.23,373
2025-10-15 00:14:00+03:00,4148.38,4149.21,4147.74,4148.09,454
2025-10-15 00:15:00+03:00,4148.13,4149.19,4147.91,4148.42,392
2025-10-15 00:16:00+03:00,4148.47,4148.47,4144.93,4145.02,544
2025-10-15 00:17:00+03:00,4144.97,4146.16,4144.88,4145.19,422
2025-10-15 00:18:00+03:00,4145.19,4147.09,4144.69,4145.68,753
2025-10-15 00:19:00+03:00,4145.7,4145.7,4144.03,4144.51,530
2025-10-15 00:20:00+03:00,4144.52,4145.63,4143.84,4144.44,564
2025-10-15 00:21:00+03:00,4144.47,4146.19,4144.2,4146.05,621
2025-10-15 00:22:00+03:00,4145.99,4146.45,4143.04,4144.66,664
2025-10-15 00:23:00+03:00,4144.65,4145.77,4144.13,4144.34,553
2025-10-15 00:24:00+03:00,4144.16,4145.77,4143.54,4145.56,596
2025-10-15 00:25:00+03:00,4145.58,4145.91,4144.93,4145.75,357
2025-10-15 00:26:00+03:00,4145.82,4147.15,4145.82,4146.9,343
2025-10-15 00:27:00+03:00,4146.73,4147.8,4146.65,4147.11,338
2025-10-15 00:28:00+03:00,4147.18,4147.45,4146.2,4147.29,373
2025-10-15 00:29:00+03:00,4147.28,4147.4,4145.18,4145.76,426
2025-10-15 00:30:00+03:00,4145.74,4148.05,4145.66,4147.33,394
2025-10-15 00:31:00+03:00,4147.31,4149.31,4147.1,4148.45,539
2025-10-15 00:32:00+03:00,4148.5,4148.53,4146.65,4147.33,380
2025-10-15 00:33:00+03:00,4147.33,4148.9,4147.01,4147.03,359
2025-10-15 00:34:00+03:00,4147.02,4147.09,4145.67,4145.83,382
2025-10-15 00:35:00+03:00,4145.93,4146.66,4145.6,4145.94,314
2025-10-15 00:36:00+03:00,4145.89,4146.55,4145.39,4146.18,331
2025-10-15 00:37:00+03:00,4146.14,4146.48,4145.67,4145.96,323
2025-10-15 00:38:00+03:00,4145.99,4147.77,4145.55,4147.69,357
2025-10-15 00:39:00+03:00,4147.65,4147.69,4146.74,4147.27,287
2025-10-15 00:40:00+03:00,4147.23,4148.69,4146.44,4148.52,298
2025-10-15 00:41:00+03:00,4148.51,4149.3,4147.78,4148.07,339
2025-10-15 00:42:00+03:00,4148.11,4148.77,4147.58,4148.03,317
2025-10-15 00:43:00+03:00,4148.06,4148.31,4147.03,4148.01,291
2025-10-15 00:44:00+03:00,4148.04,4148.82,4147.63,4148.45,325
2025-10-15 00:45:00+03:00,4148.46,4149.96,4148.41,4149.24,326
2025-10-15 00:46:00+03:00,4149.28,4150.51,4148.91,4149.86,420
2025-10-15 00:47:00+03:00,4150.02,4150.11,4148.82,4148.91,421
2025-10-15 00:48:00+03:00,4148.82,4150.05,4148.82,4149.58,309
2025-10-15 00:49:00+03:00,4149.6,4150.54,4149.55,4149.86,379
2025-10-15 00:50:00+03:00,4150.02,4150.13,4148.78,4149.74,383
2025-10-15 00:51:00+03:00,4149.75,4150.02,4148.8,4149.01,320
2025-10-15 00:52:00+03:00,4149.11,4149.59,4148.77,4149.46,297
2025-10-15 00:53:00+03:00,4149.51,4150.12,4149.49,4149.96,336
2025-10-15 00:54:00+03:00,4149.95,4150.32,4149.25,4149.85,450
2025-10-15 00:55:00+03:00,4149.78,4150.37,4148.79,4149.22,623
2025-10-15 00:56:00+03:00,4149.21,4150.3,4148.99,4150.2,438
2025-10-15 00:57:00+03:00,4150.17,4150.59,4149.33,4149.54,471
2025-10-15 00:58:00+03:00,4149.5,4149.78,4148.97,4149.1,310
2025-10-15 00:59:00+03:00,4149.1,4149.61,4148.12,4148.18,307
2025-10-15 01:00:00+03:00,4148.2,4150.17,4148.2,4150.07,359
2025-10-15 01:01:00+03:00,4150.07,4150.11,4148.83,4149.3,696
2025-10-15 01:02:00+03:00,4149.3,4150.1,4148.63,4149.99,675
2025-10-15 01:03:00+03:00,4150.07,4150.24,4149.12,4149.79,486
2025-10-15 01:04:00+03:00,4149.86,4150.78,4149.41,4150.54,243
2025-10-15 01:05:00+03:00,4150.53,4150.53,4148.27,4148.52,412
2025-10-15 01:06:00+03:00,4148.49,4149.16,4146.52,4146.53,398
2025-10-15 01:07:00+03:00,4146.56,4147.48,4146.48,4147.03,279
2025-10-15 01:08:00+03:00,4146.98,4148.22,4146.95,4147.77,355
2025-10-15 01:09:00+03:00,4147.78,4147.9,4147.27,4147.56,271
2025-10-15 01:10:00+03:00,4147.48,4149.93,4147.39,4149.6,371
2025-10-15 01:11:00+03:00,4149.63,4149.95,4148.74,4148.91,316
2025-10-15 01:12:00+03:00,4148.99,4149.74,4148.68,4149.34,186
2025-10-15 01:13:00+03:00,4149.36,4149.64,4148.16,4148.34,318
2025-10-15 01:14:00+03:00,4148.35,4149.16,4148.17,4149.02,326
2025-10-15 01:15:00+03:00,4149.02,4149.41,4147.94,4148.58,262
2025-10-15 01:16:00+03:00,4148.57,4148.92,4148.22,4148.47,189
2025-10-15 01:17:00+03:00,4148.49,4149.11,4147.95,4148.93,284
2025-10-15 01:18:00+03:00,4148.94,4149.22,4148.44,4148.56,179
2025-10-15 01:19:00+03:00,4148.52,4148.55,4147.31,4147.85,338
2025-10-15 01:20:00+03:00,4147.97,4149.64,4147.87,4149.23,355
2025-10-15 01:21:00+03:00,4149.18,4149.36,4147.78,4148.5,310
2025-10-15 01:22:00+03:00,4148.51,4149.28,4148.36,4149.06,274
2025-10-15 01:23:00+03:00,4149.02,4149.27,4148.64,4148.94,179
2025-10-15 01:24:00+03:00,4148.86,4149.4,4148.73,4148.88,184
2025-10-15 01:25:00+03:00,4148.86,4150.17,4148.86,4150.06,203
2025-10-15 01:26:00+03:00,4150.04,4150.31,4148.93,4149.53,395
2025-10-15 01:27:00+03:00,4149.51,4149.89,4148.7,4148.92,287
2025-10-15 01:28:00+03:00,4148.9,4149.44,4148.18,4148.4,263
2025-10-15 01:29:00+03:00,4148.39,4149.65,4148.33,4149.61,327
2025-10-15 01:30:00+03:00,4149.54,4149.89,4148.82,4149.76,272
2025-10-15 01:31:00+03:00,4149.77,4150.09,4148.53,4148.94,353
2025-10-15 01:32:00+03:00,4148.96,4149.04,4148.18,4148.46,300
2025-10-15 01:33:00+03:00,4148.44,4148.53,4147.27,4148.12,300
2025-10-15 01:34:00+03:00,4148.11,4149.32,4144.46,4145.77,464
2025-10-15 01:35:00+03:00,4145.78,4145.83,4142.66,4143.7,810
2025-10-15 01:36:00+03:00,4143.69,4144.27,4137.73,4138.48,905
2025-10-15 01:37:00+03:00,4138.38,4140.94,4134.21,4137.01,1834
2025-10-15 01:38:00+03:00,4136.93,4146.82,4136.28,4144.37,1527
2025-10-15 01:39:00+03:00,4144.34,4144.76,4137.38,4138.8,1233
2025-10-15 01:40:00+03:00,4138.65,4142.04,4136.02,4141.25,1171
2025-10-15 01:41:00+03:00,4141.14,4141.66,4138.28,4138.85,1032
2025-10-15 01:42:00+03:00,4138.63,4141.04,4138.28,4140.36,929
2025-10-15 01:43:00+03:00,4140.41,4141.5,4138.69,4139.12,900
2025-10-15 01:44:00+03:00,4139.1,4141.25,4137.6,4139.1,854
2025-10-15 01:45:00+03:00,4139.22,4141.28,4138.98,4140.51,1065
2025-10-15 01:46:00+03:00,4140.54,4143.25,4140.44,4142.87,894
2025-10-15 01:47:00+03:00,4143.0,4144.26,4141.98,4142.27,860
2025-10-15 01:48:00+03:00,4142.28,4142.77,4138.32,4138.89,750
2025-10-15 01:49:00+03:00,4138.82,4141.27,4138.67,4140.38,808
2025-10-15 01:50:00+03:00,4140.47,4140.74,4138.43,4138.49,635
2025-10-15 01:51:00+03:00,4138.47,4138.52,4136.76,4137.91,579
2025-10-15 01:52:00+03:00,4137.95,4139.13,4135.24,4135.83,576
2025-10-15 01:53:00+03:00,4135.83,4138.12,4135.63,4137.6,687
2025-10-15 01:54:00+03:00,4137.64,4140.61,4137.59,4140.55,646
2025-10-15 01:55:00+03:00,4140.57,4142.11,4140.21,4141.23,865
2025-10-15 01:56:00+03:00,4141.08,4142.22,4139.43,4140.29,752
2025-10-15 01:57:00+03:00,4140.38,4141.7,4139.76,4141.32,638
2025-10-15 01:58:00+03:00,4141.28,4142.33,4140.18,4140.31,765
