timestamp,open,high,low,close,tick_volume
2025-10-25 00:00:00+03:00,4107.67,4109.11,4107.11,4108.7,658
2025-10-25 00:01:00+03:00,4108.68,4109.46,4105.4,4106.05,635
2025-10-25 00:02:00+03:00,4106.04,4108.1,4105.17,4105.4,885
2025-10-25 00:03:00+03:00,4105.4,4106.27,4103.11,4105.18,1061
2025-10-25 00:04:00+03:00,4105.22,4106.84,4104.64,4105.71,584
2025-10-25 00:05:00+03:00,4105.73,4105.97,4104.51,4104.69,477
2025-10-25 00:06:00+03:00,4104.62,4106.08,4103.08,4103.91,690
2025-10-25 00:07:00+03:00,4103.92,4105.05,4103.61,4104.88,503
2025-10-25 00:08:00+03:00,4104.9,4106.71,4104.59,4105.67,730
2025-10-25 00:09:00+03:00,4105.6,4107.28,4104.62,4107.18,634
2025-10-25 00:10:00+03:00,4107.17,4107.59,4105.76,4106.98,662
2025-10-25 00:11:00+03:00,4106.95,4106.95,4102.32,4103.11,613
2025-10-25 00:12:00+03:00,4103.12,4104.9,4101.9,4102.51,527
2025-10-25 00:13:00+03:00,4102.52,4105.31,4101.7,4104.01,592
2025-10-25 00:14:00+03:00,4103.99,4104.77,4103.51,4104.43,566
2025-10-25 00:15:00+03:00,4104.47,4105.28,4102.79,4103.82,545
2025-10-25 00:16:00+03:00,4103.91,4105.57,4103.0,4104.84,462
2025-10-25 00:17:00+03:00,4104.77,4108.02,4104.26,4107.82,613
2025-10-25 00:18:00+03:00,4107.8,4108.61,4106.45,4108.52,471
2025-10-25 00:19:00+03:00,4108.44,4109.61,4106.96,4109.61,664
2025-10-25 00:20:00+03:00,4109.65,4110.76,4108.44,4109.4,580
2025-10-25 00:21:00+03:00,4109.43,4110.14,4107.86,4108.63,565
2025-10-25 00:22:00+03:00,4108.66,4109.82,4108.14,4108.79,553
2025-10-25 00:23:00+03:00,4108.79,4109.63,4108.09,4108.3,388
2025-10-25 00:24:00+03:00,4108.3,4108.97,4107.47,4108.27,490
2025-10-25 00:25:00+03:00,4108.25,4109.78,4107.81,4108.47,585
2025-10-25 00:26:00+03:00,4108.48,4108.92,4105.76,4105.99,661
2025-10-25 00:27:00+03:00,4106.07,4106.68,4104.66,4105.5,767
2025-10-25 00:28:00+03:00,4105.55,4105.64,4101.57,4103.27,964
2025-10-25 00:29:00+03:00,4103.26,4106.19,4103.13,4105.83,692
2025-10-25 00:30:00+03:00,4105.77,4106.87,4103.83,4105.25,555
2025-10-25 00:31:00+03:00,4105.3,4106.67,4104.89,4106.4,340
2025-10-25 00:32:00+03:00,4106.36,4107.73,4106.01,4107.52,437
2025-10-25 00:33:00+03:00,4107.46,4108.38,4106.01,4108.28,367
2025-10-25 00:34:00+03:00,4108.26,4111.64,4108.26,4111.12,556
2025-10-25 00:35:00+03:00,4111.14,4112.91,4110.61,4112.77,513
2025-10-25 00:36:00+03:00,4112.78,4113.59,4111.96,4111.96,423
2025-10-25 00:37:00+03:00,4112.05,4112.57,4110.39,4110.58,406
2025-10-25 00:38:00+03:00,4110.55,4110.88,4108.04,4110.0,519
2025-10-25 00:39:00+03:00,4109.97,4111.19,4109.62,4110.79,434
2025-10-25 00:40:00+03:00,4110.78,4110.78,4109.28,4109.44,328
2025-10-25 00:41:00+03:00,4109.43,4109.62,4107.23,4107.32,365
2025-10-25 00:42:00+03:00,4107.4,4108.2,4104.42,4105.55,735
2025-10-25 00:43:00+03:00,4105.54,4105.65,4104.18,4104.68,468
2025-10-25 00:44:00+03:00,4104.69,4107.04,4104.63,4107.01,373
2025-10-25 00:45:00+03:00,4107.03,4107.39,4106.1,4106.41,295
2025-10-25 00:46:00+03:00,4106.47,4107.36,4105.66,4106.21,388
2025-10-25 00:47:00+03:00,4106.25,4106.75,4105.32,4105.83,305
2025-10-25 00:48:00+03:00,4105.8,4106.68,4105.77,4106.4,238
2025-10-25 00:49:00+03:00,4106.42,4109.51,4106.23,4109.51,263
2025-10-25 00:50:00+03:00,4109.48,4110.28,4108.89,4109.95,384
2025-10-25 00:51:00+03:00,4109.96,4110.45,4108.86,4109.62,389
2025-10-25 00:52:00+03:00,4109.73,4110.87,4108.74,4108.83,342
2025-10-25 00:53:00+03:00,4108.79,4108.95,4107.03,4107.09,525
2025-10-25 00:54:00+03:00,4107.08,4109.79,4106.99,4108.63,409
2025-10-25 00:55:00+03:00,4108.57,4109.33,4107.75,4108.54,344
2025-10-25 00:56:00+03:00,4108.58,4109.98,4108.12,4109.44,400
2025-10-25 00:57:00+03:00,4109.45,4110.56,4109.38,4110.48,377
2025-10-25 00:58:00+03:00,4110.44,4111.35,4110.1,4110.67,214
2025-10-25 00:59:00+03:00,4110.68,4110.99,4109.88,4110.33,297
2025-10-25 01:00:00+03:00,4110.25,4112.35,4109.89,4112.16,359
2025-10-25 01:01:00+03:00,4112.15,4113.04,4112.05,4112.42,293
2025-10-25 01:02:00+03:00,4112.41,4112.95,4112.03,4112.14,255
2025-10-25 01:03:00+03:00,4112.08,4112.61,4110.96,4112.58,335
2025-10-25 01:04:00+03:00,4112.59,4115.85,4112.59,4115.44,400
2025-10-25 01:05:00+03:00,4115.43,4116.95,4115.13,4116.81,437
2025-10-25 01:06:00+03:00,4116.75,4116.95,4114.91,4115.63,467
2025-10-25 01:07:00+03:00,4115.45,4117.29,4115.45,4116.38,359
2025-10-25 01:08:00+03:00,4116.4,4117.32,4116.1,4116.35,317
2025-10-25 01:09:00+03:00,4116.5,4117.23,4116.09,4117.21,351
2025-10-25 01:10:00+03:00,4117.23,4117.23,4115.53,4115.71,343
2025-10-25 01:11:00+03:00,4115.7,4115.72,4114.08,4114.57,401
2025-10-25 01:12:00+03:00,4114.62,4114.87,4113.57,4114.31,298
2025-10-25 01:13:00+03:00,4114.29,4114.56,4112.61,4112.63,325
2025-10-25 01:14:00+03:00,4112.5,4114.59,4112.45,4114.41,304
2025-10-25 01:15:00+03:00,4114.57,4114.78,4113.71,4114.32,298
2025-10-25 01:16:00+03:00,4114.29,4114.3,4113.04,4113.49,281
2025-10-25 01:17:00+03:00,4113.48,4116.31,4113.46,4114.61,479
2025-10-25 01:18:00+03:00,4114.5,4115.16,4114.34,4114.53,253
2025-10-25 01:19:00+03:00,4114.56,4114.71,4113.21,4114.11,317
2025-10-25 01:20:00+03:00,4113.93,4114.57,4113.63,4113.77,309
2025-10-25 01:21:00+03:00,4113.76,4113.8,4110.65,4112.42,417
2025-10-25 01:22:00+03:00,4112.57,4114.41,4112.39,4114.22,413
2025-10-25 01:23:00+03:00,4114.24,4114.24,4113.13,4113.69,274
2025-10-25 01:24:00+03:00,4113.69,4114.98,4113.69,4114.77,258
2025-10-25 01:25:00+03:00,4114.69,4116.89,4114.65,4116.38,373
2025-10-25 01:26:00+03:00,4116.33,4116.49,4114.55,4114.95,391
2025-10-25 01:27:00+03:00,4114.99,4116.22,4114.44,4114.96,314
2025-10-25 01:28:00+03:00,4114.97,4115.16,4114.08,4114.15,336
2025-10-25 01:29:00+03:00,4114.14,4114.19,4112.86,4112.94,446
2025-10-25 01:30:00+03:00,4113.01,4113.2,4111.96,4112.64,440
2025-10-25 01:31:00+03:00,4112.61,4112.85,4111.13,4111.94,384
2025-10-25 01:32:00+03:00,4111.94,4112.11,4109.46,4111.77,517
2025-10-25 01:33:00+03:00,4111.83,4113.33,4111.18,4111.87,438
2025-10-25 01:34:00+03:00,4111.88,4112.29,4110.49,4111.8,309
2025-10-25 01:35:00+03:00,4111.71,4113.81,4111.56,4112.59,444
2025-10-25 01:36:00+03:00,4112.57,4112.62,4111.81,4112.07,213
2025-10-25 01:37:00+03:00,4112.11,4112.12,4109.93,4110.2,210
2025-10-25 01:38:00+03:00,4110.47,4111.24,4110.47,4111.2,198
2025-10-25 01:39:00+03:00,4111.23,4111.77,4110.61,4111.46,260
2025-10-25 01:40:00+03:00,4111.56,4111.86,4110.47,4110.66,355
2025-10-25 01:41:00+03:00,4110.79,4111.17,4110.11,4111.05,238
2025-10-25 01:42:00+03:00,4111.05,4111.51,4110.03,4110.29,210
2025-10-25 01:43:00+03:00,4110.26,4110.96,4108.64,4109.25,346
2025-10-25 01:44:00+03:00,4109.24,4110.33,4109.24,4109.32,279
2025-10-25 01:45:00+03:00,4109.36,4109.54,4107.23,4107.38,799
2025-10-25 01:46:00+03:00,4107.39,4107.89,4105.84,4106.14,660
2025-10-25 01:47:00+03:00,4106.17,4106.58,4103.72,4103.94,871
2025-10-25 01:48:00+03:00,4104.23,4104.71,4103.36,4103.82,540
2025-10-25 01:49:00+03:00,4103.85,4104.53,4103.52,4103.76,419
2025-10-25 01:50:00+03:00,4103.75,4104.43,4102.26,4104.27,431
2025-10-25 01:51:00+03:00,4104.25,4105.88,4103.14,4103.23,565
2025-10-25 01:52:00+03:00,4103.19,4104.13,4102.31,4103.29,658
2025-10-25 01:53:00+03:00,4103.32,4103.83,4102.07,4102.88,499
2025-10-25 01:54:00+03:00,4102.86,4104.96,4102.18,4104.71,665
2025-10-25 01:55:00+03:00,4104.89,4107.27,4104.58,4107.27,211
2025-10-25 01:56:00+03:00,4107.24,4107.32,4105.29,4106.24,265
2025-10-25 01:57:00+03:00,4106.23,4107.03,4105.34,4105.87,225
2025-10-25 01:58:00+03:00,4105.85,4105.85,4102.57,4103.68,245
2025-10-25 01:59:00+03:00,4103.65,4103.94,4102.24,4103.89,236
2025-10-25 02:00:00+03:00,4103.86,4104.0,4102.03,4102.58,197
2025-10-25 02:01:00+03:00,4102.57,4102.7,4101.45,4102.6,180
2025-10-25 02:02:00+03:00,4102.79,4103.92,4101.78,4101.99,123
2025-10-25 02:03:00+03:00,4101.98,4102.18,4101.19,4101.85,104
