timestamp,open,high,low,close,tick_volume
2025-10-27 03:00:00+03:00,4091.05,4091.05,4076.78,4077.67,216
2025-10-27 03:01:00+03:00,4077.88,4077.88,4063.14,4066.47,378
2025-10-27 03:02:00+03:00,4066.46,4071.91,4064.14,4071.37,304
2025-10-27 03:03:00+03:00,4071.29,4086.84,4071.18,4086.16,306
2025-10-27 03:04:00+03:00,4086.09,4091.65,4082.04,4083.24,284
2025-10-27 03:05:00+03:00,4083.02,4086.02,4075.4,4077.9,313
2025-10-27 03:06:00+03:00,4077.89,4079.48,4074.16,4079.44,205
2025-10-27 03:07:00+03:00,4079.62,4083.94,4078.02,4083.27,214
2025-10-27 03:08:00+03:00,4083.03,4088.78,4083.01,4085.44,192
2025-10-27 03:09:00+03:00,4085.29,4091.91,4084.92,4089.13,258
2025-10-27 03:10:00+03:00,4089.11,4104.0,4088.98,4101.43,324
2025-10-27 03:11:00+03:00,4100.76,4102.38,4098.7,4098.84,219
2025-10-27 03:12:00+03:00,4098.75,4105.08,4096.08,4102.25,291
2025-10-27 03:13:00+03:00,4102.12,4102.58,4100.72,4100.78,220
2025-10-27 03:14:00+03:00,4101.04,4107.51,4101.04,4104.98,262
2025-10-27 03:15:00+03:00,4104.8,4106.04,4100.87,4102.26,287
2025-10-27 03:16:00+03:00,4104.0,4104.99,4101.48,4101.73,178
2025-10-27 03:17:00+03:00,4101.73,4103.3,4100.51,4101.89,219
2025-10-27 03:18:00+03:00,4101.88,4106.35,4100.94,4105.75,230
2025-10-27 03:19:00+03:00,4105.72,4109.06,4105.2,4105.46,246
2025-10-27 03:20:00+03:00,4105.46,4105.52,4101.14,4101.39,230
2025-10-27 03:21:00+03:00,4101.32,4103.44,4100.39,4102.38,215
2025-10-27 03:22:00+03:00,4101.9,4104.68,4101.5,4104.4,179
2025-10-27 03:23:00+03:00,4104.44,4104.53,4101.84,4101.89,176
2025-10-27 03:24:00+03:00,4101.95,4103.3,4101.07,4101.41,163
2025-10-27 03:25:00+03:00,4101.43,4102.17,4100.63,4101.77,184
2025-10-27 03:26:00+03:00,4101.79,4101.98,4097.61,4098.83,216
2025-10-27 03:27:00+03:00,4099.74,4101.1,4099.18,4100.39,197
2025-10-27 03:28:00+03:00,4100.5,4100.51,4092.64,4093.51,229
2025-10-27 03:29:00+03:00,4093.75,4093.85,4091.25,4091.76,229
2025-10-27 03:30:00+03:00,4091.66,4096.08,4090.12,4096.0,221
2025-10-27 03:31:00+03:00,4096.56,4097.87,4094.38,4095.76,230
2025-10-27 03:32:00+03:00,4095.65,4097.84,4095.65,4097.13,153
2025-10-27 03:33:00+03:00,4097.2,4099.75,4093.64,4093.97,212
2025-10-27 03:34:00+03:00,4093.95,4099.27,4093.69,4098.41,177
2025-10-27 03:35:00+03:00,4098.4,4100.49,4097.46,4097.85,192
2025-10-27 03:36:00+03:00,4097.95,4099.46,4097.11,4097.83,157
2025-10-27 03:37:00+03:00,4097.83,4099.96,4096.79,4096.86,151
2025-10-27 03:38:00+03:00,4096.9,4098.19,4095.27,4095.39,122
2025-10-27 03:39:00+03:00,4094.74,4095.3,4093.52,4094.18,193
2025-10-27 03:40:00+03:00,4094.17,4096.57,4094.05,4095.87,155
2025-10-27 03:41:00+03:00,4095.97,4096.67,4093.17,4093.29,146
2025-10-27 03:42:00+03:00,4093.21,4095.14,4092.62,4093.81,160
2025-10-27 03:43:00+03:00,4093.82,4095.45,4088.52,4088.71,183
2025-10-27 03:44:00+03:00,4088.81,4088.9,4080.11,4080.4,312
2025-10-27 03:45:00+03:00,4080.24,4084.16,4077.28,4077.94,360
2025-10-27 03:46:00+03:00,4078.02,4080.72,4074.15,4079.76,333
2025-10-27 03:47:00+03:00,4079.71,4079.71,4071.54,4072.17,277
2025-10-27 03:48:00+03:00,4072.23,4074.72,4071.73,4073.52,278
