timestamp,open,high,low,close,tick_volume
2025-10-14 00:00:00+03:00,4103.81,4104.44,4102.55,4102.61,727
2025-10-14 00:01:00+03:00,4102.72,4103.97,4102.72,4103.52,408
2025-10-14 00:02:00+03:00,4103.54,4104.35,4103.34,4103.35,362
2025-10-14 00:03:00+03:00,4103.33,4103.85,4103.07,4103.79,417
2025-10-14 00:04:00+03:00,4103.8,4103.93,4102.41,4103.11,342
2025-10-14 00:05:00+03:00,4103.08,4103.34,4101.62,4102.07,346
2025-10-14 00:06:00+03:00,4102.06,4102.56,4100.58,4100.62,390
2025-10-14 00:07:00+03:00,4100.61,4101.9,4100.52,4101.21,439
2025-10-14 00:08:00+03:00,4101.2,4102.94,4100.99,4102.22,460
2025-10-14 00:09:00+03:00,4102.21,4102.22,4100.04,4100.08,483
2025-10-14 00:10:00+03:00,4100.11,4100.86,4099.47,4099.97,527
2025-10-14 00:11:00+03:00,4100.01,4101.84,4099.85,4101.02,461
2025-10-14 00:12:00+03:00,4101.01,4102.15,4100.77,4101.92,265
2025-10-14 00:13:00+03:00,4101.93,4102.04,4100.26,4100.61,426
2025-10-14 00:14:00+03:00,4100.6,4102.08,4100.53,4101.79,345
2025-10-14 00:15:00+03:00,4101.81,4103.38,4101.78,4103.29,348
2025-10-14 00:16:00+03:00,4103.28,4104.87,4103.24,4104.63,293
2025-10-14 00:17:00+03:00,4104.61,4105.38,4104.15,4104.9,338
2025-10-14 00:18:00+03:00,4104.89,4104.96,4103.51,4104.23,351
2025-10-14 00:19:00+03:00,4104.19,4104.41,4103.45,4103.66,260
2025-10-14 00:20:00+03:00,4103.68,4104.53,4103.42,4103.94,277
2025-10-14 00:21:00+03:00,4103.9,4104.68,4103.73,4103.83,273
2025-10-14 00:22:00+03:00,4103.74,4104.31,4103.39,4103.83,328
2025-10-14 00:23:00+03:00,4103.87,4104.78,4103.7,4104.32,320
2025-10-14 00:24:00+03:00,4104.3,4106.37,4104.26,4105.72,498
2025-10-14 00:25:00+03:00,4105.76,4106.08,4105.26,4105.66,345
2025-10-14 00:26:00+03:00,4105.82,4107.49,4105.82,4107.14,390
2025-10-14 00:27:00+03:00,4107.18,4107.44,4105.96,4106.06,331
2025-10-14 00:28:00+03:00,4106.02,4106.2,4103.82,4104.19,409
2025-10-14 00:29:00+03:00,4104.31,4105.0,4103.62,4104.69,423
2025-10-14 00:30:00+03:00,4104.69,4104.69,4102.7,4103.16,329
2025-10-14 00:31:00+03:00,4103.18,4105.93,4103.18,4105.61,484
2025-10-14 00:32:00+03:00,4105.6,4105.86,4104.78,4105.53,316
2025-10-14 00:33:00+03:00,4105.54,4107.17,4105.48,4106.27,437
2025-10-14 00:34:00+03:00,4106.23,4106.29,4105.12,4105.53,353
2025-10-14 00:35:00+03:00,4105.43,4106.38,4105.38,4106.18,314
2025-10-14 00:36:00+03:00,4106.27,4106.4,4105.03,4105.77,372
2025-10-14 00:37:00+03:00,4105.64,4106.47,4105.52,4106.06,306
2025-10-14 00:38:00+03:00,4106.07,4106.11,4104.32,4104.43,323
2025-10-14 00:39:00+03:00,4104.4,4104.76,4103.35,4103.68,307
2025-10-14 00:40:00+03:00,4103.69,4104.23,4102.87,4103.58,401
2025-10-14 00:41:00+03:00,4103.6,4104.41,4103.4,4103.77,369
