timestamp,open,high,low,close,tick_volume
2025-10-02 00:00:00+03:00,3860.71,3860.8,3857.52,3858.1,624
2025-10-02 00:01:00+03:00,3858.09,3858.62,3857.66,3857.68,493
2025-10-02 00:02:00+03:00,3857.73,3858.47,3857.32,3858.34,383
2025-10-02 00:03:00+03:00,3858.42,3858.62,3856.94,3857.83,359
2025-10-02 00:04:00+03:00,3857.88,3858.61,3856.51,3856.68,357
2025-10-02 00:05:00+03:00,3856.67,3857.85,3854.79,3857.13,638
2025-10-02 00:06:00+03:00,3857.22,3858.37,3856.74,3857.48,501
2025-10-02 00:07:00+03:00,3857.4,3857.46,3855.54,3856.22,398
2025-10-02 00:08:00+03:00,3856.11,3857.41,3855.05,3856.82,446
2025-10-02 00:09:00+03:00,3856.73,3857.11,3855.71,3856.63,428
2025-10-02 00:10:00+03:00,3856.66,3857.95,3856.3,3857.12,442
2025-10-02 00:11:00+03:00,3857.1,3859.29,3856.98,3857.79,404
2025-10-02 00:12:00+03:00,3857.91,3859.37,3857.91,3858.96,366
2025-10-02 00:13:00+03:00,3859.05,3860.8,3859.04,3860.36,350
2025-10-02 00:14:00+03:00,3860.38,3860.92,3859.56,3859.75,369
2025-10-02 00:15:00+03:00,3859.82,3860.89,3859.41,3860.86,378
2025-10-02 00:16:00+03:00,3860.85,3862.68,3860.67,3862.54,272
2025-10-02 00:17:00+03:00,3862.46,3863.67,3862.44,3863.3,252
2025-10-02 00:18:00+03:00,3863.38,3863.91,3862.86,3863.61,247
2025-10-02 00:19:00+03:00,3863.55,3864.77,3863.41,3864.63,248
2025-10-02 00:20:00+03:00,3864.57,3864.88,3862.97,3863.23,349
2025-10-02 00:21:00+03:00,3863.24,3863.28,3861.92,3862.87,406
2025-10-02 00:22:00+03:00,3862.83,3864.13,3862.83,3863.85,394
2025-10-02 00:23:00+03:00,3863.84,3864.69,3863.84,3864.34,387
2025-10-02 00:24:00+03:00,3864.35,3864.55,3863.74,3864.2,299
2025-10-02 00:25:00+03:00,3864.17,3864.65,3863.4,3863.69,294
2025-10-02 00:26:00+03:00,3863.73,3864.72,3862.98,3864.31,314
2025-10-02 00:27:00+03:00,3864.26,3864.26,3863.17,3863.53,218
2025-10-02 00:28:00+03:00,3863.54,3863.96,3863.29,3863.8,235
2025-10-02 00:29:00+03:00,3863.82,3863.89,3862.76,3862.91,240
2025-10-02 00:30:00+03:00,3862.93,3864.04,3862.9,3863.88,244
2025-10-02 00:31:00+03:00,3864.02,3866.21,3864.0,3865.51,383
2025-10-02 00:32:00+03:00,3865.53,3865.78,3864.73,3865.38,227
2025-10-02 00:33:00+03:00,3865.49,3865.99,3864.98,3865.71,234
2025-10-02 00:34:00+03:00,3865.68,3866.22,3865.43,3865.98,184
2025-10-02 00:35:00+03:00,3865.97,3866.23,3864.86,3865.04,246
2025-10-02 00:36:00+03:00,3865.06,3865.83,3864.94,3865.34,231
2025-10-02 00:37:00+03:00,3865.35,3865.67,3864.74,3864.99,250
2025-10-02 00:38:00+03:00,3864.99,3865.27,3864.34,3865.01,316
2025-10-02 00:39:00+03:00,3865.05,3865.41,3864.06,3864.14,262
2025-10-02 00:40:00+03:00,3864.15,3864.47,3862.36,3862.47,429
2025-10-02 00:41:00+03:00,3862.46,3862.46,3858.42,3860.21,1420
2025-10-02 00:42:00+03:00,3860.2,3860.84,3859.15,3860.33,502
2025-10-02 00:43:00+03:00,3860.44,3860.99,3858.78,3860.89,440
2025-10-02 00:44:00+03:00,3860.89,3861.05,3857.89,3859.39,467
2025-10-02 00:45:00+03:00,3859.43,3860.95,3859.18,3860.32,408
2025-10-02 00:46:00+03:00,3860.34,3861.71,3860.03,3861.71,357
2025-10-02 00:47:00+03:00,3861.74,3862.37,3860.72,3861.92,398
2025-10-02 00:48:00+03:00,3861.91,3862.85,3861.85,3862.33,266
2025-10-02 00:49:00+03:00,3862.3,3863.23,3862.11,3862.69,307
2025-10-02 00:50:00+03:00,3862.71,3863.27,3862.51,3863.13,244
2025-10-02 00:51:00+03:00,3863.14,3863.27,3861.28,3861.31,361
2025-10-02 00:52:00+03:00,3861.29,3862.99,3861.29,3862.27,284
2025-10-02 00:53:00+03:00,3862.29,3862.78,3862.08,3862.6,244
2025-10-02 00:54:00+03:00,3862.61,3862.65,3862.03,3862.16,189
