timestamp,open,high,low,close,tick_volume
2025-10-10 00:00:00+03:00,3949.92,3951.73,3949.15,3951.41,634
2025-10-10 00:01:00+03:00,3951.49,3953.53,3950.82,3952.54,658
2025-10-10 00:02:00+03:00,3952.6,3953.26,3951.59,3952.39,724
2025-10-10 00:03:00+03:00,3952.44,3954.17,3951.3,3952.98,684
2025-10-10 00:04:00+03:00,3952.9,3953.42,3950.69,3952.78,507
2025-10-10 00:05:00+03:00,3952.68,3956.29,3952.66,3955.47,733
2025-10-10 00:06:00+03:00,3955.46,3958.48,3955.17,3958.48,715
2025-10-10 00:07:00+03:00,3958.51,3959.75,3957.95,3958.92,650
2025-10-10 00:08:00+03:00,3958.91,3958.95,3956.55,3956.87,712
2025-10-10 00:09:00+03:00,3956.79,3959.23,3955.62,3958.85,658
2025-10-10 00:10:00+03:00,3958.97,3959.54,3957.8,3959.25,471
2025-10-10 00:11:00+03:00,3959.28,3959.83,3958.28,3959.64,598
2025-10-10 00:12:00+03:00,3959.49,3959.75,3957.64,3958.77,593
2025-10-10 00:13:00+03:00,3958.78,3965.19,3958.66,3963.88,1101
2025-10-10 00:14:00+03:00,3963.84,3963.84,3961.22,3961.61,804
2025-10-10 00:15:00+03:00,3961.64,3964.19,3961.23,3963.67,779
2025-10-10 00:16:00+03:00,3963.66,3967.05,3962.76,3965.84,680
2025-10-10 00:17:00+03:00,3965.86,3966.76,3965.09,3965.68,533
2025-10-10 00:18:00+03:00,3965.61,3966.88,3965.06,3965.31,586
2025-10-10 00:19:00+03:00,3965.32,3968.91,3965.04,3967.87,691
2025-10-10 00:20:00+03:00,3967.62,3967.97,3965.21,3965.68,917
2025-10-10 00:21:00+03:00,3965.66,3965.83,3964.22,3964.97,629
2025-10-10 00:22:00+03:00,3964.96,3965.88,3963.98,3964.28,696
2025-10-10 00:23:00+03:00,3964.21,3964.26,3961.73,3962.34,664
2025-10-10 00:24:00+03:00,3962.37,3963.73,3961.57,3961.57,473
2025-10-10 00:25:00+03:00,3961.43,3962.09,3960.43,3961.97,684
2025-10-10 00:26:00+03:00,3961.94,3963.08,3961.1,3961.5,555
2025-10-10 00:27:00+03:00,3961.46,3962.34,3961.21,3962.08,559
2025-10-10 00:28:00+03:00,3962.11,3963.51,3961.41,3963.09,417
2025-10-10 00:29:00+03:00,3963.02,3963.23,3962.43,3963.12,504
2025-10-10 00:30:00+03:00,3963.1,3963.19,3961.42,3962.35,706
2025-10-10 00:31:00+03:00,3962.44,3962.86,3961.71,3962.46,587
2025-10-10 00:32:00+03:00,3962.55,3963.68,3961.98,3963.51,434
2025-10-10 00:33:00+03:00,3963.48,3963.55,3960.72,3960.93,479
2025-10-10 00:34:00+03:00,3960.91,3961.8,3959.16,3959.71,776
2025-10-10 00:35:00+03:00,3959.85,3960.95,3959.44,3960.37,1065
2025-10-10 00:36:00+03:00,3960.45,3961.04,3958.47,3958.92,806
2025-10-10 00:37:00+03:00,3958.97,3961.16,3958.85,3961.16,452
2025-10-10 00:38:00+03:00,3960.97,3961.18,3959.05,3960.23,719
2025-10-10 00:39:00+03:00,3960.3,3961.07,3959.8,3960.58,704
2025-10-10 00:40:00+03:00,3960.6,3961.84,3959.74,3960.96,532
2025-10-10 00:41:00+03:00,3960.98,3961.13,3960.2,3960.3,370
2025-10-10 00:42:00+03:00,3960.45,3960.6,3958.19,3958.63,792
2025-10-10 00:43:00+03:00,3958.87,3959.23,3955.83,3957.09,624
2025-10-10 00:44:00+03:00,3957.15,3958.33,3956.77,3957.62,488
2025-10-10 00:45:00+03:00,3957.63,3961.33,3957.5,3960.69,977
2025-10-10 00:46:00+03:00,3960.67,3961.48,3960.28,3960.93,470
