timestamp,open,high,low,close,tick_volume
2025-10-04 00:00:00+03:00,3882.05,3883.43,3881.51,3882.34,535
2025-10-04 00:01:00+03:00,3882.35,3883.28,3882.12,3882.65,414
2025-10-04 00:02:00+03:00,3882.67,3883.18,3881.4,3881.64,429
2025-10-04 00:03:00+03:00,3881.65,3882.95,3881.35,3882.6,333
2025-10-04 00:04:00+03:00,3882.42,3882.51,3881.18,3881.36,314
2025-10-04 00:05:00+03:00,3881.37,3881.95,3881.18,3881.65,342
2025-10-04 00:06:00+03:00,3881.66,3881.77,3881.02,3881.68,371
2025-10-04 00:07:00+03:00,3881.7,3882.09,3879.91,3880.58,404
2025-10-04 00:08:00+03:00,3880.59,3881.49,3879.99,3881.49,314
2025-10-04 00:09:00+03:00,3881.41,3882.65,3880.51,3881.3,462
2025-10-04 00:10:00+03:00,3881.35,3882.53,3881.16,3882.27,431
2025-10-04 00:11:00+03:00,3882.25,3884.01,3882.22,3883.92,343
2025-10-04 00:12:00+03:00,3884.1,3885.18,3883.68,3883.81,366
2025-10-04 00:13:00+03:00,3883.79,3883.83,3881.73,3882.34,534
2025-10-04 00:14:00+03:00,3882.51,3882.79,3881.75,3882.21,382
2025-10-04 00:15:00+03:00,3882.28,3883.36,3882.09,3882.29,412
2025-10-04 00:16:00+03:00,3882.28,3882.81,3882.04,3882.33,263
2025-10-04 00:17:00+03:00,3882.34,3882.69,3882.11,3882.51,213
2025-10-04 00:18:00+03:00,3882.51,3882.56,3881.4,3882.25,256
2025-10-04 00:19:00+03:00,3882.26,3883.4,3882.21,3882.45,330
2025-10-04 00:20:00+03:00,3882.47,3883.31,3881.89,3883.31,246
2025-10-04 00:21:00+03:00,3883.25,3884.02,3883.19,3883.52,224
2025-10-04 00:22:00+03:00,3883.61,3883.99,3883.45,3883.8,209
2025-10-04 00:23:00+03:00,3883.77,3884.38,3883.52,3884.25,390
2025-10-04 00:24:00+03:00,3884.23,3885.03,3884.18,3884.73,260
2025-10-04 00:25:00+03:00,3884.75,3884.96,3884.23,3884.49,296
2025-10-04 00:26:00+03:00,3884.53,3884.97,3884.07,3884.84,209
2025-10-04 00:27:00+03:00,3884.82,3884.83,3884.45,3884.71,170
2025-10-04 00:28:00+03:00,3884.72,3885.06,3884.56,3884.85,218
2025-10-04 00:29:00+03:00,3884.89,3884.91,3884.28,3884.31,189
2025-10-04 00:30:00+03:00,3884.38,3885.05,3884.18,3884.28,241
2025-10-04 00:31:00+03:00,3884.33,3885.33,3884.33,3885.14,222
2025-10-04 00:32:00+03:00,3885.17,3885.85,3885.17,3885.5,273
2025-10-04 00:33:00+03:00,3885.45,3887.49,3885.37,3886.98,378
2025-10-04 00:34:00+03:00,3886.96,3887.26,3886.11,3886.96,314
2025-10-04 00:35:00+03:00,3886.91,3888.0,3886.9,3887.27,315
2025-10-04 00:36:00+03:00,3887.47,3888.69,3887.15,3888.23,286
2025-10-04 00:37:00+03:00,3888.22,3889.17,3888.22,3888.33,287
2025-10-04 00:38:00+03:00,3888.31,3888.37,3886.67,3887.05,410
2025-10-04 00:39:00+03:00,3887.05,3888.63,3886.89,3888.6,233
2025-10-04 00:40:00+03:00,3888.53,3888.61,3887.56,3887.81,284
2025-10-04 00:41:00+03:00,3887.79,3888.41,3887.37,3887.38,261
2025-10-04 00:42:00+03:00,3887.36,3888.24,3887.05,3888.01,273
2025-10-04 00:43:00+03:00,3887.97,3888.73,3887.86,3888.54,286
2025-10-04 00:44:00+03:00,3888.48,3888.82,3887.92,3888.2,170
2025-10-04 00:45:00+03:00,3888.21,3888.92,3888.21,3888.66,215
2025-10-04 00:46:00+03:00,3888.58,3888.68,3887.93,3888.02,180
2025-10-04 00:47:00+03:00,3887.99,3888.74,3887.99,3888.49,193
2025-10-04 00:48:00+03:00,3888.4,3888.65,3888.22,3888.44,179
2025-10-04 00:49:00+03:00,3888.47,3888.47,3887.87,3888.14,275
2025-10-04 00:50:00+03:00,3888.11,3888.19,3885.52,3887.65,608
2025-10-04 00:51:00+03:00,3887.67,3888.52,3887.44,3888.17,392
2025-10-04 00:52:00+03:00,3888.21,3888.65,3887.33,3887.71,361
2025-10-04 00:53:00+03:00,3887.8,3888.32,3887.2,3887.41,271
2025-10-04 00:54:00+03:00,3887.58,3887.95,3885.92,3886.56,458
