timestamp,open,high,low,close,tick_volume
2025-10-31 00:00:00+03:00,4016.2,4018.46,4016.16,4017.91,652
2025-10-31 00:01:00+03:00,4017.92,4018.04,4015.19,4016.39,519
2025-10-31 00:02:00+03:00,4016.53,4017.56,4015.38,4015.42,424
2025-10-31 00:03:00+03:00,4015.43,4018.55,4015.29,4018.01,543
2025-10-31 00:04:00+03:00,4018.04,4021.95,4018.04,4021.34,768
2025-10-31 00:05:00+03:00,4021.29,4024.19,4020.45,4024.14,893
2025-10-31 00:06:00+03:00,4024.16,4024.82,4021.52,4024.25,804
2025-10-31 00:07:00+03:00,4024.34,4024.68,4022.6,4024.13,977
2025-10-31 00:08:00+03:00,4024.22,4024.3,4023.47,4023.81,355
2025-10-31 00:09:00+03:00,4023.86,4025.37,4023.82,4024.74,514
2025-10-31 00:10:00+03:00,4024.81,4025.87,4024.64,4025.32,418
2025-10-31 00:11:00+03:00,4025.38,4025.66,4023.52,4025.33,672
2025-10-31 00:12:00+03:00,4025.36,4025.36,4023.86,4024.58,507
2025-10-31 00:13:00+03:00,4024.6,4025.44,4024.11,4024.35,546
2025-10-31 00:14:00+03:00,4024.24,4025.35,4024.24,4024.93,521
2025-10-31 00:15:00+03:00,4024.96,4025.03,4023.12,4024.64,810
2025-10-31 00:16:00+03:00,4024.66,4025.62,4024.14,4025.44,875
2025-10-31 00:17:00+03:00,4025.45,4025.6,4024.87,4025.2,706
2025-10-31 00:18:00+03:00,4025.18,4026.12,4024.66,4024.82,481
2025-10-31 00:19:00+03:00,4024.84,4025.17,4023.91,4024.64,850
2025-10-31 00:20:00+03:00,4024.6,4025.08,4023.0,4023.97,742
2025-10-31 00:21:00+03:00,4024.05,4024.05,4019.97,4020.45,1034
2025-10-31 00:22:00+03:00,4020.46,4020.8,4018.74,4019.87,714
2025-10-31 00:23:00+03:00,4019.97,4021.32,4019.15,4020.29,776
2025-10-31 00:24:00+03:00,4020.39,4022.11,4019.2,4021.33,545
2025-10-31 00:25:00+03:00,4021.34,4022.21,4020.61,4021.12,668
2025-10-31 00:26:00+03:00,4021.14,4021.95,4020.89,4021.94,556
2025-10-31 00:27:00+03:00,4022.08,4022.11,4020.69,4021.23,534
2025-10-31 00:28:00+03:00,4021.29,4021.85,4020.81,4020.99,463
